Unnamed: 0,NAME,TEAM,LG,PA,AB,R,H,1B,2B,3B,HR,TB,BB,SO,RBI,DP,SB,AVG,OBP,SLG,OPS,ISO,BPF,oppOPS,TAv,VORP,FRAA,BWARP_TAv,BASES_VS_AB,NAME_TEAM
1240,RAFAEL ORTEGA,MIA,NL,143,133,10,31,27,3,1,0,36,10,23,7,5,5,0.233,0.287,0.271,0.557,0.038,88.0,0.711,0.207,-5.5,3.4,-0.22,0.3216783216783217,RAFAEL ORTEGA MIA
1241,JOHN ANDREOLI,BAL,AL,61,56,4,13,11,2,0,0,15,4,17,4,1,2,0.23199999999999998,0.27899999999999997,0.268,0.547,0.036000000000000004,107.0,0.7190000000000001,0.212,-1.5,-0.6,-0.22,0.3114754098360656,JOHN ANDREOLI BAL
1242,FREDDY PERALTA,MIL,NL,27,26,0,1,1,0,0,0,1,0,13,1,0,0,0.038,0.038,0.038,0.077,0.0,96.0,0.75,0.037000000000000005,-1.9,-0.3,-0.23,0.037037037037037035,FREDDY PERALTA MIL
1243,TIM FEDEROWICZ,HOU,AL,35,34,4,7,4,3,0,0,10,1,13,2,1,0,0.20600000000000002,0.22899999999999998,0.294,0.523,0.08800000000000001,98.0,0.737,0.17600000000000002,-1.1,-1.1,-0.23,0.3142857142857143,TIM FEDEROWICZ HOU
1244,SHERMAN JOHNSON,ANA,AL,11,10,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.091,0.0,0.091,0.0,94.0,0.7040000000000001,0.054000000000000006,-2.0,-0.2,-0.23,0.0,SHERMAN JOHNSON ANA
1245,PABLO SANDOVAL,SFN,NL,252,230,22,57,37,10,1,9,96,19,52,40,9,0,0.248,0.31,0.41700000000000004,0.727,0.17,95.0,0.7070000000000001,0.254,1.6,-3.8,-0.23,0.4563492063492064,PABLO SANDOVAL SFN
1246,JACE PETERSON,BAL,AL,235,200,21,39,21,13,2,3,65,30,55,28,8,13,0.195,0.308,0.325,0.633,0.13,106.0,0.733,0.217,-2.8,0.6,-0.23,0.40425531914893614,JACE PETERSON BAL
1247,LUIS SARDINAS,BAL,AL,20,18,2,2,1,0,0,1,5,2,5,1,1,0,0.111,0.2,0.278,0.478,0.16699999999999998,105.0,0.701,0.171,-1.0,-1.2,-0.23,0.35,LUIS SARDINAS BAL
1248,ADEINY HECHAVARRIA,PIT,NL,47,43,2,10,5,4,0,1,17,3,11,3,3,0,0.233,0.27699999999999997,0.395,0.672,0.163,98.0,0.6990000000000001,0.22399999999999998,-1.1,-1.1,-0.23,0.425531914893617,ADEINY HECHAVARRIA PIT
1249,ELIESER HERNANDEZ,MIA,NL,11,11,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0.0,0.0,87.0,0.685,-0.019,-1.4,-0.9,-0.23,0.0,ELIESER HERNANDEZ MIA
1250,CEDRIC MULLINS,BAL,AL,191,170,23,40,27,9,0,4,61,17,37,11,1,2,0.235,0.312,0.359,0.6709999999999999,0.124,107.0,0.716,0.24100000000000002,1.6,-3.9,-0.23,0.4083769633507853,CEDRIC MULLINS BAL
1251,NICK DELMONICO,CHA,AL,318,284,31,61,37,11,5,8,106,27,80,25,7,1,0.215,0.29600000000000004,0.373,0.669,0.158,103.0,0.736,0.237,-1.7,-0.6,-0.24,0.41823899371069184,NICK DELMONICO CHA
1252,TOM MURPHY,COL,NL,96,93,5,21,11,7,1,2,36,3,44,11,2,0,0.226,0.25,0.387,0.637,0.161,110.0,0.703,0.205,-2.0,-0.3,-0.24,0.40625,TOM MURPHY COL
1253,ROBBIE RAY,ARI,NL,44,39,2,3,2,1,0,0,4,0,24,2,1,0,0.077,0.075,0.10300000000000001,0.17800000000000002,0.026000000000000002,99.0,0.741,0.086,-0.7,-1.6,-0.25,0.09090909090909093,ROBBIE RAY ARI
1254,CHASE ANDERSON,MIL,NL,49,45,1,4,4,0,0,0,4,0,23,2,0,0,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.17800000000000002,0.0,93.0,0.733,0.084,-2.1,-0.3,-0.25,0.08163265306122447,CHASE ANDERSON MIL
1255,MATT DEN DEKKER,NYN,NL,21,18,0,0,0,0,0,0,0,2,9,1,0,0,0.0,0.095,0.0,0.095,0.0,93.0,0.7340000000000001,0.11199999999999999,-2.6,0.2,-0.25,0.09523809523809523,MATT DEN DEKKER NYN
1256,JOSH HARRISON,PIT,NL,374,344,41,86,64,13,1,8,125,18,68,37,8,3,0.25,0.293,0.363,0.6559999999999999,0.113,96.0,0.7140000000000001,0.24100000000000002,3.2,-5.6,-0.25,0.38235294117647056,JOSH HARRISON PIT
1257,MIKE LEAKE,SEA,AL,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,112.0,0.71,0.015,-0.4,-2.1,-0.25,0.0,MIKE LEAKE SEA
1258,ALEX WOOD,LAN,NL,50,44,1,2,2,0,0,0,2,0,25,0,0,1,0.045,0.045,0.045,0.091,0.0,96.0,0.7390000000000001,0.081,-1.2,-1.2,-0.25,0.04,ALEX WOOD LAN
1259,JAIME BARRIA,ANA,AL,5,5,0,0,0,0,0,0,0,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,111.0,0.792,-0.053,-0.8,-1.7,-0.26,0.0,JAIME BARRIA ANA
1260,WEI-YIN CHEN,MIA,NL,42,40,2,6,5,1,0,0,7,0,18,2,0,0,0.15,0.15,0.175,0.325,0.025,88.0,0.7090000000000001,0.10099999999999999,-0.8,-1.7,-0.26,0.16666666666666666,WEI-YIN CHEN MIA
1261,BRANDON DRURY,TOR,AL,29,26,3,4,2,2,0,0,6,2,8,3,1,0,0.154,0.24100000000000002,0.231,0.47200000000000003,0.077,95.0,0.7090000000000001,0.168,-1.8,-0.7,-0.26,0.27586206896551724,BRANDON DRURY TOR
1262,FRANCISCO ARCIA,ANA,AL,106,103,10,21,10,5,0,6,44,1,27,23,4,1,0.204,0.226,0.42700000000000005,0.654,0.223,100.0,0.72,0.218,2.0,-4.6,-0.26,0.4245283018867925,FRANCISCO ARCIA ANA
1263,MATT HARVEY,CIN,NL,50,46,1,2,2,0,0,0,2,2,17,1,1,0,0.043,0.083,0.043,0.127,0.0,101.0,0.7070000000000001,0.079,-2.2,-0.3,-0.26,0.08,MATT HARVEY CIN
1264,GIOVANNY URSHELA,TOR,AL,46,43,7,10,8,1,0,1,14,2,10,3,1,0,0.233,0.28300000000000003,0.326,0.608,0.09300000000000001,104.0,0.757,0.19699999999999998,-1.4,-1.1,-0.26,0.3478260869565217,GIOVANNY URSHELA TOR
1265,ROSELL HERRERA,KCA,AL,289,265,25,63,45,14,3,1,86,19,52,20,6,3,0.23800000000000002,0.292,0.325,0.616,0.087,102.0,0.723,0.22699999999999998,-1.7,-0.9,-0.27,0.3633217993079585,ROSELL HERRERA KCA
1266,ZACK GODLEY,ARI,NL,65,53,1,3,3,0,0,0,3,4,30,1,0,0,0.057,0.12300000000000001,0.057,0.179,0.0,99.0,0.7240000000000001,0.107,-0.3,-2.3,-0.27,0.1076923076923077,ZACK GODLEY ARI
1267,STEPHEN WILKERSON,BAL,AL,49,46,2,8,5,3,0,0,11,3,16,3,0,1,0.174,0.22399999999999998,0.239,0.46399999999999997,0.065,109.0,0.687,0.168,-3.7,1.1,-0.27,0.2857142857142857,STEPHEN WILKERSON BAL
1268,FRANKLIN BARRETO,OAK,AL,75,73,10,17,8,4,0,5,36,1,29,16,3,0,0.233,0.253,0.493,0.746,0.26,97.0,0.769,0.237,-0.8,-1.7,-0.27,0.4933333333333334,FRANKLIN BARRETO OAK
1269,PHILLIP EVANS,NYN,NL,23,21,1,3,3,0,0,0,3,2,8,1,1,1,0.14300000000000002,0.217,0.14300000000000002,0.36,0.0,88.0,0.7170000000000001,0.127,-2.4,-0.2,-0.27,0.21739130434782608,PHILLIP EVANS NYN
1270,RAMON TORRES,KCA,AL,29,28,4,5,4,1,0,0,6,1,3,1,1,0,0.179,0.207,0.214,0.42100000000000004,0.036000000000000004,106.0,0.747,0.138,-2.5,-0.1,-0.27,0.2413793103448276,RAMON TORRES KCA
1271,BRANDON GUYER,CLE,AL,221,194,25,40,22,11,0,7,72,15,48,27,5,1,0.20600000000000002,0.3,0.371,0.6709999999999999,0.165,106.0,0.7390000000000001,0.237,-0.8,-1.8,-0.27,0.3936651583710407,BRANDON GUYER CLE
1272,CLIFF PENNINGTON,CIN,NL,34,29,1,4,4,0,0,0,4,5,13,0,1,0,0.138,0.265,0.138,0.40299999999999997,0.0,99.0,0.713,0.159,-2.5,-0.1,-0.27,0.2647058823529412,CLIFF PENNINGTON CIN
1273,DYLAN COZENS,PHI,NL,44,38,2,6,3,2,0,1,11,6,24,2,0,1,0.158,0.273,0.289,0.562,0.132,104.0,0.713,0.20199999999999999,-1.5,-1.2,-0.28,0.3863636363636364,DYLAN COZENS PHI
1274,PRESTON TUCKER,CIN,NL,42,37,4,7,4,1,0,2,14,4,9,5,0,0,0.18899999999999997,0.28600000000000003,0.37799999999999995,0.664,0.18899999999999997,101.0,0.665,0.242,-0.1,-2.6,-0.28,0.42857142857142855,PRESTON TUCKER CIN
1275,LUIS GUILLORME,NYN,NL,74,67,4,14,12,2,0,0,16,7,3,5,1,1,0.209,0.284,0.239,0.523,0.03,86.0,0.7070000000000001,0.215,-0.5,-2.3,-0.29,0.3108108108108108,LUIS GUILLORME NYN
1276,JAKE ODORIZZI,MIN,AL,8,6,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,92.0,0.7120000000000001,0.063,-0.5,-2.3,-0.29,0.0,JAKE ODORIZZI MIN
1277,ICHIRO SUZUKI,SEA,AL,47,44,5,9,9,0,0,0,9,3,7,0,0,0,0.205,0.255,0.205,0.46,0.0,99.0,0.723,0.165,-2.7,-0.2,-0.29,0.2553191489361702,ICHIRO SUZUKI SEA
1278,CARLOS PEREZ,ATL,NL,22,21,0,3,3,0,0,0,3,1,6,0,1,0,0.14300000000000002,0.182,0.14300000000000002,0.325,0.0,103.0,0.718,0.122,-2.1,-0.8,-0.31,0.18181818181818185,CARLOS PEREZ ATL
1279,BRANDON DRURY,NYA,AL,57,51,2,9,6,2,0,1,14,5,12,7,4,0,0.17600000000000002,0.263,0.275,0.5379999999999999,0.098,112.0,0.728,0.196,-2.1,-0.9,-0.31,0.3333333333333333,BRANDON DRURY NYA
1280,MARTIN PRADO,MIA,NL,209,197,16,48,38,9,0,1,60,11,35,18,5,1,0.244,0.287,0.305,0.5920000000000001,0.061,88.0,0.711,0.233,1.3,-4.4,-0.32,0.3397129186602871,MARTIN PRADO MIA
1281,MIKE FOLTYNEWICZ,ATL,NL,66,58,3,3,2,1,0,0,4,0,41,4,0,0,0.052000000000000005,0.052000000000000005,0.069,0.121,0.017,93.0,0.7390000000000001,0.069,-2.3,-0.8,-0.32,0.060606060606060615,MIKE FOLTYNEWICZ ATL
1282,ISIAH KINER-FALEFA,TEX,AL,396,356,43,93,69,18,2,4,127,28,62,34,14,7,0.261,0.325,0.35700000000000004,0.682,0.096,108.0,0.718,0.23600000000000002,3.8,-6.9,-0.33,0.39141414141414144,ISIAH KINER-FALEFA TEX
1283,CHRIS YOUNG,ANA,AL,128,113,17,19,10,2,1,6,41,11,37,13,1,2,0.168,0.252,0.363,0.615,0.195,100.0,0.722,0.235,0.9,-4.2,-0.34,0.40625,CHRIS YOUNG ANA
1284,GIFT NGOEPE,TOR,AL,19,18,2,1,1,0,0,0,1,1,12,0,0,0,0.055999999999999994,0.105,0.055999999999999994,0.161,0.0,109.0,0.763,0.083,-2.6,-0.7,-0.34,0.10526315789473684,GIFT NGOEPE TOR
1285,JOSE ADOLIS GARCIA,SLN,NL,17,17,3,2,1,1,0,0,3,0,7,1,0,0,0.11800000000000001,0.11800000000000001,0.17600000000000002,0.294,0.059000000000000004,93.0,0.764,0.1,-2.7,-0.6,-0.35,0.17647058823529413,JOSE ADOLIS GARCIA SLN
1286,BLAKE SWIHART,BOS,AL,207,192,28,44,31,10,0,3,63,15,57,18,4,6,0.22899999999999998,0.285,0.32799999999999996,0.613,0.099,107.0,0.7290000000000001,0.217,-3.0,-0.3,-0.35,0.37681159420289856,BLAKE SWIHART BOS
1287,LUCAS GIOLITO,CHA,AL,6,6,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,98.0,0.705,-0.002,-0.7,-2.8,-0.35,0.0,LUCAS GIOLITO CHA
1288,JUAN CENTENO,TEX,AL,38,37,3,6,4,1,0,1,10,1,7,3,2,0,0.162,0.184,0.27,0.45399999999999996,0.10800000000000001,107.0,0.7290000000000001,0.14400000000000002,-2.7,-0.7,-0.36,0.2894736842105263,JUAN CENTENO TEX
1289,NICK HUNDLEY,SFN,NL,305,282,34,68,43,13,2,10,115,22,85,31,8,2,0.24100000000000002,0.298,0.408,0.706,0.16699999999999998,95.0,0.696,0.251,10.5,-14.0,-0.36,0.4491803278688525,NICK HUNDLEY SFN
1290,ANDREW ROMINE,SEA,AL,131,119,15,25,22,2,1,0,29,7,39,2,2,1,0.21,0.26,0.244,0.504,0.034,98.0,0.7120000000000001,0.195,-3.7,0.2,-0.36,0.2748091603053435,ANDREW ROMINE SEA
1291,RYAN RUA,TEX,AL,147,139,17,27,17,3,1,6,50,5,53,12,2,3,0.19399999999999998,0.221,0.36,0.58,0.165,110.0,0.701,0.212,-3.3,-0.2,-0.36,0.3741496598639456,RYAN RUA TEX
1292,COLBY RASMUS,BAL,AL,49,45,5,6,4,1,0,1,10,3,19,1,0,0,0.133,0.204,0.222,0.426,0.08900000000000001,102.0,0.69,0.168,-4.1,0.6,-0.36,0.2653061224489796,COLBY RASMUS BAL
1293,COREY KLUBER,CLE,AL,6,6,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,97.0,0.723,-0.048,-0.9,-2.6,-0.36,0.0,COREY KLUBER CLE
1294,ANDREW SUSAC,BAL,AL,26,26,1,3,2,1,0,0,4,0,12,0,0,0,0.115,0.115,0.154,0.26899999999999996,0.038,106.0,0.6970000000000001,0.102,-2.9,-0.6,-0.37,0.15384615384615385,ANDREW SUSAC BAL
1295,BOOG POWELL,OAK,AL,25,24,3,4,2,1,1,0,7,1,6,0,1,1,0.16699999999999998,0.2,0.292,0.49200000000000005,0.125,93.0,0.741,0.159,-2.0,-1.6,-0.37,0.32,BOOG POWELL OAK
1296,TAYLOR MOTTER,MIN,AL,21,19,0,1,1,0,0,0,1,2,3,1,0,1,0.053,0.14300000000000002,0.053,0.195,0.0,107.0,0.6970000000000001,0.09,-3.2,-0.3,-0.37,0.14285714285714285,TAYLOR MOTTER MIN
1297,RYAN GOINS,KCA,AL,120,115,10,26,17,8,1,0,36,4,29,6,2,0,0.226,0.252,0.313,0.565,0.087,102.0,0.738,0.191,-4.1,0.5,-0.37,0.3333333333333333,RYAN GOINS KCA
1298,TONY CRUZ,CIN,NL,26,26,2,4,2,1,0,1,8,0,11,2,4,0,0.154,0.154,0.308,0.462,0.154,104.0,0.695,0.1,-2.9,-0.7,-0.37,0.3076923076923077,TONY CRUZ CIN
1299,CHRIS SHAW,SFN,NL,62,54,2,10,7,2,0,1,15,7,23,7,0,1,0.185,0.27399999999999997,0.278,0.552,0.09300000000000001,97.0,0.6629999999999999,0.21100000000000002,-1.8,-1.9,-0.38,0.3548387096774194,CHRIS SHAW SFN
1300,EVAN LONGORIA,SFN,NL,512,480,51,117,72,25,4,16,198,22,101,54,11,3,0.244,0.281,0.413,0.6940000000000001,0.16899999999999998,96.0,0.7020000000000001,0.252,6.9,-10.5,-0.38,0.4296875,EVAN LONGORIA SFN
1301,MATT ADAMS,SLN,NL,60,57,5,9,5,1,0,3,19,3,18,9,0,0,0.158,0.2,0.33299999999999996,0.5329999999999999,0.175,95.0,0.6859999999999999,0.195,-3.1,-0.5,-0.38,0.36666666666666653,MATT ADAMS SLN
1302,AARON NOLA,PHI,NL,70,62,0,3,2,1,0,0,4,1,36,4,3,0,0.048,0.063,0.065,0.128,0.016,93.0,0.715,0.067,-2.8,-0.9,-0.38,0.07142857142857142,AARON NOLA PHI
1303,JOSE FERNANDEZ,ANA,AL,123,116,9,31,21,8,0,2,45,6,15,11,2,1,0.267,0.309,0.38799999999999996,0.6970000000000001,0.121,98.0,0.716,0.263,-0.6,-3.1,-0.38,0.4146341463414634,JOSE FERNANDEZ ANA
1304,TYLER WADE,NYA,AL,70,66,8,11,6,4,0,1,18,4,23,5,1,1,0.16699999999999998,0.214,0.273,0.48700000000000004,0.106,111.0,0.748,0.168,-2.9,-0.8,-0.39,0.3142857142857143,TYLER WADE NYA
1305,SEAN MANAEA,OAK,AL,5,5,0,1,1,0,0,0,1,0,0,0,0,0,0.2,0.2,0.2,0.4,0.0,106.0,0.695,0.12300000000000001,0.1,-3.8,-0.39,0.2,SEAN MANAEA OAK
1306,BRUCE MAXWELL,OAK,AL,58,55,5,10,5,4,0,1,17,2,13,6,3,0,0.182,0.207,0.309,0.516,0.127,96.0,0.726,0.18899999999999997,-1.9,-1.9,-0.39,0.3275862068965517,BRUCE MAXWELL OAK
1307,AUSTIN JACKSON,SFN,NL,165,149,12,36,28,8,0,0,44,14,59,13,4,2,0.242,0.309,0.295,0.604,0.054000000000000006,95.0,0.71,0.231,1.0,-4.8,-0.39,0.3515151515151515,AUSTIN JACKSON SFN
1308,YADIEL RIVERA,MIA,NL,160,139,13,24,20,3,0,1,30,19,51,9,3,2,0.17300000000000001,0.26899999999999996,0.21600000000000003,0.485,0.043,91.0,0.708,0.188,-7.0,3.1,-0.4,0.30625,YADIEL RIVERA MIA
1309,MICHAEL MARJAMA,SEA,AL,29,27,1,3,0,3,0,0,6,2,6,0,2,0,0.111,0.172,0.222,0.395,0.111,95.0,0.713,0.14300000000000002,-2.6,-1.3,-0.41,0.27586206896551724,MICHAEL MARJAMA SEA
1310,ABRAHAM ALMONTE,KCA,AL,151,134,15,24,18,1,2,3,38,15,36,9,6,2,0.179,0.26,0.284,0.544,0.10400000000000001,103.0,0.728,0.198,-4.0,0.1,-0.41,0.3509933774834437,ABRAHAM ALMONTE KCA
1311,FELIX HERNANDEZ,SEA,AL,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,97.0,0.8029999999999999,-0.157,-1.1,-3.0,-0.42,0.0,FELIX HERNANDEZ SEA
1312,RYAN LAMARRE,MIN,AL,109,99,7,26,21,5,0,0,31,8,33,8,3,1,0.263,0.321,0.313,0.634,0.051,106.0,0.737,0.225,-0.9,-3.3,-0.43,0.3577981651376147,RYAN LAMARRE MIN
1313,CARSON KELLY,SLN,NL,42,35,1,4,4,0,0,0,4,3,7,3,0,0,0.114,0.205,0.114,0.319,0.0,94.0,0.7090000000000001,0.14400000000000002,-3.2,-0.9,-0.43,0.16666666666666666,CARSON KELLY SLN
1314,KEVIN KRAMER,PIT,NL,40,37,5,5,5,0,0,0,5,2,20,4,0,0,0.135,0.175,0.135,0.31,0.0,96.0,0.7190000000000001,0.13699999999999998,-3.3,-0.9,-0.44,0.175,KEVIN KRAMER PIT
1315,JON JAY,ARI,NL,320,289,46,68,51,10,5,2,94,14,56,22,7,1,0.235,0.304,0.325,0.629,0.09,101.0,0.728,0.228,-3.7,-0.5,-0.44,0.3375,JON JAY ARI
1316,MOISES SIERRA,WAS,NL,60,54,4,9,7,2,0,0,11,2,20,4,2,1,0.16699999999999998,0.217,0.204,0.42,0.037000000000000005,98.0,0.6940000000000001,0.184,-3.3,-1.0,-0.44,0.21666666666666667,MOISES SIERRA WAS
1317,ADAM DUVALL,ATL,NL,57,53,8,7,6,1,0,0,8,3,17,0,1,0,0.132,0.193,0.151,0.344,0.019,91.0,0.738,0.154,-4.2,-0.1,-0.44,0.19298245614035087,ADAM DUVALL ATL
1318,DAWEL LUGO,DET,AL,101,94,10,20,14,4,1,1,29,7,20,8,2,0,0.213,0.267,0.309,0.5760000000000001,0.096,105.0,0.725,0.225,-1.1,-3.2,-0.44,0.3564356435643564,DAWEL LUGO DET
1319,MATT SZCZUR,SDN,NL,84,75,11,14,10,3,0,1,20,8,24,6,2,3,0.187,0.265,0.267,0.532,0.08,100.0,0.691,0.19399999999999998,-3.1,-1.2,-0.45,0.3333333333333333,MATT SZCZUR SDN
1320,RYAN CORDELL,CHA,AL,40,37,3,4,2,1,0,1,8,0,15,4,0,0,0.10800000000000001,0.125,0.21600000000000003,0.341,0.10800000000000001,105.0,0.7759999999999999,0.139,-3.4,-0.9,-0.45,0.2,RYAN CORDELL CHA
1321,IAN KINSLER,BOS,AL,143,132,17,32,25,6,0,1,41,10,24,16,5,7,0.242,0.294,0.311,0.604,0.068,108.0,0.727,0.20800000000000002,-3.1,-1.3,-0.45,0.3566433566433567,IAN KINSLER BOS
1322,MIKE TAUCHMAN,COL,NL,37,32,5,3,2,1,0,0,4,4,15,0,0,1,0.094,0.19399999999999998,0.125,0.319,0.031,114.0,0.74,0.13699999999999998,-3.5,-1.0,-0.47,0.21621621621621626,MIKE TAUCHMAN COL
1323,DANIEL CASTRO,COL,NL,47,46,2,8,6,1,0,1,12,1,7,6,2,0,0.174,0.191,0.261,0.452,0.087,100.0,0.7170000000000001,0.141,-4.7,0.1,-0.47,0.2765957446808511,DANIEL CASTRO COL
1324,CHESLOR CUTHBERT,KCA,AL,117,103,11,20,15,2,0,3,31,11,23,7,5,0,0.19399999999999998,0.282,0.301,0.583,0.107,104.0,0.743,0.205,-3.7,-0.8,-0.47,0.35897435897435903,CHESLOR CUTHBERT KCA
1325,RICH HILL,LAN,NL,45,43,2,4,4,0,0,0,4,0,15,2,1,0,0.09300000000000001,0.09300000000000001,0.09300000000000001,0.18600000000000003,0.0,97.0,0.7340000000000001,0.07200000000000001,-2.8,-1.8,-0.47,0.08888888888888889,RICH HILL LAN
1326,MIKE GERBER,DET,AL,47,42,2,4,3,1,0,0,5,4,21,2,1,0,0.095,0.17,0.11900000000000001,0.289,0.024,99.0,0.7490000000000001,0.12,-5.7,1.1,-0.48,0.1914893617021277,MIKE GERBER DET
1327,ROB REFSNYDER,TBA,AL,103,84,10,14,9,3,0,2,23,18,26,5,5,0,0.16699999999999998,0.314,0.27399999999999997,0.588,0.107,101.0,0.7440000000000001,0.213,-4.2,-0.4,-0.48,0.3980582524271845,ROB REFSNYDER TBA
1328,JOSE QUINTANA,CHN,NL,58,52,0,4,4,0,0,0,4,0,26,0,3,0,0.077,0.077,0.077,0.154,0.0,99.0,0.711,0.066,-2.7,-2.1,-0.5,0.06896551724137931,JOSE QUINTANA CHN
1329,ERIC YOUNG,ANA,AL,117,109,12,22,15,4,2,1,33,6,28,8,4,5,0.20199999999999999,0.248,0.303,0.551,0.10099999999999999,103.0,0.708,0.182,-6.7,1.8,-0.51,0.3333333333333333,ERIC YOUNG ANA
1330,JOSE REYES,NYN,NL,251,228,30,43,24,12,3,4,73,22,39,16,5,5,0.18899999999999997,0.26,0.32,0.58,0.132,90.0,0.73,0.218,-1.6,-3.4,-0.52,0.3784860557768924,JOSE REYES NYN
1331,JAKE SMOLINSKI,OAK,AL,41,39,2,5,3,1,1,0,8,1,10,2,4,1,0.128,0.171,0.205,0.376,0.077,95.0,0.735,0.098,-5.4,0.3,-0.52,0.2195121951219512,JAKE SMOLINSKI OAK
1332,ANTHONY SANTANDER,BAL,AL,108,101,8,20,13,5,1,1,30,6,21,6,1,1,0.198,0.25,0.297,0.547,0.099,107.0,0.722,0.18899999999999997,-5.9,0.8,-0.53,0.3333333333333333,ANTHONY SANTANDER BAL
1333,DEVEN MARRERO,ARI,NL,85,78,11,13,11,1,1,0,16,6,23,7,5,3,0.16699999999999998,0.22399999999999998,0.205,0.429,0.038,98.0,0.716,0.146,-6.6,1.4,-0.53,0.25882352941176473,DEVEN MARRERO ARI
1334,DIXON MACHADO,DET,AL,233,214,20,44,29,13,1,1,62,14,41,21,2,1,0.20600000000000002,0.263,0.29,0.5529999999999999,0.084,103.0,0.755,0.20199999999999999,-5.9,0.8,-0.53,0.3261802575107296,DIXON MACHADO DET
1335,CHASE HEADLEY,SDN,NL,60,52,2,6,5,1,0,0,7,6,20,4,3,0,0.115,0.233,0.135,0.368,0.019,106.0,0.72,0.151,-5.1,-0.1,-0.54,0.21666666666666667,CHASE HEADLEY SDN
1336,NOMAR MAZARA,TEX,AL,536,489,61,126,80,25,1,20,213,40,116,77,13,1,0.258,0.317,0.436,0.753,0.17800000000000002,108.0,0.718,0.255,5.2,-10.4,-0.55,0.4720149253731343,NOMAR MAZARA TEX
1337,WILLIE CALHOUN,TEX,AL,108,99,8,22,15,5,0,2,33,6,24,11,2,0,0.222,0.26899999999999996,0.33299999999999996,0.602,0.111,109.0,0.7140000000000001,0.222,-2.5,-2.8,-0.55,0.3611111111111111,WILLIE CALHOUN TEX
1338,KELBY TOMLINSON,SFN,NL,152,140,9,29,23,4,2,0,37,9,35,10,3,0,0.207,0.265,0.264,0.529,0.057,97.0,0.703,0.204,-5.7,0.3,-0.56,0.3026315789473684,KELBY TOMLINSON SFN
1339,LUIS VALBUENA,ANA,AL,288,266,23,53,35,9,0,9,89,19,100,33,2,3,0.19899999999999998,0.253,0.335,0.588,0.135,99.0,0.737,0.215,-6.6,1.1,-0.57,0.375,LUIS VALBUENA ANA
1340,ERIC SOGARD,MIL,NL,113,97,7,13,10,3,0,0,16,12,23,2,3,3,0.134,0.24100000000000002,0.165,0.406,0.031,93.0,0.713,0.175,-5.4,-0.1,-0.57,0.24778761061946905,ERIC SOGARD MIL
1341,DEXTER FOWLER,SLN,NL,334,289,40,52,34,10,0,8,86,38,75,31,2,5,0.18,0.278,0.298,0.5760000000000001,0.11800000000000001,92.0,0.7290000000000001,0.23199999999999998,-1.4,-4.3,-0.59,0.3712574850299401,DEXTER FOWLER SLN
1342,DEREK HOLLAND,SFN,NL,56,53,2,3,2,1,0,0,4,1,33,0,1,0,0.057,0.07400000000000001,0.075,0.15,0.019,96.0,0.732,0.055,-3.3,-2.4,-0.59,0.08928571428571429,DEREK HOLLAND SFN
1343,CALEB JOSEPH,BAL,AL,280,265,28,58,39,14,2,3,85,10,68,17,3,2,0.21899999999999997,0.254,0.321,0.575,0.102,107.0,0.7240000000000001,0.212,-1.0,-4.7,-0.59,0.3392857142857143,CALEB JOSEPH BAL
1344,CARLOS PEREZ,TEX,AL,53,49,1,7,4,2,0,1,12,1,15,3,3,1,0.14300000000000002,0.17600000000000002,0.245,0.42100000000000004,0.102,106.0,0.6970000000000001,0.149,-3.7,-2.0,-0.59,0.2452830188679245,CARLOS PEREZ TEX
1345,JABARI BLASH,ANA,AL,45,39,4,4,3,1,0,0,5,5,24,1,0,2,0.10300000000000001,0.2,0.128,0.32799999999999996,0.026000000000000002,101.0,0.752,0.142,-4.2,-1.6,-0.6,0.2222222222222222,JABARI BLASH ANA
1346,J.D. DAVIS,HOU,AL,113,103,9,18,15,2,0,1,23,10,29,5,3,0,0.175,0.248,0.223,0.47100000000000003,0.049,100.0,0.75,0.17800000000000002,-7.4,1.6,-0.6,0.2920353982300885,J.D. DAVIS HOU
1347,RAJAI DAVIS,CLE,AL,216,196,33,44,36,6,1,1,55,11,48,6,2,21,0.22399999999999998,0.278,0.281,0.5589999999999999,0.055999999999999994,105.0,0.736,0.213,-4.4,-1.4,-0.61,0.3055555555555556,RAJAI DAVIS CLE
1348,KALEB COWART,ANA,AL,124,112,7,15,6,7,1,1,27,10,44,10,2,1,0.134,0.21,0.24100000000000002,0.451,0.107,98.0,0.71,0.172,-7.4,1.5,-0.61,0.2983870967741936,KALEB COWART ANA
