Away,Proj_Away_Runs,Runs_Away,Home,Proj_Home_Runs,Runs_Home,Time,Status,Temp,Humidity,Wind,Direction,Location,MPH,Stadium,Starting_Pitcher_Away,Position1,Team_Away,Starting_Pitcher_Home,Position2,Team_Home,Date,league,NAME_TEAM_AWAY,NAME_TEAM_HOME
CIN,4.0,0,MIL,4.9,2,6:40pm,Final,32,75,3.5,out,LF,2-5,,SAL ROMANO,SP,CIN,JUNIOR GUERRA,SP,MIL,2018-04-17,NL,SAL ROMANO CIN,JUNIOR GUERRA MIL
SLN,3.0,5,CHN,4.2,3,7:05pm,Final,32,75,4.5,right-left,RL,3-6,,ADAM WAINWRIGHT,SP,STL,TYLER CHATWOOD,SP,CHC,2018-04-17,NL,ADAM WAINWRIGHT SLN,TYLER CHATWOOD CHN
SFN,3.0,0,ARI,4.4,1,8:40pm,Final,64,18,4.5,right-left,RL,3-6,,JOHNNY CUETO,SP,SF,PATRICK CORBIN,SP,ARI,2018-04-17,NL,JOHNNY CUETO SFN,PATRICK CORBIN ARI
CHA,3.0,2,OAK,4.9,10,9:05pm,Final,51,68,5.5,out,CF,3-8,,MIGUEL GONZALEZ,SP,CHW,TREVOR CAHILL,SP,OAK,2018-04-17,AL,MIGUEL GONZALEZ CHA,TREVOR CAHILL OAK
HOU,4.0,4,SEA,3.4,1,9:10pm,Final,75,70,0.0,,,,Roof Closed,LANCE MCCULLERS,SP,HOU,ARIEL MIRANDA,SP,SEA,2018-04-17,AL,LANCE MCCULLERS HOU,ARIEL MIRANDA SEA
MIA,3.0,1,NYA,5.5,12,5:35pm,Final,45,67,12.5,out,CF,9-16,,CALEB SMITH,SP,MIA,LUIS SEVERINO,SP,NYY,2018-04-16,AL,CALEB SMITH MIA,LUIS SEVERINO NYA
COL,3.0,6,PIT,4.2,2,6:05pm,Final,35,74,15.5,out,CF,14-17,,GERMAN MARQUEZ,SP,COL,STEVEN BRAULT,SP,PIT,2018-04-16,NL,GERMAN MARQUEZ COL,STEVEN BRAULT PIT
TEX,3.0,4,TBA,4.2,8,6:10pm,Final,75,70,0.0,None,None,0,Dome,MARTIN PEREZ,SP,TEX,BLAKE SNELL,SP,TB,2018-04-16,AL,MARTIN PEREZ TEX,BLAKE SNELL TBA
WAS,3.0,8,NYN,4.3,6,6:10pm,Final,45,67,12.5,out,CF,9-16,,JEREMY HELLICKSON,SP,WAS,JACOB DEGROM,SP,NYM,2018-04-16,NL,JEREMY HELLICKSON WAS,JACOB DEGROM NYN
PHI,4.0,1,ATL,4.0,2,6:35pm,Final,44,60,10.0,left-right,LR,8-12,,AARON NOLA,SP,PHI,JULIO TEHERAN,SP,ATL,2018-04-16,NL,AARON NOLA PHI,JULIO TEHERAN ATL
CIN,3.0,9,MIL,4.2,3,6:40pm,Final,30,72,15.5,out,CF,14-17,,LUIS CASTILLO,SP,CIN,BRENT SUTER,SP,MIL,2018-04-16,NL,LUIS CASTILLO CIN,BRENT SUTER MIL
CHA,3.0,1,OAK,4.7,8,9:05pm,Final,47,79,5.5,left-right,LR,4-7,,REYNALDO LOPEZ,SP,CHW,DANIEL MENGDEN,SP,OAK,2018-04-16,AL,REYNALDO LOPEZ CHA,DANIEL MENGDEN OAK
HOU,3.0,1,SEA,3.4,2,9:10pm,Final,44,88,10.5,out,CF,8-13,,DALLAS KEUCHEL,SP,HOU,JAMES PAXTON,SP,SEA,2018-04-16,AL,DALLAS KEUCHEL HOU,JAMES PAXTON SEA
LAN,4.0,10,SDN,3.4,3,9:10pm,Final,56,60,11.5,left-right,LR,10-13,,HYUN-JIN RYU,SP,LAD,ROBBIE ERLIN,SP,SD,2018-04-16,NL,HYUN-JIN RYU LAN,ROBBIE ERLIN SDN
BAL,2.0,1,BOS,4.1,3,12:05pm,Final,33,82,20.0,in,CF,19-21,,DYLAN BUNDY,SP,BAL,CHRIS SALE,SP,BOS,2018-04-15,AL,DYLAN BUNDY BAL,CHRIS SALE BOS
MIL,2.0,2,NYN,4.1,3,12:10pm,Final,40,76,16.5,in,CF,16-17,,JHOULYS CHACIN,SP,MIL,NOAH SYNDERGAARD,SP,NYM,2018-04-15,NL,JHOULYS CHACIN MIL,NOAH SYNDERGAARD NYN
PHI,3.0,10,TBA,4.3,4,12:10pm,Final,75,70,0.0,None,None,0,Dome,BEN LIVELY,SP,KC,RYAN YARBROUGH,SP,TB,2018-04-15,AL,BEN LIVELY PHI,RYAN YARBROUGH TBA
PIT,4.0,7,MIA,4.0,3,12:10pm,Final,80,79,16.0,right-left,RL,13-19,,IVAN NOVA,SP,PIT,JOSE URENA,SP,MIA,2018-04-15,NL,IVAN NOVA PIT,JOSE URENA MIA
SLN,4.0,3,CIN,3.7,2,12:10pm,Final,50,78,8.5,out,CF,7-10,,CARLOS MARTINEZ,SP,STL,HOMER BAILEY,SP,CIN,2018-04-15,NL,CARLOS MARTINEZ SLN,HOMER BAILEY CIN
COL,2.0,6,WAS,4.2,5,12:35pm,Final,51,83,15.5,in,RF,15-16,,TYLER ANDERSON,SP,COL,STEPHEN STRASBURG,SP,WAS,2018-04-15,NL,TYLER ANDERSON COL,STEPHEN STRASBURG WAS
ARI,2.0,2,LAN,3.9,7,3:10pm,Final,64,56,5.0,out,RF,3-7,,ZACK GODLEY,SP,ARI,CLAYTON KERSHAW,SP,LAD,2018-04-15,NL,ZACK GODLEY ARI,CLAYTON KERSHAW LAN
OAK,4.0,2,SEA,4.1,1,3:10pm,Final,48,76,9.5,left-right,LR,7-12,,SEAN MANAEA,SP,OAK,FELIX HERNANDEZ,SP,SEA,2018-04-15,AL,SEAN MANAEA OAK,FELIX HERNANDEZ SEA
SFN,3.0,1,SDN,4.2,10,3:10pm,Final,66,57,5.5,left-right,LR,5-6,,TYLER BEEDE,SP,SF,JOEY LUCCHESI,SP,SD,2018-04-15,NL,TYLER BEEDE SFN,JOEY LUCCHESI SDN
TEX,2.0,3,HOU,5.1,1,7:08pm,Final,58,53,3.0,right-left,RL,2-4,,BARTOLO COLON,SP,TEX,JUSTIN VERLANDER,SP,HOU,2018-04-15,AL,BARTOLO COLON TEX,JUSTIN VERLANDER HOU
BAL,3.0,3,BOS,4.7,10,12:05pm,Final,43,63,15.5,in,CF,14-17,,ALEX COBB,SP,BAL,HECTOR VELAZQUEZ,SP,BOS,2018-04-14,AL,ALEX COBB BAL,HECTOR VELAZQUEZ BOS
COL,3.0,2,WAS,4.3,6,12:05pm,Final,79,42,12.5,out,CF,8-17,,JONATHAN GRAY,SP,COL,MAX SCHERZER,SP,WAS,2018-04-14,NL,JONATHAN GRAY COL,MAX SCHERZER WAS
SLN,4.0,6,CIN,4.6,1,12:10pm,Final,65,82,6.5,right-left,RL,5-8,,MILES MIKOLAS,SP,STL,BRANDON FINNEGAN,SP,CIN,2018-04-14,NL,MILES MIKOLAS SLN,BRANDON FINNEGAN CIN
ATL,2.0,9,CHN,3.7,14,1:20pm,Final,35,87,19.5,in,RF,16-23,,SEAN NEWCOMB,SP,ATL,JOSE QUINTANA,SP,CHC,2018-04-14,NL,SEAN NEWCOMB ATL,JOSE QUINTANA CHN
TEX,3.0,6,HOU,5.2,5,3:05pm,Final,59,41,9.0,in,CF,5-13,,MIKE MINOR,SP,TEX,CHARLIE MORTON,SP,HOU,2018-04-14,AL,MIKE MINOR TEX,CHARLIE MORTON HOU
PHI,3.0,9,TBA,3.8,4,5:10pm,Final,75,70,0.0,None,None,0,Dome,JAKE ARRIETA,SP,PHI,CHRIS ARCHER,SP,TB,2018-04-14,AL,JAKE ARRIETA PHI,CHRIS ARCHER TBA
MIL,3.0,5,NYN,4.1,1,6:10pm,Final,48,64,14.5,in,CF,14-15,,CHASE ANDERSON,SP,MIL,MATT HARVEY,SP,CIN,2018-04-14,NL,CHASE ANDERSON MIL,MATT HARVEY NYN
PIT,4.0,1,MIA,3.1,0,6:10pm,Final,78,83,12.0,right-left,RL,10-14,,JAMESON TAILLON,SP,PIT,TREVOR RICHARDS,SP,MIA,2018-04-14,NL,JAMESON TAILLON PIT,TREVOR RICHARDS MIA
ANA,4.0,5,KCA,3.3,3,6:15pm,Final,34,76,16.0,left-right,LR,15-17,,GARRETT RICHARDS,SP,LAA,JAKOB JUNIS,SP,KC,2018-04-14,AL,GARRETT RICHARDS ANA,JAKOB JUNIS KCA
SFN,3.0,4,SDN,4.1,5,7:40pm,Final,66,32,3.5,out,RF,2-5,,DEREK HOLLAND,SP,SF,CLAYTON RICHARD,SP,SD,2018-04-14,NL,DEREK HOLLAND SFN,CLAYTON RICHARD SDN
ARI,3.0,9,LAN,4.0,1,8:10pm,Final,62,52,0.0,rain-array,0,0,,TAIJUAN WALKER,SP,ARI,RICH HILL,SP,LAD,2018-04-14,NL,TAIJUAN WALKER ARI,RICH HILL LAN
OAK,4.0,8,SEA,4.6,10,8:10pm,Final,45,94,3.0,right-left,RL,2-4,,KENDALL GRAVEMAN,SP,OAK,MARCO GONZALES,SP,SEA,2018-04-14,AL,KENDALL GRAVEMAN OAK,MARCO GONZALES SEA
ATL,3.0,4,CHN,4.3,0,1:20pm,Final,41,88,14.0,in,CF,13-15,,ANIBAL SANCHEZ,SP,ATL,YU DARVISH,SP,CHC,2018-04-13,NL,ANIBAL SANCHEZ ATL,YU DARVISH CHN
SLN,5.0,5,CIN,4.2,3,5:40pm,Final,67,53,7.5,right-left,RL,7-8,,LUKE WEAVER,SP,STL,TYLER MAHLE,SP,CIN,2018-04-13,NL,LUKE WEAVER SLN,TYLER MAHLE CIN
COL,3.0,2,WAS,4.8,0,6:05pm,Final,69,52,11.0,out,CF,9-13,,KYLE FREELAND,SP,COL,TANNER ROARK,SP,WAS,2018-04-13,NL,KYLE FREELAND COL,TANNER ROARK WAS
BAL,3.0,3,BOS,5.8,7,6:10pm,Final,50,81,6.0,left-right,LR,5-7,,CHRIS TILLMAN,SP,BAL,EDUARDO RODRIGUEZ,SP,BOS,2018-04-13,AL,CHRIS TILLMAN BAL,EDUARDO RODRIGUEZ BOS
MIL,4.0,5,NYN,4.4,6,6:10pm,Final,66,55,8.5,out,LF,8-9,,ZACH DAVIES,SP,MIL,STEVEN MATZ,SP,NYM,2018-04-13,NL,ZACH DAVIES MIL,STEVEN MATZ NYN
NYA,5.0,8,DET,3.8,6,6:10pm,Final,44,80,11.0,right-left,RL,9-13,,JORDAN MONTGOMERY,SP,NYY,MIKE FIERS,SP,DET,2018-04-13,AL,JORDAN MONTGOMERY NYA,MIKE FIERS DET
PHI,3.0,2,TBA,4.1,1,6:10pm,Final,75,70,0.0,None,None,0,Dome,VINCENT VELASQUEZ,SP,PHI,JACOB FARIA,SP,TB,2018-04-13,AL,VINCENT VELASQUEZ PHI,JACOB FARIA TBA
PIT,4.0,2,MIA,3.8,6,6:10pm,Final,74,74,8.0,in,RF,7-9,,CHAD KUHL,SP,PIT,DILLON PETERS,SP,MIA,2018-04-13,NL,CHAD KUHL PIT,DILLON PETERS MIA
TOR,3.0,8,CLE,4.6,4,6:10pm,Final,52,72,6.0,out,CF,5-7,,MARCUS STROMAN,SP,TOR,MIKE CLEVINGER,SP,CLE,2018-04-13,AL,MARCUS STROMAN TOR,MIKE CLEVINGER CLE
TEX,3.0,2,HOU,5.2,3,7:10pm,Final,75,70,0.0,,,,Roof Closed,COLE HAMELS,SP,TEX,GERRIT COLE,SP,HOU,2018-04-13,AL,COLE HAMELS TEX,GERRIT COLE HOU
ANA,5.0,5,KCA,4.2,4,7:15pm,Final,58,72,7.0,out,RF,6-8,,ANDREW HEANEY,SP,LAA,JASON HAMMEL,SP,KC,2018-04-13,AL,ANDREW HEANEY ANA,JASON HAMMEL KCA
ARI,2.0,7,LAN,3.6,7,9:10pm,Final,61,47,0.0,rain-array,0,0,,ZACK GREINKE,SP,ARI,KENTA MAEDA,SP,LAD,2018-04-13,NL,ZACK GREINKE ARI,KENTA MAEDA LAN
OAK,4.0,4,SEA,3.9,7,9:10pm,Final,49,87,13.5,out,LF,13-14,,ANDREW TRIGGS,SP,OAK,MIKE LEAKE,SP,SEA,2018-04-13,AL,ANDREW TRIGGS OAK,MIKE LEAKE SEA
SFN,4.0,1,SDN,4.0,5,9:10pm,Final,75,70,0.0,,,,,TY BLACH,SP,SF,TYSON ROSS,SP,SD,2018-04-13,NL,TY BLACH SFN,TYSON ROSS SDN
PIT,3.0,6,CHN,4.9,1,1:20pm,Final,47,81,13.0,in,CF,11-15,,TREVOR WILLIAMS,SP,PIT,KYLE HENDRICKS,SP,CHC,2018-04-12,NL,TREVOR WILLIAMS PIT,KYLE HENDRICKS CHN
DET,3.0,3,CLE,5.1,9,5:10pm,Final,58,70,8.0,out,CF,4-12,,MICHAEL FULMER,SP,DET,TREVOR BAUER,SP,CLE,2018-04-12,AL,MICHAEL FULMER DET,TREVOR BAUER CLE
SLN,5.0,13,CIN,4.3,4,5:40pm,Final,64,50,10.5,right-left,RL,10-11,,MICHAEL WACHA,SP,STL,SAL ROMANO,SP,CIN,2018-04-12,NL,MICHAEL WACHA SLN,SAL ROMANO CIN
COL,3.0,5,WAS,5.2,1,6:05pm,Final,64,48,11.5,out,CF,10-13,,CHAD BETTIS,SP,COL,GIO GONZALEZ,SP,WAS,2018-04-12,NL,CHAD BETTIS COL,GIO GONZALEZ WAS
NYA,4.0,3,BOS,4.4,6,6:10pm,Final,50,73,18.0,out,CF,17-19,,SONNY GRAY,SP,NYY,RICK PORCELLO,SP,BOS,2018-04-12,AL,SONNY GRAY NYA,RICK PORCELLO BOS
CHA,3.0,0,MIN,5.4,4,7:10pm,Final,40,76,10.0,in,RF,9-11,,LUCAS GIOLITO,SP,CHW,JOSE BERRIOS,SP,MIN,2018-04-12,AL,LUCAS GIOLITO CHA,JOSE BERRIOS MIN
ANA,5.0,7,KCA,4.3,1,7:15pm,Final,70,65,14.5,out,LF,9-20,,NICHOLAS TROPEANO,SP,LAA,IAN KENNEDY,SP,KC,2018-04-12,AL,NICHOLAS TROPEANO ANA,IAN KENNEDY KCA
SFN,4.0,7,SDN,3.9,0,9:10pm,Final,58,67,4.5,right-left,RL,3-6,,CHRIS STRATTON,SP,SF,BRYAN MITCHELL,SP,SD,2018-04-12,NL,CHRIS STRATTON SFN,BRYAN MITCHELL SDN
ATL,4.0,5,WAS,4.7,3,12:05pm,Final,54,40,7.0,out,CF,6-8,,BRANDON MCCARTHY,SP,ATL,A.J. COLE,SP,NYY,2018-04-11,NL,BRANDON MCCARTHY ATL,A.J. COLE WAS
HOU,4.0,8,MIN,3.6,9,12:10pm,Final,44,58,9.0,in,RF,8-10,,LANCE MCCULLERS,SP,HOU,KYLE GIBSON,SP,MIN,2018-04-11,AL,LANCE MCCULLERS HOU,KYLE GIBSON MIN
MIL,4.0,3,SLN,5.2,2,12:15pm,Final,70,38,15.0,out,LF,14-16,,JUNIOR GUERRA,SP,MIL,ADAM WAINWRIGHT,SP,STL,2018-04-11,NL,JUNIOR GUERRA MIL,ADAM WAINWRIGHT SLN
TBA,4.0,1,CHA,4.1,2,1:10pm,Final,56,58,8.5,in,RF,7-10,,YONNY CHIRINOS,SP,TB,JAMES SHIELDS,SP,CHW,2018-04-11,AL,YONNY CHIRINOS TBA,JAMES SHIELDS CHA
SEA,4.0,4,KCA,3.9,2,1:15pm,Final,73,38,16.5,out,LF,15-18,,JAMES PAXTON,SP,SEA,DANNY DUFFY,SP,KC,2018-04-11,AL,JAMES PAXTON SEA,DANNY DUFFY KCA
SDN,5.0,4,COL,6.4,6,2:10pm,Final,72,16,12.5,left-right,LR,9-16,,LUIS PERDOMO,SP,SD,GERMAN MARQUEZ,SP,COL,2018-04-11,NL,LUIS PERDOMO SDN,GERMAN MARQUEZ COL
ARI,3.0,7,SFN,3.7,3,2:45pm,Final,56,70,19.0,out,LF,16-22,,ROBBIE RAY,SP,ARI,ANDREW SUAREZ,SP,SF,2018-04-11,NL,ROBBIE RAY ARI,ANDREW SUAREZ SFN
DET,3.0,1,CLE,5.0,5,5:10pm,Final,48,71,8.5,out,RF,7-10,,JORDAN ZIMMERMANN,SP,DET,CARLOS CARRASCO,SP,CLE,2018-04-11,AL,JORDAN ZIMMERMANN DET,CARLOS CARRASCO CLE
CIN,3.0,3,PHI,3.8,3,6:05pm,Final,45,59,5.0,out,LF,4-6,,LUIS CASTILLO,SP,CIN,NICK PIVETTA,SP,PHI,2018-04-11,NL,LUIS CASTILLO CIN,NICK PIVETTA PHI
TOR,3.0,3,BAL,4.6,5,6:05pm,Final,48,57,2.0,out,CF,1-3,,MARCO ESTRADA,SP,TOR,KEVIN GAUSMAN,SP,BAL,2018-04-11,AL,MARCO ESTRADA TOR,KEVIN GAUSMAN BAL
NYN,4.0,4,MIA,4.0,1,6:10pm,Final,73,70,11.5,in,RF,10-13,,ZACK WHEELER,SP,NYM,JARLIN GARCIA,SP,MIA,2018-04-11,NL,ZACK WHEELER NYN,JARLIN GARCIA MIA
NYA,3.0,10,BOS,4.1,7,6:10pm,Final,37,72,10.0,out,CF,8-12,,MASAHIRO TANAKA,SP,NYY,DAVID PRICE,SP,BOS,2018-04-11,AL,MASAHIRO TANAKA NYA,DAVID PRICE BOS
ANA,5.0,7,TEX,5.6,2,7:05pm,Final,64,64,16.5,right-left,RL,16-17,,JAIME BARRIA,SP,LAA,MATT MOORE,SP,TEX,2018-04-11,AL,JAIME BARRIA ANA,MATT MOORE TEX
PIT,3.0,5,CHN,4.4,13,7:05pm,Final,51,72,12.0,out,LF,8-16,,STEVEN BRAULT,SP,PIT,JON LESTER,SP,CHC,2018-04-11,NL,STEVEN BRAULT PIT,JON LESTER CHN
OAK,3.0,15,LAN,4.3,6,9:10pm,Final,58,73,3.0,out,CF,2-4,,DANIEL MENGDEN,SP,OAK,ALEX WOOD,SP,LAD,2018-04-11,NL,DANIEL MENGDEN OAK,ALEX WOOD LAN
TBA,4.0,6,CHA,4.1,5,1:10pm,Final,42,48,8.5,right-left,RL,7-10,,BLAKE SNELL,SP,TB,CARSON FULMER,SP,CHW,2018-04-10,AL,BLAKE SNELL TBA,CARSON FULMER CHA
PIT,4.0,8,CHN,4.9,5,1:20pm,Final,42,49,10.0,out,RF,7-13,,IVAN NOVA,SP,PIT,TYLER CHATWOOD,SP,CHC,2018-04-10,NL,IVAN NOVA PIT,TYLER CHATWOOD CHN
DET,3.0,1,CLE,5.0,2,5:10pm,Final,36,63,5.0,out,CF,4-6,,MATT BOYD,SP,DET,JOSH TOMLIN,SP,CLE,2018-04-10,AL,MATT BOYD DET,JOSH TOMLIN CLE
ATL,2.0,1,WAS,4.2,4,6:05pm,Final,42,48,4.0,in,CF,2-6,,MIKE FOLTYNEWICZ,SP,ATL,STEPHEN STRASBURG,SP,WAS,2018-04-10,NL,MIKE FOLTYNEWICZ ATL,STEPHEN STRASBURG WAS
CIN,3.0,1,PHI,4.3,6,6:05pm,Final,40,50,4.5,right-left,RL,3-6,,HOMER BAILEY,SP,CIN,AARON NOLA,SP,PHI,2018-04-10,NL,HOMER BAILEY CIN,AARON NOLA PHI
TOR,4.0,2,BAL,4.0,1,6:05pm,Final,43,48,0.0,rain-array,0,0,,AARON SANCHEZ,SP,TOR,ANDREW CASHNER,SP,BAL,2018-04-10,AL,AARON SANCHEZ TOR,ANDREW CASHNER BAL
NYN,4.0,8,MIA,3.4,6,6:10pm,Final,75,70,0.0,,,,Roof Closed,JACOB DEGROM,SP,NYM,CALEB SMITH,SP,MIA,2018-04-10,NL,JACOB DEGROM NYN,CALEB SMITH MIA
NYA,3.0,1,BOS,3.7,14,6:10pm,Final,35,81,3.5,left-right,LR,2-5,,LUIS SEVERINO,SP,NYY,CHRIS SALE,SP,BOS,2018-04-10,AL,LUIS SEVERINO NYA,CHRIS SALE BOS
ANA,5.0,11,TEX,4.6,1,7:05pm,Final,53,62,4.5,in,RF,3-6,,TYLER SKAGGS,SP,LAA,MARTIN PEREZ,SP,TEX,2018-04-10,AL,TYLER SKAGGS ANA,MARTIN PEREZ TEX
HOU,4.0,1,MIN,3.6,4,7:10pm,Final,32,88,5.5,out,RF,5-6,,DALLAS KEUCHEL,SP,HOU,JAKE ODORIZZI,SP,MIN,2018-04-10,AL,DALLAS KEUCHEL HOU,JAKE ODORIZZI MIN
MIL,3.0,3,SLN,4.2,5,7:15pm,Final,41,68,5.5,right-left,RL,5-6,,BRENT SUTER,SP,MIL,CARLOS MARTINEZ,SP,STL,2018-04-10,NL,BRENT SUTER MIL,CARLOS MARTINEZ SLN
SEA,4.0,8,KCA,4.4,3,7:15pm,Final,53,55,8.5,out,LF,7-10,,FELIX HERNANDEZ,SP,SEA,ERIC SKOGLUND,SP,KC,2018-04-10,AL,FELIX HERNANDEZ SEA,ERIC SKOGLUND KCA
SDN,4.0,5,COL,5.8,2,7:40pm,Final,56,29,6.0,out,RF,4-8,,JOEY LUCCHESI,SP,SD,TYLER ANDERSON,SP,COL,2018-04-10,NL,JOEY LUCCHESI SDN,TYLER ANDERSON COL
OAK,4.0,0,LAN,4.4,4,9:10pm,Final,63,70,1.5,right-left,RL,1-2,,SEAN MANAEA,SP,OAK,HYUN-JIN RYU,SP,LAD,2018-04-10,NL,SEAN MANAEA OAK,HYUN-JIN RYU LAN
ARI,3.0,4,SFN,3.7,5,9:15pm,Final,52,82,10.5,out,CF,8-13,,PATRICK CORBIN,SP,ARI,TYLER BEEDE,SP,SF,2018-04-10,NL,PATRICK CORBIN ARI,TYLER BEEDE SFN
TBA,4.0,5,CHA,3.5,4,1:10pm,Final,34,74,5.5,right-left,RL,2-9,,CHRIS ARCHER,SP,TB,MIGUEL GONZALEZ,SP,CHW,2018-04-09,AL,CHRIS ARCHER TBA,MIGUEL GONZALEZ CHA
DET,2.0,0,CLE,4.4,2,5:10pm,Final,31,74,2.0,out,CF,1-3,,FRANCISCO LIRIANO,SP,DET,COREY KLUBER,SP,CLE,2018-04-09,AL,FRANCISCO LIRIANO DET,COREY KLUBER CLE
ATL,2.0,0,WAS,4.6,2,6:05pm,Final,42,76,3.0,out,RF,2-4,,JULIO TEHERAN,SP,ATL,MAX SCHERZER,SP,WAS,2018-04-09,NL,JULIO TEHERAN ATL,MAX SCHERZER WAS
CIN,4.0,5,PHI,4.8,6,6:05pm,Final,39,73,3.5,right-left,RL,3-4,,CODY REED,SP,CIN,BEN LIVELY,SP,KC,2018-04-09,NL,CODY REED CIN,BEN LIVELY PHI
MIL,3.0,5,SLN,4.3,4,6:05pm,Final,37,79,7.5,left-right,LR,4-11,,JHOULYS CHACIN,SP,MIL,MILES MIKOLAS,SP,STL,2018-04-09,NL,JHOULYS CHACIN MIL,MILES MIKOLAS SLN
TOR,3.0,7,BAL,4.1,1,6:05pm,Final,43,75,1.5,out,CF,1-2,,J.A. HAPP,SP,TOR,DYLAN BUNDY,SP,BAL,2018-04-09,AL,J.A. HAPP TOR,DYLAN BUNDY BAL
NYN,4.0,4,MIA,3.0,2,6:10pm,Final,76,83,5.5,right-left,RL,4-7,,NOAH SYNDERGAARD,SP,NYM,JOSE URENA,SP,MIA,2018-04-09,NL,NOAH SYNDERGAARD NYN,JOSE URENA MIA
ANA,4.0,8,TEX,4.2,3,7:05pm,Final,54,68,6.0,right-left,RL,5-7,,GARRETT RICHARDS,SP,LAA,DOUG FISTER,SP,TEX,2018-04-09,AL,GARRETT RICHARDS ANA,DOUG FISTER TEX
HOU,4.0,2,MIN,3.6,0,7:10pm,Final,27,78,6.0,out,CF,4-8,,JUSTIN VERLANDER,SP,HOU,LANCE LYNN,SP,MIN,2018-04-09,AL,JUSTIN VERLANDER HOU,LANCE LYNN MIN
SEA,3.0,0,KCA,3.8,10,7:15pm,Final,36,79,4.0,right-left,RL,3-5,,MARCO GONZALES,SP,SEA,JAKOB JUNIS,SP,KC,2018-04-09,AL,MARCO GONZALES SEA,JAKOB JUNIS KCA
SDN,4.0,6,COL,5.4,6,7:40pm,Final,43,58,5.5,out,RF,5-6,,CLAYTON RICHARD,SP,SD,JONATHAN GRAY,SP,COL,2018-04-09,NL,CLAYTON RICHARD SDN,JONATHAN GRAY COL
ARI,3.0,2,SFN,3.8,1,9:15pm,Final,57,78,7.5,out,LF,5-10,,ZACK GODLEY,SP,ARI,DEREK HOLLAND,SP,SF,2018-04-09,NL,ZACK GODLEY ARI,DEREK HOLLAND SFN
BAL,3.0,8,NYA,4.9,7,12:05pm,Final,40,33,11.0,left-right,LR,10-12,,MIKE WRIGHT,SP,BAL,JORDAN MONTGOMERY,SP,NYY,2018-04-08,AL,MIKE WRIGHT BAL,JORDAN MONTGOMERY NYA
TBA,3.0,7,BOS,5.0,8,12:05pm,Final,39,42,10.5,left-right,LR,8-13,,ANDREW KITTREDGE,SP,TB,EDUARDO RODRIGUEZ,SP,BOS,2018-04-08,AL,ANDREW KITTREDGE TBA,EDUARDO RODRIGUEZ BOS
KCA,3.0,1,CLE,4.8,3,12:10pm,Final,33,49,6.0,left-right,LR,3-9,,JASON HAMMEL,SP,KC,MIKE CLEVINGER,SP,CLE,2018-04-08,AL,JASON HAMMEL KCA,MIKE CLEVINGER CLE
CIN,3.0,0,PIT,4.1,5,12:35pm,Final,37,43,7.5,out,CF,5-10,,TYLER MAHLE,SP,CIN,JAMESON TAILLON,SP,PIT,2018-04-08,NL,TYLER MAHLE CIN,JAMESON TAILLON PIT
MIA,3.0,6,PHI,4.6,3,12:35pm,Final,43,28,13.0,left-right,LR,8-18,,TREVOR RICHARDS,SP,MIA,JAKE ARRIETA,SP,PHI,2018-04-08,NL,TREVOR RICHARDS MIA,JAKE ARRIETA PHI
CHN,4.0,3,MIL,3.9,0,1:10pm,Final,33,50,9.0,in,CF,5-13,,JOSE QUINTANA,SP,CHC,CHASE ANDERSON,SP,MIL,2018-04-08,NL,JOSE QUINTANA CHN,CHASE ANDERSON MIL
DET,3.0,1,CHA,4.5,0,1:10pm,Final,35,44,9.0,right-left,RL,7-11,,MIKE FIERS,SP,DET,REYNALDO LOPEZ,SP,CHW,2018-04-08,AL,MIKE FIERS DET,REYNALDO LOPEZ CHA
SDN,3.0,1,HOU,5.3,4,1:10pm,Final,60,75,6.5,out,CF,5-8,,TYSON ROSS,SP,SD,CHARLIE MORTON,SP,HOU,2018-04-08,AL,TYSON ROSS SDN,CHARLIE MORTON HOU
ARI,3.0,4,SLN,4.1,1,1:15pm,Final,39,58,5.0,right-left,RL,3-7,,TAIJUAN WALKER,SP,ARI,LUKE WEAVER,SP,STL,2018-04-08,NL,TAIJUAN WALKER ARI,LUKE WEAVER SLN
TOR,4.0,7,TEX,4.4,4,2:05pm,Final,53,72,5.0,right-left,RL,4-6,,JAMIE GARCIA,SP,TOR,COLE HAMELS,SP,TEX,2018-04-08,AL,JAMIE GARCIA TOR,COLE HAMELS TEX
ATL,5.0,4,COL,6.0,0,2:10pm,Final,56,29,12.5,left-right,LR,9-16,,SEAN NEWCOMB,SP,ATL,KYLE FREELAND,SP,COL,2018-04-08,NL,SEAN NEWCOMB ATL,KYLE FREELAND COL
LAN,4.0,2,SFN,3.2,1,3:05pm,Final,59,63,12.0,out,CF,6-18,,CLAYTON KERSHAW,SP,LAD,TY BLACH,SP,SF,2018-04-08,NL,CLAYTON KERSHAW LAN,TY BLACH SFN
NYN,3.0,6,WAS,4.6,5,7:08pm,Final,37,47,4.5,out,CF,4-5,,KENDALL GRAVEMAN,SP,OAK,MATT HARVEY,SP,CIN,2018-04-08,NL,KENDALL GRAVEMAN NYN,MATT HARVEY WAS
BAL,3.0,3,NYA,5.4,8,12:05pm,Final,45,31,6.0,left-right,LR,4-8,,CHRIS TILLMAN,SP,BAL,SONNY GRAY,SP,NYY,2018-04-07,AL,CHRIS TILLMAN BAL,SONNY GRAY NYA
