,NAME,TEAM,LG,PA,AB,R,H,1B,2B,3B,HR,TB,BB,SO,RBI,DP,SB,AVG,OBP,SLG,OPS,ISO,BPF,oppOPS,TAv,VORP,FRAA,BWARP_TAv,BASES_VS_AB
987,SEAN NEWCOMB,ATL,NL,53,45,3,2,1,1,0,0,3,1,32,1,0,0,0.044,0.065,0.067,0.132,0.022,94.0,0.718,0.079,-1.4,1.2,-0.02,0.07547169811320754
988,FELIPE VAZQUEZ,PIT,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,80.0,0.861,-0.033,-0.1,-0.1,-0.02,0.0
989,DREW HUTCHISON,TEX,AL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,93.0,0.665,-0.01,-0.1,-0.1,-0.02,0.0
990,LUCAS SIMS,ATL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,92.0,0.741,0.051,-0.1,-0.1,-0.02,0.0
991,CHRIS BECK,CHA,AL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,94.0,0.656,-0.032,-0.1,-0.1,-0.02,0.0
992,CODY REED,CIN,NL,12,11,0,0,0,0,0,0,0,1,10,0,0,0,0.0,0.083,0.0,0.083,0.0,96.0,0.774,0.055,-0.6,0.4,-0.02,0.08333333333333333
993,BRANDON KINTZLER,CHN,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,105.0,0.578,0.008,-0.1,-0.1,-0.02,0.0
994,DAVID HERNANDEZ,CIN,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,95.0,0.575,-0.003,-0.1,-0.1,-0.02,0.0
995,RYAN WEBER,TBA,AL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,80.0,0.687,-0.033,-0.1,-0.1,-0.02,0.0
996,JEFRY MARTE,ANA,AL,209,194,28,42,27,7,1,7,72,13,41,22,6,1,0.216,0.273,0.371,0.644,0.155,99.0,0.73,0.232,-0.5,0.3,-0.02,0.40669856459330145
997,ANDREW TOLES,LAN,NL,32,30,5,7,5,2,0,0,9,2,8,4,1,1,0.233,0.281,0.3,0.581,0.067,97.0,0.755,0.231,0.1,-0.3,-0.02,0.34375
998,KEVIN SHACKELFORD,CIN,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,104.0,0.733,0.006,-0.1,-0.1,-0.02,0.0
999,JEFF SAMARDZIJA,SFN,NL,11,10,0,1,1,0,0,0,1,0,6,0,0,0,0.1,0.1,0.1,0.2,0.0,93.0,0.752,0.071,-0.4,0.2,-0.02,0.09090909090909091
1000,CLINT FRAZIER,NYA,AL,41,34,9,9,6,3,0,0,12,5,13,1,3,0,0.265,0.39,0.353,0.743,0.088,109.0,0.75,0.248,0.6,-0.8,-0.03,0.4146341463414634
1001,SEAN REID-FOLEY,TOR,AL,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,80.0,0.852,-0.008,-0.3,0.1,-0.03,0.0
1002,DANIEL WINKLER,ATL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,92.0,0.853,0.056,-0.1,-0.2,-0.03,0.0
1003,JOHN ANDREOLI,SEA,AL,6,5,0,1,1,0,0,0,1,1,2,0,0,0,0.2,0.333,0.2,0.533,0.0,92.0,0.761,0.211,-0.3,0.1,-0.03,0.3333333333333333
1004,JONATHAN LOAISIGA,NYA,AL,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,95.0,0.743,-0.032,-0.3,0.0,-0.03,0.0
1005,CHASE UTLEY,LAN,NL,187,164,18,35,23,10,1,1,50,17,34,14,3,3,0.213,0.305,0.305,0.61,0.091,96.0,0.727,0.24,3.2,-3.5,-0.03,0.3582887700534759
1006,RAISEL IGLESIAS,CIN,NL,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,97.0,0.697,-0.002,-0.3,0.1,-0.03,0.0
1007,DECK MCGUIRE,ANA,AL,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,95.0,0.628,0.024,-0.2,-0.1,-0.03,0.0
1008,HEATH FILLMYER,KCA,AL,5,4,0,1,0,1,0,0,2,0,3,1,0,0,0.25,0.25,0.5,0.75,0.25,100.0,0.761,0.238,0.7,-1.0,-0.03,0.4
1009,TOMMY HUNTER,PHI,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,99.0,0.614,0.002,-0.1,-0.2,-0.03,0.0
1010,CHRIS BECK,NYN,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,80.0,0.665,-0.033,-0.1,-0.2,-0.03,0.0
1011,YENCY ALMONTE,COL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,125.0,0.286,0.03,-0.1,-0.2,-0.03,0.0
1012,MICHAEL REED,ATL,NL,7,7,1,2,2,0,0,0,2,0,3,0,0,0,0.286,0.286,0.286,0.571,0.0,91.0,0.74,0.198,-0.3,-0.0,-0.03,0.2857142857142857
1013,JUSTIN HANCOCK,CHN,NL,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,102.0,0.82,0.017,-0.2,-0.1,-0.03,0.0
1014,TOMAS NIDO,NYN,NL,90,84,10,14,10,3,0,1,20,4,27,9,4,0,0.167,0.2,0.238,0.438,0.071,88.0,0.722,0.173,-3.7,3.4,-0.03,0.26666666666666666
1015,CASEY SADLER,PIT,NL,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,93.0,0.714,-0.009,-0.2,-0.1,-0.03,0.0
1016,CALEB FERGUSON,LAN,NL,5,5,0,1,1,0,0,0,1,0,3,0,1,0,0.2,0.2,0.2,0.4,0.0,91.0,0.693,0.071,-0.3,-0.0,-0.03,0.2
1017,KIRBY YATES,SDN,NL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,93.0,0.664,-0.006,-0.2,-0.1,-0.03,0.0
1018,MATT MAGILL,MIN,AL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,102.0,0.73,0.004,-0.1,-0.2,-0.03,0.0
1019,JOE HUDSON,ANA,AL,12,12,0,2,1,1,0,0,3,0,0,1,0,0,0.167,0.167,0.25,0.417,0.083,96.0,0.817,0.143,-0.9,0.6,-0.03,0.25
1020,LUIS PERDOMO,SDN,NL,9,8,0,2,2,0,0,0,2,0,3,1,0,0,0.25,0.222,0.25,0.472,0.0,101.0,0.71,0.203,0.8,-1.1,-0.03,0.2222222222222222
1021,KAZUHISA MAKITA,SDN,NL,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,98.0,0.493,-0.0,-0.3,-0.0,-0.04,0.0
1022,NEIL RAMIREZ,CLE,AL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,88.0,0.739,-0.018,-0.1,-0.2,-0.04,0.0
1023,TOUKI TOUSSAINT,ATL,NL,10,10,1,1,1,0,0,0,1,0,5,0,0,0,0.1,0.1,0.1,0.2,0.0,91.0,0.685,0.062,-0.4,0.1,-0.04,0.1
1024,LUIS CESSA,NYA,AL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,95.0,0.743,-0.006,-0.1,-0.2,-0.04,0.0
1025,TYLER BASHLOR,NYN,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,80.0,0.831,-0.033,-0.1,-0.2,-0.04,0.0
1026,MIKE SOROKA,ATL,NL,8,8,0,1,1,0,0,0,1,0,1,0,0,0,0.125,0.125,0.125,0.25,0.0,85.0,0.667,0.08,-0.3,-0.1,-0.04,0.125
1027,STEVEN BARON,SLN,NL,5,5,0,1,1,0,0,0,1,0,2,0,0,0,0.2,0.2,0.2,0.4,0.0,88.0,0.716,0.143,-0.4,0.0,-0.04,0.2
1028,BILLY MCKINNEY,NYA,AL,4,4,0,1,1,0,0,0,1,0,1,0,0,0,0.25,0.25,0.25,0.5,0.0,109.0,0.755,0.204,-0.1,-0.2,-0.04,0.25
1029,TRAYCE THOMPSON,OAK,AL,7,7,1,1,1,0,0,0,1,0,4,0,0,0,0.143,0.143,0.143,0.286,0.0,95.0,0.676,0.126,-0.6,0.2,-0.04,0.14285714285714285
1030,MIGUEL SANO,MIN,AL,299,266,32,53,26,14,0,13,106,31,115,41,7,0,0.199,0.281,0.398,0.679,0.199,105.0,0.732,0.235,-0.5,0.1,-0.04,0.45819397993311034
1031,DREW BUTERA,COL,NL,16,14,2,3,2,0,0,1,6,2,2,3,0,0,0.214,0.313,0.429,0.741,0.214,114.0,0.639,0.248,0.5,-0.9,-0.04,0.5
1032,BLAKE TRAHAN,CIN,NL,14,14,2,3,3,0,0,0,3,0,4,0,0,0,0.214,0.214,0.214,0.429,0.0,95.0,0.736,0.197,-0.6,0.2,-0.04,0.21428571428571427
1033,NATHAN EOVALDI,BOS,AL,3,2,1,0,0,0,0,0,0,1,2,0,0,0,0.0,0.333,0.0,0.333,0.0,94.0,0.712,0.188,0.2,-0.6,-0.04,0.3333333333333333
1034,KEURY MELLA,CIN,NL,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,105.0,0.578,0.008,-0.2,-0.2,-0.04,0.0
1035,JUNG-HO KANG,PIT,NL,6,6,0,2,2,0,0,0,2,0,1,0,0,0,0.333,0.333,0.333,0.667,0.0,104.0,0.72,0.235,-0.4,-0.0,-0.04,0.3333333333333333
1036,SAM TRAVIS,BOS,AL,38,36,5,8,4,3,0,1,14,2,10,7,1,0,0.222,0.263,0.389,0.652,0.167,109.0,0.733,0.234,-0.4,0.0,-0.04,0.42105263157894735
1037,PHIL HUGHES,SDN,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,91.0,0.617,0.05,-0.1,-0.3,-0.04,0.0
1038,JOHN HICKS,DET,AL,312,288,35,75,53,12,1,9,116,22,84,32,9,0,0.26,0.312,0.403,0.715,0.142,102.0,0.728,0.25,1.6,-2.0,-0.04,0.4423076923076923
1039,TREVOR BAUER,CLE,AL,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,102.0,0.738,0.018,-0.3,-0.1,-0.04,0.0
1040,NICK FRANKLIN,MIL,NL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,91.0,0.624,0.012,-0.4,0.0,-0.04,0.0
1041,PAUL SEWALD,NYN,NL,6,5,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,91.0,0.72,0.036,-0.4,0.0,-0.04,0.0
1042,CLAY BUCHHOLZ,ARI,NL,37,31,0,2,1,1,0,0,3,1,17,1,0,0,0.065,0.094,0.097,0.191,0.032,97.0,0.71,0.102,-0.3,-0.1,-0.04,0.10810810810810811
1043,JOSH PHEGLEY,OAK,AL,102,93,13,19,10,7,0,2,32,6,27,15,3,0,0.204,0.255,0.344,0.599,0.14,98.0,0.766,0.225,0.8,-1.3,-0.04,0.37254901960784315
1044,HANSEL ROBLES,NYN,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,92.0,0.838,-0.01,-0.1,-0.3,-0.04,0.0
1045,BRYAN HOLADAY,MIA,NL,166,151,7,31,25,5,0,1,39,10,29,16,4,0,0.205,0.261,0.258,0.519,0.053,90.0,0.701,0.196,-4.9,4.5,-0.04,0.29518072289156627
1046,BROCK STEWART,LAN,NL,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,95.0,0.766,-0.005,-0.2,-0.2,-0.04,0.0
1047,JAKE THOMPSON,PHI,NL,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,95.0,0.909,-0.006,-0.2,-0.2,-0.04,0.0
1048,JUAN GRATEROL,MIN,AL,8,7,2,1,1,0,0,0,1,1,0,0,0,0,0.143,0.25,0.143,0.393,0.0,106.0,0.756,0.171,-0.5,0.0,-0.05,0.25
1049,LUKE JACKSON,ATL,NL,3,1,1,0,0,0,0,0,0,1,0,0,1,0,0.0,0.5,0.0,0.5,0.0,95.0,0.989,0.179,0.1,-0.6,-0.05,0.3333333333333333
1050,SHAWN KELLEY,WAS,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,105.0,0.714,0.008,-0.1,-0.3,-0.05,0.0
1051,SONNY GRAY,NYA,AL,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,105.0,0.844,0.029,-0.2,-0.3,-0.05,0.0
1052,JACE PETERSON,NYA,AL,11,10,0,3,3,0,0,0,3,1,3,0,0,0,0.3,0.364,0.3,0.664,0.0,117.0,0.904,0.244,-0.3,-0.2,-0.05,0.36363636363636365
1053,AUSTIN VOTH,WAS,NL,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,93.0,0.706,-0.012,-0.2,-0.2,-0.05,0.0
1054,JOHN BREBBIA,SLN,NL,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,88.0,0.702,0.014,-0.2,-0.3,-0.05,0.0
1055,ROCKY GALE,LAN,NL,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,94.0,0.598,-0.007,-0.5,-0.0,-0.05,0.0
1056,ROBERTO GOMEZ,SFN,NL,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,93.0,0.555,-0.01,-0.2,-0.2,-0.05,0.0
1057,REYES MORONTA,SFN,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,101.0,0.741,0.002,-0.1,-0.4,-0.05,0.0
1058,PEDRO STROP,CHN,NL,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,100.0,0.601,-0.122,-0.5,-0.0,-0.05,0.0
1059,HECTOR VELAZQUEZ,BOS,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,92.0,0.599,-0.008,-0.1,-0.4,-0.05,0.0
1060,DIEGO CASTILLO,TBA,AL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,92.0,0.677,-0.01,-0.1,-0.4,-0.05,0.0
1061,DUSTIN PETERSON,ATL,NL,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,92.0,0.696,-0.009,-0.5,0.0,-0.05,0.0
1062,BRAD PEACOCK,HOU,AL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,95.0,0.695,-0.005,-0.1,-0.4,-0.05,0.0
1063,JAMES SHIELDS,CHA,AL,7,6,0,1,1,0,0,0,1,0,3,0,0,0,0.167,0.167,0.167,0.333,0.0,99.0,0.7,0.154,0.3,-0.8,-0.05,0.14285714285714285
1064,FRANKIE MONTAS,OAK,AL,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,111.0,0.709,0.013,-0.5,-0.0,-0.05,0.0
1065,ADAM CIMBER,SDN,NL,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,113.0,0.66,0.027,-0.3,-0.2,-0.05,0.0
1066,LUKE FARRELL,CHN,NL,5,4,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,92.0,0.716,0.053,-0.3,-0.2,-0.05,0.0
1067,KYLE HENDRICKS,CHN,NL,66,60,1,4,3,1,0,0,5,2,31,1,0,0,0.067,0.097,0.083,0.18,0.017,99.0,0.747,0.083,-1.1,0.6,-0.05,0.10606060606060606
1068,CASEY KELLY,SFN,NL,6,4,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,92.0,0.74,0.078,-0.2,-0.3,-0.05,0.0
1069,BREYVIC VALERA,BAL,AL,41,35,4,10,9,0,1,0,12,3,9,4,0,1,0.286,0.325,0.343,0.668,0.057,108.0,0.706,0.25,0.9,-1.4,-0.05,0.36585365853658536
1070,ANDREW SUAREZ,SFN,NL,51,47,1,3,3,0,0,0,3,2,27,0,1,0,0.064,0.102,0.064,0.166,0.0,98.0,0.71,0.077,-1.4,0.8,-0.05,0.09803921568627451
1071,CHRIS BOSTICK,PIT,NL,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,94.0,0.708,-0.006,-0.5,-0.0,-0.05,0.0
1072,YEFREY RAMIREZ,BAL,AL,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,95.0,0.568,-0.005,-0.2,-0.3,-0.06,0.0
1073,JUSTIN WILLIAMS,TBA,AL,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,98.0,0.64,-0.305,-0.5,-0.0,-0.06,0.0
1074,ADAM MOORE,TBA,AL,20,18,2,4,2,1,0,1,8,1,7,2,0,0,0.222,0.263,0.444,0.708,0.222,100.0,0.743,0.284,1.1,-1.7,-0.06,0.45
1075,LUIZ GOHARA,ATL,NL,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,88.0,0.718,-0.043,-0.3,-0.3,-0.06,0.0
1076,JACK REINHEIMER,NYN,NL,35,30,4,5,5,0,0,0,5,5,9,0,1,1,0.167,0.286,0.167,0.452,0.0,88.0,0.719,0.195,-0.5,-0.1,-0.06,0.2857142857142857
1077,ERIC LAUER,SDN,NL,37,30,1,2,1,1,0,0,3,1,15,1,0,0,0.067,0.094,0.1,0.194,0.033,98.0,0.738,0.113,0.1,-0.7,-0.06,0.10810810810810811
1078,JORGE DE LA ROSA,ARI,NL,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0.5,0.0,0.5,0.0,99.0,0.712,0.292,0.2,-0.9,-0.06,0.5
1079,JOSE CASTILLO,SDN,NL,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,92.0,0.723,-0.01,-0.1,-0.5,-0.07,0.0
1080,TREVOR RICHARDS,MIA,NL,36,31,1,2,2,0,0,0,2,1,17,2,0,0,0.065,0.094,0.065,0.158,0.0,88.0,0.699,0.114,0.2,-0.8,-0.07,0.08333333333333333
1081,ADRIAN SANCHEZ,WAS,NL,59,58,8,16,13,2,1,0,20,1,8,3,0,0,0.276,0.288,0.345,0.633,0.069,102.0,0.727,0.227,0.7,-1.3,-0.07,0.3559322033898305
1082,BRANDON SNYDER,TBA,AL,6,6,0,1,0,1,0,0,2,0,2,0,0,0,0.167,0.167,0.333,0.5,0.167,98.0,0.841,0.168,-0.4,-0.3,-0.07,0.3333333333333333
1083,MICHAEL FULMER,DET,AL,7,6,0,0,0,0,0,0,0,0,4,0,1,0,0.0,0.0,0.0,0.0,0.0,101.0,0.77,0.006,-0.7,0.1,-0.07,0.0
1084,CHARLIE MORTON,HOU,AL,6,6,0,1,1,0,0,0,1,0,5,0,0,0,0.167,0.167,0.167,0.333,0.0,106.0,0.7,0.125,0.1,-0.7,-0.07,0.16666666666666666
1085,JONATHAN DAVIS,TOR,AL,27,25,3,5,4,1,0,0,6,1,6,0,2,3,0.2,0.259,0.24,0.499,0.04,107.0,0.673,0.157,-1.7,1.0,-0.07,0.25925925925925924
1086,ALEX BLANDINO,CIN,NL,147,128,14,30,25,4,0,1,37,13,41,8,4,0,0.234,0.324,0.289,0.613,0.055,101.0,0.711,0.232,2.8,-3.5,-0.07,0.3401360544217687
1087,KEVIN KACZMARSKI,NYN,NL,5,4,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.2,0.0,0.2,0.0,80.0,0.635,0.107,-0.8,0.2,-0.07,0.2
1088,JAIME GARCIA,TOR,AL,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,88.0,0.609,-0.02,-0.5,-0.2,-0.07,0.0
1089,JALEN BEEKS,TBA,AL,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,92.0,0.709,-0.008,-0.2,-0.5,-0.07,0.0
1090,TOMMY MILONE,WAS,NL,9,7,0,0,0,0,0,0,0,1,3,0,0,0,0.0,0.125,0.0,0.125,0.0,96.0,0.668,0.083,-0.2,-0.5,-0.07,0.1111111111111111
1091,JACOB RHAME,NYN,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,105.0,0.739,0.046,-0.1,-0.6,-0.07,0.0
1092,LANCE MCCULLERS,HOU,AL,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,95.0,0.705,-0.004,-0.2,-0.5,-0.07,0.0
1093,BRETT ANDERSON,OAK,AL,4,4,0,1,1,0,0,0,1,0,0,0,1,0,0.25,0.25,0.25,0.5,0.0,109.0,0.775,0.141,0.1,-0.8,-0.07,0.25
1094,RENE RIVERA,ATL,NL,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,93.0,0.677,-0.009,-0.9,0.2,-0.07,0.0
1095,COLE HAMELS,TEX,AL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,95.0,0.705,0.025,-0.2,-0.6,-0.07,0.0
1096,MARK LEITER,PHI,NL,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,94.0,0.697,-0.021,-0.4,-0.3,-0.08,0.0
1097,TYLER CLOYD,MIA,NL,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,90.0,1.029,-0.014,-0.4,-0.4,-0.08,0.0
1098,DANIEL NORRIS,DET,AL,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,91.0,0.612,-0.011,-0.2,-0.5,-0.08,0.0
1099,A.J. REED,HOU,AL,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,98.0,0.746,-0.002,-0.8,0.0,-0.08,0.0
1100,YU DARVISH,CHN,NL,14,12,0,1,0,1,0,0,2,0,7,0,0,0,0.083,0.083,0.167,0.25,0.083,100.0,0.747,0.098,-0.2,-0.5,-0.08,0.14285714285714285
1101,ERICK FEDDE,WAS,NL,17,16,1,1,1,0,0,0,1,1,5,0,1,0,0.063,0.118,0.063,0.18,0.0,101.0,0.726,0.058,-0.9,0.1,-0.08,0.11764705882352941
1102,BRIAN FLYNN,KCA,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,104.0,0.78,0.008,-0.1,-0.7,-0.08,0.0
1103,MEIBRYS VILORIA,KCA,AL,29,27,4,7,5,2,0,0,9,1,9,4,1,0,0.259,0.286,0.333,0.619,0.074,102.0,0.706,0.218,0.2,-1.0,-0.08,0.3448275862068966
1104,MICHAEL FELIZ,PIT,NL,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,99.0,0.95,0.001,-0.2,-0.5,-0.08,0.0
1105,MIGUEL GOMEZ,SFN,NL,15,15,3,4,4,0,0,0,4,0,5,1,0,0,0.267,0.267,0.267,0.533,0.0,94.0,0.742,0.2,-0.7,-0.1,-0.08,0.26666666666666666
1106,WADE LEBLANC,SEA,AL,4,3,0,1,1,0,0,0,1,0,2,0,0,0,0.333,0.333,0.333,0.667,0.0,106.0,0.731,0.261,0.6,-1.4,-0.08,0.25
1107,JUSTIN VERLANDER,HOU,AL,5,5,0,1,1,0,0,0,1,0,2,0,0,0,0.2,0.2,0.2,0.4,0.0,97.0,0.717,0.138,0.2,-0.9,-0.08,0.2
1108,JON GRAY,COL,NL,61,52,2,4,2,2,0,0,6,3,30,2,0,0,0.077,0.127,0.115,0.243,0.038,111.0,0.709,0.12,0.6,-1.4,-0.08,0.14754098360655737
1109,JAMES NORWOOD,CHN,NL,3,3,0,0,0,0,0,0,0,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,98.0,0.83,-0.104,-0.6,-0.2,-0.08,0.0
1110,DANIEL HUDSON,LAN,NL,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,94.0,0.701,-0.006,-0.2,-0.6,-0.08,0.0
1111,MAX MOROFF,PIT,NL,67,59,7,11,7,1,0,3,21,7,24,9,0,0,0.186,0.284,0.356,0.64,0.169,96.0,0.734,0.233,0.3,-1.1,-0.08,0.417910447761194
1112,CHRIS BOSTICK,MIA,NL,16,14,0,3,2,1,0,0,4,2,6,2,0,0,0.214,0.313,0.286,0.598,0.071,91.0,0.727,0.22,-0.7,-0.1,-0.08,0.375
1113,HECTOR NERIS,PHI,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,95.0,0.568,0.022,-0.1,-0.7,-0.09,0.0
1114,JOE ROSS,WAS,NL,5,5,0,0,0,0,0,0,0,0,3,0,1,0,0.0,0.0,0.0,0.0,0.0,113.0,0.618,-0.033,-0.7,-0.2,-0.09,0.0
1115,ANTHONY ALFORD,TOR,AL,21,19,3,2,2,0,0,0,2,2,9,1,0,1,0.105,0.19,0.105,0.296,0.0,105.0,0.684,0.166,-0.9,-0.0,-0.09,0.19047619047619047
1116,A.J. ELLIS,SDN,NL,183,151,19,41,32,8,0,1,52,26,37,15,2,0,0.272,0.378,0.344,0.722,0.073,100.0,0.706,0.269,8.0,-8.9,-0.09,0.4262295081967213
1117,ANDREW KITTREDGE,TBA,AL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,80.0,0.792,-0.033,-0.1,-0.8,-0.09,0.0
1118,JUSTIN WILSON,CHN,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,102.0,0.753,0.007,-0.1,-0.8,-0.09,0.0
1119,FERNANDO ROMERO,MIN,AL,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,88.0,0.725,-0.018,-0.4,-0.5,-0.09,0.0
1120,EFREN NAVARRO,CHN,NL,6,6,0,1,1,0,0,0,1,0,4,0,0,0,0.167,0.167,0.167,0.333,0.0,102.0,0.772,0.118,-0.8,-0.1,-0.09,0.16666666666666666
1121,KYLE FREELAND,COL,NL,71,65,5,6,4,2,0,0,8,2,40,2,0,0,0.092,0.119,0.123,0.242,0.031,109.0,0.702,0.106,0.5,-1.5,-0.1,0.14084507042253522
1122,BRYAN MITCHELL,SDN,NL,19,18,0,2,2,0,0,0,2,0,10,0,0,0,0.111,0.111,0.111,0.222,0.0,101.0,0.72,0.099,-0.1,-0.8,-0.1,0.10526315789473684
1123,J.T. CHARGOIS,LAN,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,93.0,0.739,-0.008,-0.1,-0.8,-0.1,0.0
