,NAME,HAND_pit,G_SIDE_pit,PA_SIDE_pit,AB_SIDE_pit,H_SIDE_pit,1B_SIDE_pit,2B_SIDE_pit,3B_SIDE_pit,HR_SIDE_pit,TB_SIDE_pit,SO_SIDE_pit,BB_SIDE_pit,HBP_SIDE_pit,SF_SIDE_pit,SH_SIDE_pit,DP_SIDE_pit,FB%_SIDE_pit,GB%_SIDE_pit,LD%_SIDE_pit,POP%_SIDE_pit,ISO_SIDE_pit,AVG_SIDE_pit,OBP_SIDE_pit,SLG_SIDE_pit,TAV_SIDE_pit,DRA_SIDE_pit,DRA-_SIDE_pit,CFIP_SIDE_pit,BASES_VS_AB_pit
943,TREVOR WILLIAMS,L,12,126,112,30,24,3,0,3,42,12,11,1,1,1,4,25.49,43.14,24.51,6.86,0.107,0.268,0.336,0.375,0.25,6.52,148.0,120.0,0.42063492063492064
944,TYLER MAHLE,L,12,144,122,33,17,6,1,9,68,33,20,1,1,0,5,27.78,37.78,27.78,6.67,0.287,0.27,0.375,0.557,0.325,6.53,149.0,118.0,0.6111111111111112
945,JAIME GARCIA,R,10,161,141,43,25,11,2,5,73,34,18,2,0,0,7,27.1,45.79,20.56,6.54,0.213,0.305,0.391,0.518,0.292,6.54,149.0,113.0,0.5652173913043478
946,JULIO TEHERAN,L,12,137,115,25,15,4,2,4,45,24,21,0,1,0,2,26.09,38.04,27.17,8.7,0.174,0.217,0.336,0.391,0.267,6.55,149.0,119.0,0.48175182481751827
947,AARON BUMMER,R,22,54,50,16,15,1,0,0,17,12,4,0,0,0,3,5.26,71.05,23.68,0.0,0.02,0.32,0.37,0.34,0.26,6.56,149.0,106.0,0.3888888888888889
948,JACOB FARIA,R,10,112,104,26,13,8,0,5,49,19,4,2,2,0,5,31.03,32.18,24.14,12.64,0.221,0.25,0.286,0.471,0.251,6.57,149.0,124.0,0.4732142857142857
949,PETER MOYLAN,L,21,27,20,6,6,0,0,0,6,5,6,1,0,0,1,13.33,33.33,53.33,0.0,0.0,0.3,0.481,0.3,0.291,6.58,150.0,111.0,0.4444444444444444
950,DAN STRAILY,L,6,84,68,19,11,5,0,3,33,14,14,1,0,1,1,14.55,30.91,43.64,10.91,0.206,0.279,0.41,0.485,0.332,6.59,150.0,118.0,0.5595238095238095
951,JARED HUGHES,L,20,48,41,9,8,1,0,0,10,3,5,1,1,0,5,20.51,66.67,7.69,5.13,0.024,0.22,0.313,0.244,0.182,6.6,150.0,112.0,0.3125
952,BLAINE BOYER,R,20,67,60,24,12,5,1,6,49,3,5,0,2,0,0,15.25,52.54,28.81,3.39,0.417,0.4,0.433,0.817,0.416,6.61,150.0,107.0,0.8059701492537313
953,JORDAN LYLES,L,17,89,79,15,12,0,0,3,24,18,9,1,0,0,2,31.15,42.62,13.11,13.11,0.114,0.19,0.281,0.304,0.212,6.62,151.0,120.0,0.3707865168539326
954,DAVID HESS,L,4,44,40,12,7,3,0,2,21,7,4,0,0,0,0,30.3,36.36,18.18,15.15,0.225,0.3,0.364,0.525,0.303,6.63,151.0,119.0,0.5681818181818182
955,JOHN AXFORD,R,25,67,60,21,17,3,0,1,27,8,6,1,0,0,3,19.23,50.0,23.08,7.69,0.1,0.35,0.418,0.45,0.283,6.64,151.0,110.0,0.4925373134328358
956,HECTOR VELAZQUEZ,L,14,55,50,16,10,3,0,3,28,11,4,0,1,0,2,32.5,22.5,35.0,10.0,0.24,0.32,0.364,0.56,0.299,6.64,151.0,119.0,0.5818181818181818
957,TOMMY HUNTER,L,15,31,28,9,5,4,0,0,13,8,3,0,0,0,1,25.0,35.0,35.0,5.0,0.143,0.321,0.387,0.464,0.296,6.65,151.0,118.0,0.5161290322580645
958,BRANDON FINNEGAN,R,5,82,65,20,12,5,0,3,34,12,14,0,3,0,2,30.36,44.64,25.0,0.0,0.215,0.308,0.415,0.523,0.327,6.66,152.0,120.0,0.5853658536585366
959,NICK GARDEWINE,R,3,16,16,6,4,1,1,0,9,2,0,0,0,0,0,35.71,28.57,35.71,0.0,0.188,0.375,0.375,0.563,0.291,6.67,152.0,114.0,0.5625
960,IAN KROL,L,1,3,3,1,1,0,0,0,1,1,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.333,0.333,0.333,0.228,6.68,152.0,107.0,0.3333333333333333
961,BRANDON KINTZLER,R,28,61,55,14,11,2,1,0,18,10,5,0,0,1,2,13.04,54.35,26.09,6.52,0.073,0.255,0.317,0.327,0.221,6.69,152.0,112.0,0.3770491803278688
962,YOHANDER MENDEZ,L,1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0.0,50.0,0.0,50.0,0.0,0.5,0.5,0.5,0.314,6.7,153.0,118.0,0.5
963,BLAINE BOYER,L,17,37,29,7,4,2,1,0,11,6,7,0,1,0,1,20.83,45.83,29.17,4.17,0.138,0.241,0.378,0.379,0.253,6.71,153.0,112.0,0.4864864864864865
964,MIGUEL GONZALEZ,R,3,40,37,16,8,6,0,2,28,4,3,0,0,0,0,24.24,42.42,30.3,3.03,0.324,0.432,0.475,0.757,0.401,6.72,153.0,109.0,0.775
965,CLAYTON RICHARD,L,12,68,61,13,10,2,1,0,17,16,6,0,0,1,1,6.52,71.74,19.57,2.17,0.066,0.213,0.284,0.279,0.225,6.73,153.0,115.0,0.3382352941176471
966,ALEX REYES,R,1,8,7,2,2,0,0,0,2,2,0,1,0,0,0,20.0,20.0,60.0,0.0,0.0,0.286,0.375,0.286,0.257,6.74,153.0,125.0,0.25
967,MIKE MINOR,R,11,219,196,57,28,16,3,10,109,45,13,6,4,0,5,28.39,37.42,21.94,12.26,0.265,0.291,0.347,0.556,0.298,6.75,154.0,111.0,0.5570776255707762
968,GREG HOLLAND,R,18,38,32,14,10,1,2,1,22,3,6,0,0,0,1,27.59,31.03,31.03,10.34,0.25,0.438,0.526,0.688,0.412,6.76,154.0,111.0,0.7368421052631579
969,KENDALL GRAVEMAN,R,7,78,74,22,14,2,0,6,42,14,3,1,0,0,2,20.0,60.0,18.33,1.67,0.27,0.297,0.333,0.568,0.3,6.77,154.0,114.0,0.5769230769230769
970,TIM MAYZA,L,6,14,13,7,5,1,0,1,11,1,1,0,0,0,0,33.33,25.0,33.33,8.33,0.308,0.538,0.571,0.846,0.483,6.78,154.0,110.0,0.8571428571428571
971,JAKE ODORIZZI,L,12,121,105,25,9,8,0,8,57,24,13,2,1,0,0,35.37,23.17,26.83,14.63,0.305,0.238,0.331,0.543,0.282,6.79,155.0,122.0,0.5785123966942148
972,AKEEL MORRIS,R,6,24,20,6,4,2,0,0,8,4,4,0,0,0,2,18.75,37.5,37.5,6.25,0.1,0.3,0.417,0.4,0.261,6.8,155.0,121.0,0.5
973,TREVOR GOTT,L,12,24,18,4,1,2,0,1,9,3,4,0,2,0,1,29.41,64.71,5.88,0.0,0.278,0.222,0.333,0.5,0.302,6.82,155.0,113.0,0.5416666666666666
974,DANNY BARNES,R,21,43,39,12,9,1,0,2,19,9,4,0,0,0,1,33.33,23.33,36.67,6.67,0.179,0.308,0.372,0.487,0.287,6.83,155.0,121.0,0.5348837209302325
975,MATT STRAHM,R,8,36,31,5,3,2,0,0,7,6,5,0,0,0,2,24.0,36.0,16.0,24.0,0.065,0.161,0.278,0.226,0.181,6.84,156.0,118.0,0.3333333333333333
976,JOSE RAMIREZ,R,7,24,16,5,2,3,0,0,8,4,6,2,0,0,0,25.0,25.0,41.67,8.33,0.188,0.313,0.542,0.5,0.369,6.85,156.0,117.0,0.5833333333333334
977,DOUG FISTER,L,10,119,108,25,14,7,0,4,44,17,9,2,0,0,3,23.08,50.55,24.18,2.2,0.176,0.231,0.303,0.407,0.252,6.86,156.0,114.0,0.44537815126050423
978,GERSON BAUTISTA,R,5,15,13,5,1,3,0,1,11,3,1,0,1,0,0,45.45,45.45,9.09,0.0,0.462,0.385,0.4,0.846,0.444,6.87,156.0,115.0,0.8
979,SHANE BIEBER,L,1,14,13,6,3,1,0,2,13,3,1,0,0,0,0,30.0,30.0,40.0,0.0,0.538,0.462,0.5,1.0,0.434,6.88,157.0,117.0,1.0
980,DYLAN COVEY,R,3,39,38,8,6,2,0,0,10,8,1,0,0,0,0,13.33,66.67,16.67,3.33,0.053,0.211,0.231,0.263,0.217,6.89,157.0,113.0,0.28205128205128205
981,LUIS PERDOMO,L,4,43,38,16,11,4,0,1,23,8,5,0,0,0,1,16.67,40.0,43.33,0.0,0.184,0.421,0.488,0.605,0.408,6.9,157.0,112.0,0.6511627906976745
982,JORDAN HICKS,R,25,61,51,7,5,2,0,0,9,10,9,1,0,0,3,24.39,51.22,21.95,2.44,0.039,0.137,0.279,0.176,0.187,6.91,157.0,120.0,0.29508196721311475
983,CHAD BELL,R,3,19,17,5,1,3,0,1,11,3,2,0,0,0,2,35.71,57.14,7.14,0.0,0.353,0.294,0.368,0.647,0.29,6.92,158.0,117.0,0.6842105263157895
984,ADAM WAINWRIGHT,L,4,48,33,8,5,2,0,1,13,10,12,1,1,1,1,20.0,56.0,20.0,4.0,0.152,0.242,0.447,0.394,0.338,6.93,158.0,117.0,0.5208333333333334
985,TIM HILL,R,22,52,46,11,6,4,0,1,18,12,4,1,1,0,1,17.14,54.29,22.86,5.71,0.152,0.239,0.308,0.391,0.246,6.94,158.0,116.0,0.4230769230769231
986,CORY GEARRIN,L,20,42,35,14,8,3,0,3,26,5,6,1,0,0,2,23.33,33.33,40.0,3.33,0.343,0.4,0.5,0.743,0.418,6.95,158.0,120.0,0.7619047619047619
987,KEVIN SHACKELFORD,L,5,24,19,7,4,3,0,0,10,3,2,1,2,0,0,38.89,22.22,33.33,5.56,0.158,0.368,0.417,0.526,0.333,6.97,159.0,115.0,0.5
988,J.C. RAMIREZ,R,2,10,8,3,1,1,0,1,7,1,2,0,0,0,1,28.57,14.29,42.86,14.29,0.5,0.375,0.5,0.875,0.423,6.98,159.0,123.0,0.9
989,WILMER FONT,L,13,39,35,14,9,0,0,5,29,5,3,1,0,0,0,33.33,50.0,16.67,0.0,0.429,0.4,0.462,0.829,0.441,6.99,159.0,117.0,0.8205128205128205
990,DANNY DUFFY,R,12,234,205,59,34,10,2,13,112,43,27,1,0,1,3,31.29,33.74,26.99,7.98,0.259,0.288,0.373,0.546,0.306,7.0,159.0,122.0,0.594017094017094
991,JOSE RAMIREZ,L,6,14,12,4,3,1,0,0,5,3,2,0,0,0,0,22.22,33.33,22.22,22.22,0.083,0.333,0.429,0.417,0.31,7.01,160.0,123.0,0.5
992,MATT BUSH,R,17,62,53,14,7,4,1,2,26,14,6,1,2,0,0,21.95,46.34,24.39,7.32,0.226,0.264,0.339,0.491,0.291,7.02,160.0,113.0,0.5161290322580645
993,TANNER RAINEY,L,4,17,9,2,1,1,0,0,3,3,7,0,1,0,0,42.86,28.57,28.57,0.0,0.111,0.222,0.529,0.333,0.367,7.03,160.0,115.0,0.5882352941176471
994,BURCH SMITH,L,14,42,37,9,6,1,0,2,16,5,3,0,2,0,1,26.47,38.24,17.65,17.65,0.189,0.243,0.286,0.432,0.253,7.04,160.0,125.0,0.4523809523809524
995,P.J. CONLON,R,2,18,17,7,2,3,0,2,16,2,1,0,0,0,0,40.0,26.67,26.67,6.67,0.529,0.412,0.444,0.941,0.464,7.06,161.0,123.0,0.9444444444444444
996,TYLER CLOYD,R,6,53,47,16,8,7,1,0,25,5,5,1,0,0,1,28.57,38.1,23.81,9.52,0.191,0.34,0.415,0.532,0.311,7.07,161.0,118.0,0.5660377358490566
997,ANDREW CASHNER,R,12,150,132,41,24,13,0,4,66,21,16,1,0,1,6,19.64,43.75,27.68,8.93,0.189,0.311,0.389,0.5,0.297,7.08,161.0,112.0,0.5466666666666666
998,JUSTIN GRIMM,R,8,25,15,6,4,2,0,0,8,4,8,0,1,1,0,30.77,46.15,0.0,23.08,0.133,0.4,0.583,0.533,0.382,7.09,161.0,109.0,0.64
999,LANCE LYNN,R,11,148,124,33,23,7,0,3,49,38,22,1,1,0,3,25.29,43.68,25.29,5.75,0.129,0.266,0.378,0.395,0.27,7.1,162.0,116.0,0.4797297297297297
1000,MIGUEL GONZALEZ,L,3,26,23,8,3,1,2,2,19,1,3,0,0,0,0,18.18,31.82,31.82,18.18,0.478,0.348,0.423,0.826,0.381,7.11,162.0,117.0,0.8461538461538461
1001,DREW HUTCHISON,L,11,43,36,12,9,1,0,2,19,8,7,0,0,0,3,28.57,42.86,25.0,3.57,0.194,0.333,0.442,0.528,0.321,7.13,162.0,120.0,0.6046511627906976
1002,MIKE DUNN,R,16,46,35,12,8,4,0,0,16,6,10,0,1,0,2,33.33,40.0,23.33,3.33,0.114,0.343,0.478,0.457,0.316,7.14,162.0,114.0,0.5652173913043478
1003,JOHN BARBATO,L,3,7,6,3,2,0,0,1,6,1,1,0,0,0,0,40.0,20.0,20.0,20.0,0.5,0.5,0.571,1.0,0.488,7.15,163.0,118.0,1.0
1004,RICHARD BLEIER,L,21,52,47,14,13,1,0,0,15,5,3,1,1,0,1,20.93,60.47,18.6,0.0,0.021,0.298,0.346,0.319,0.234,7.16,163.0,111.0,0.34615384615384615
1005,MATT HARVEY,L,13,116,106,33,16,8,1,8,67,18,7,1,2,0,1,35.56,37.78,22.22,4.44,0.321,0.311,0.353,0.632,0.348,7.17,163.0,120.0,0.6379310344827587
1006,HARRISON MUSGRAVE,R,8,37,32,6,2,1,2,1,14,3,5,0,0,0,1,20.69,37.93,34.48,6.9,0.25,0.188,0.297,0.438,0.239,7.19,164.0,121.0,0.5135135135135135
1007,ERIC SKOGLUND,R,9,176,164,47,27,10,4,6,83,33,11,1,0,0,6,22.14,45.04,26.72,6.11,0.22,0.287,0.335,0.506,0.273,7.2,164.0,116.0,0.5340909090909091
1008,MIKE WRIGHT,L,14,61,54,15,13,0,1,1,20,14,7,0,0,0,2,15.0,40.0,35.0,10.0,0.093,0.278,0.361,0.37,0.262,7.21,164.0,119.0,0.4426229508196721
1009,JEFF SAMARDZIJA,R,8,92,79,18,14,1,1,2,27,13,11,1,0,1,2,25.37,44.78,17.91,11.94,0.114,0.228,0.33,0.342,0.259,7.22,164.0,123.0,0.41304347826086957
1010,MATT GRACE,R,10,26,22,4,2,0,0,2,10,5,4,0,0,0,2,35.29,58.82,0.0,5.88,0.273,0.182,0.308,0.455,0.257,7.24,165.0,120.0,0.5384615384615384
1011,JOE BIAGINI,L,7,63,55,19,11,5,0,3,33,11,6,2,0,0,2,22.73,45.45,31.82,0.0,0.255,0.345,0.429,0.6,0.33,7.25,165.0,117.0,0.6190476190476191
1012,CHASE ANDERSON,L,11,133,117,25,17,1,0,7,47,24,14,2,0,0,2,24.73,37.63,19.35,18.28,0.188,0.214,0.308,0.402,0.25,7.26,165.0,128.0,0.45864661654135336
1013,PARKER BRIDWELL,R,1,6,5,3,1,1,0,1,7,0,0,0,1,0,0,33.33,33.33,33.33,0.0,0.8,0.6,0.5,1.4,0.628,7.27,166.0,112.0,1.1666666666666667
1014,BRANDON KINTZLER,L,25,49,43,12,6,5,0,1,20,11,6,0,0,0,2,21.88,43.75,28.13,6.25,0.186,0.279,0.367,0.465,0.275,7.29,166.0,117.0,0.5306122448979592
1015,RYAN CARPENTER,R,4,47,42,14,11,0,0,3,23,6,3,1,1,0,1,24.32,35.14,35.14,5.41,0.214,0.333,0.383,0.548,0.327,7.3,166.0,119.0,0.5531914893617021
1016,A.J. COLE,L,10,50,42,13,5,3,1,4,30,8,8,0,0,0,0,47.06,32.35,11.76,8.82,0.405,0.31,0.42,0.714,0.385,7.31,166.0,115.0,0.76
1017,BRETT CECIL,L,10,19,17,6,4,1,1,0,9,5,2,0,0,0,1,8.33,58.33,33.33,0.0,0.176,0.353,0.421,0.529,0.305,7.32,167.0,121.0,0.5789473684210527
1018,HOMER BAILEY,L,12,145,129,38,21,7,2,8,73,19,13,0,1,2,1,24.78,41.59,24.78,8.85,0.271,0.295,0.357,0.566,0.32,7.34,167.0,126.0,0.593103448275862
1019,COLTEN BREWER,L,1,4,2,1,1,0,0,0,1,0,2,0,0,0,0,0.0,0.0,50.0,50.0,0.0,0.5,0.75,0.5,0.546,7.35,167.0,98.0,0.75
1020,ZACH EFLIN,L,5,45,40,11,5,3,0,3,23,13,4,0,1,0,1,46.43,21.43,28.57,3.57,0.3,0.275,0.333,0.575,0.323,7.36,168.0,125.0,0.6
1021,ADAM PLUTKO,L,3,34,29,9,3,4,0,2,19,3,4,0,1,0,1,25.93,37.04,33.33,3.7,0.345,0.31,0.382,0.655,0.328,7.38,168.0,130.0,0.6764705882352942
1022,AARON SLEGERS,R,1,10,9,4,3,0,0,1,7,1,1,0,0,0,0,25.0,37.5,25.0,12.5,0.333,0.444,0.5,0.778,0.415,7.39,168.0,114.0,0.8
1023,DOVYDAS NEVERAUSKAS,L,5,14,11,4,1,2,0,1,9,2,2,1,0,0,0,55.56,11.11,33.33,0.0,0.455,0.364,0.5,0.818,0.465,7.4,168.0,122.0,0.7857142857142857
1024,REYNALDO LOPEZ,L,11,131,113,29,17,7,0,5,51,16,14,2,2,0,0,27.27,38.38,22.22,12.12,0.195,0.257,0.344,0.451,0.285,7.42,169.0,129.0,0.4961832061068702
1025,AARON SANCHEZ,R,11,145,126,26,18,3,0,5,44,30,13,5,1,0,8,20.62,51.55,22.68,5.15,0.143,0.206,0.303,0.349,0.238,7.43,169.0,120.0,0.3931034482758621
1026,LANCE LYNN,L,11,110,93,27,16,8,0,3,44,17,16,1,0,0,5,15.79,60.53,23.68,0.0,0.183,0.29,0.4,0.473,0.289,7.44,169.0,121.0,0.5454545454545454
1027,BURCH SMITH,R,15,71,56,15,7,4,0,4,31,22,13,2,0,0,2,26.47,35.29,26.47,11.76,0.286,0.268,0.423,0.554,0.321,7.46,170.0,125.0,0.6197183098591549
1028,MERANDY GONZALEZ,L,6,28,24,8,6,2,0,0,10,4,4,0,0,0,0,15.0,35.0,40.0,10.0,0.083,0.333,0.429,0.417,0.313,7.47,170.0,127.0,0.5
1029,JIMMIE SHERFY,L,2,4,4,0,0,0,0,0,0,1,0,0,0,0,0,33.33,33.33,0.0,33.33,0.0,0.0,0.0,0.0,0.005,7.49,170.0,142.0,0.0
1030,DANNY DUFFY,L,9,57,52,12,9,2,0,1,17,11,4,0,1,0,1,23.81,30.95,33.33,11.9,0.096,0.231,0.281,0.327,0.23,7.5,171.0,130.0,0.3684210526315789
1031,BUDDY BAUMANN,L,4,9,7,4,3,1,0,0,5,1,1,0,0,1,0,14.29,57.14,28.57,0.0,0.143,0.571,0.625,0.714,0.42,7.51,171.0,109.0,0.6666666666666666
1032,JUSTIN WILSON,L,21,42,34,6,3,2,0,1,11,15,7,0,1,0,0,45.0,20.0,30.0,5.0,0.147,0.176,0.31,0.324,0.238,7.53,171.0,132.0,0.42857142857142855
1033,JACE FRY,R,12,26,22,5,3,1,0,1,9,4,3,0,0,1,0,26.32,31.58,21.05,21.05,0.182,0.227,0.32,0.409,0.299,7.54,172.0,118.0,0.46153846153846156
1034,WANDY PERALTA,R,26,69,55,14,11,3,0,0,17,11,13,0,1,0,2,17.78,46.67,28.89,6.67,0.055,0.255,0.391,0.309,0.291,7.56,172.0,116.0,0.43478260869565216
1035,SCOTT ALEXANDER,L,22,42,38,8,7,0,1,0,10,8,3,1,0,0,4,3.33,83.33,10.0,3.33,0.053,0.211,0.286,0.263,0.178,7.57,172.0,115.0,0.30952380952380953
1036,WEI-YIN CHEN,L,7,31,31,8,4,2,0,2,16,11,0,0,0,0,1,30.0,45.0,15.0,10.0,0.258,0.258,0.258,0.516,0.268,7.59,173.0,130.0,0.5161290322580645
1037,DREW POMERANZ,L,7,30,27,9,6,3,0,0,12,4,3,0,0,0,4,43.48,39.13,17.39,0.0,0.111,0.333,0.4,0.444,0.244,7.6,173.0,128.0,0.5
1038,BRETT ANDERSON,L,4,20,17,6,6,0,0,0,6,0,3,0,0,0,0,11.76,76.47,11.76,0.0,0.0,0.353,0.45,0.353,0.284,7.62,173.0,120.0,0.45
1039,JASON ADAM,L,7,18,12,2,0,0,0,2,8,2,4,1,1,0,1,45.45,18.18,18.18,18.18,0.5,0.167,0.389,0.667,0.34,7.63,174.0,128.0,0.6666666666666666
1040,RICH HILL,L,5,29,22,5,4,1,0,0,6,5,7,0,0,0,0,11.76,29.41,41.18,17.65,0.045,0.227,0.414,0.273,0.309,7.64,174.0,118.0,0.4482758620689655
1041,KEVIN JEPSEN,R,21,60,51,13,6,2,1,4,29,8,7,1,0,1,5,25.0,47.73,25.0,2.27,0.314,0.255,0.356,0.569,0.322,7.66,174.0,118.0,0.6
1042,MATT MOORE,R,11,198,172,56,33,18,1,4,88,34,20,3,3,0,4,24.11,41.84,25.53,8.51,0.186,0.326,0.399,0.512,0.305,7.68,175.0,118.0,0.5454545454545454
1043,MIKE MAYERS,R,11,35,33,8,4,2,0,2,16,5,2,0,0,0,0,25.0,21.43,39.29,14.29,0.242,0.242,0.286,0.485,0.27,7.69,175.0,128.0,0.5142857142857142
1044,JOSH TOMLIN,L,10,72,66,25,14,3,0,8,52,8,4,2,0,0,0,27.59,32.76,31.03,8.62,0.409,0.379,0.431,0.788,0.395,7.71,175.0,125.0,0.7777777777777778
1045,BRETT ANDERSON,R,4,52,49,19,11,5,0,3,33,8,3,0,0,0,2,17.07,48.78,26.83,7.32,0.286,0.388,0.423,0.673,0.341,7.72,176.0,123.0,0.6923076923076923
1046,ARIEL JURADO,L,1,12,11,3,0,2,1,0,7,1,1,0,0,0,0,20.0,50.0,20.0,10.0,0.364,0.273,0.333,0.636,0.299,7.74,176.0,112.0,0.6666666666666666
1047,CLAY HOLMES,R,1,6,5,2,2,0,0,0,2,1,1,0,0,0,1,0.0,75.0,25.0,0.0,0.0,0.4,0.5,0.4,0.276,7.75,176.0,119.0,0.5
1048,STEVEN MATZ,L,10,36,28,5,4,0,0,1,8,6,5,2,0,1,0,8.7,91.3,0.0,0.0,0.107,0.179,0.343,0.286,0.243,7.77,177.0,119.0,0.3611111111111111
1049,BOONE LOGAN,L,11,19,15,6,4,1,0,1,10,4,4,0,0,0,0,27.27,54.55,18.18,0.0,0.267,0.4,0.526,0.667,0.372,7.78,177.0,116.0,0.7368421052631579
1050,BRYAN MITCHELL,R,11,124,106,40,27,5,1,7,68,10,15,0,2,1,4,17.17,44.44,37.37,1.01,0.264,0.377,0.447,0.642,0.388,7.8,178.0,121.0,0.6693548387096774
1051,JOSHUA LUCAS,L,4,16,12,1,1,0,0,0,1,4,4,0,0,0,1,37.5,62.5,0.0,0.0,0.0,0.083,0.313,0.083,0.17,7.82,178.0,131.0,0.3125
1052,WALKER LOCKETT,L,1,14,10,2,2,0,0,0,2,1,4,0,0,0,0,0.0,77.78,11.11,11.11,0.0,0.2,0.429,0.2,0.277,7.83,178.0,118.0,0.42857142857142855
1053,SANTIAGO CASILLA,R,15,48,38,6,4,2,0,0,8,6,8,2,0,0,0,37.5,40.63,18.75,3.13,0.053,0.158,0.333,0.211,0.214,7.85,179.0,126.0,0.3333333333333333
1054,RYAN LAMARRE,R,1,3,3,1,0,0,0,1,4,0,0,0,0,0,0,33.33,33.33,0.0,33.33,1.0,0.333,0.333,1.333,0.521,7.87,179.0,124.0,1.3333333333333333
1055,HECTOR SANTIAGO,R,16,161,142,37,18,8,1,10,77,33,13,3,3,0,3,39.29,31.25,13.39,16.07,0.282,0.261,0.329,0.542,0.291,7.88,179.0,128.0,0.5590062111801242
1056,ZAC CURTIS,R,4,20,13,4,3,1,0,0,5,4,6,0,1,0,1,10.0,60.0,20.0,10.0,0.077,0.308,0.5,0.385,0.335,7.9,180.0,117.0,0.55
1057,TYLER WEBB,L,4,11,11,4,1,1,0,2,11,1,0,0,0,0,0,30.0,40.0,20.0,10.0,0.636,0.364,0.364,1.0,0.507,7.92,180.0,119.0,1.0
1058,KYLE MCGRATH,R,3,9,7,2,0,1,0,1,6,3,2,0,0,0,0,25.0,0.0,25.0,50.0,0.571,0.286,0.444,0.857,0.46,7.93,181.0,118.0,0.8888888888888888
1059,JOSH TOMLIN,R,12,97,93,25,9,6,0,10,61,12,3,1,0,0,2,35.8,28.4,25.93,9.88,0.387,0.269,0.299,0.656,0.307,7.95,181.0,128.0,0.6597938144329897
1060,CHASE WHITLEY,L,1,5,4,1,0,1,0,0,2,1,1,0,0,0,0,0.0,33.33,0.0,66.67,0.25,0.25,0.4,0.5,0.313,7.97,181.0,128.0,0.6
1061,KEVIN JEPSEN,L,14,17,12,2,2,0,0,0,2,0,4,0,1,0,0,23.08,53.85,15.38,7.69,0.0,0.167,0.353,0.167,0.222,7.99,182.0,123.0,0.35294117647058826
1062,KENDRYS MORALES,L,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,8.0,182.0,141.0,0.0
1063,CARLOS RAMIREZ,L,2,10,6,1,1,0,0,0,1,2,4,0,0,0,0,0.0,75.0,25.0,0.0,0.0,0.167,0.5,0.167,0.305,8.02,183.0,121.0,0.5
1064,PHIL HUGHES,L,8,30,22,5,3,1,0,1,9,6,6,1,1,0,0,47.06,17.65,35.29,0.0,0.182,0.227,0.4,0.409,0.31,8.04,183.0,128.0,0.5
1065,DYLAN COVEY,L,3,37,31,10,9,1,0,0,11,6,6,0,0,0,3,28.0,60.0,12.0,0.0,0.032,0.323,0.432,0.355,0.281,8.06,183.0,119.0,0.4594594594594595
1066,CLIFF PENNINGTON,R,1,6,4,1,0,1,0,0,2,1,2,0,0,0,0,33.33,33.33,33.33,0.0,0.25,0.25,0.5,0.5,0.366,8.08,184.0,121.0,0.6666666666666666
1067,ZACH DAVIES,L,8,84,69,18,8,7,2,1,32,14,13,2,0,0,1,23.64,38.18,32.73,5.45,0.203,0.261,0.393,0.464,0.314,8.09,184.0,121.0,0.5357142857142857
1068,DOUG FISTER,R,10,127,114,38,28,5,0,5,58,20,8,4,1,0,5,13.68,52.63,28.42,5.26,0.175,0.333,0.394,0.509,0.294,8.11,185.0,118.0,0.5196850393700787
1069,JAKE PETRICKA,R,9,30,28,12,10,2,0,0,14,5,2,0,0,0,1,13.04,65.22,17.39,4.35,0.071,0.429,0.467,0.5,0.358,8.13,185.0,117.0,0.5333333333333333
1070,JUNICHI TAZAWA,L,20,44,36,10,7,3,0,0,13,10,8,0,0,0,1,30.77,26.92,26.92,15.38,0.083,0.278,0.409,0.361,0.278,8.15,185.0,131.0,0.4772727272727273
1071,MATT MOORE,L,9,38,34,15,10,3,0,2,24,5,3,1,0,0,1,34.48,31.03,31.03,3.45,0.265,0.441,0.5,0.706,0.375,8.17,186.0,117.0,0.7105263157894737
1072,MARCO ESTRADA,R,11,138,131,40,20,12,0,8,76,20,6,0,1,0,4,35.71,26.79,25.0,12.5,0.275,0.305,0.333,0.58,0.29,8.19,186.0,137.0,0.5942028985507246
1073,LUIZ GOHARA,L,4,7,6,1,1,0,0,0,1,2,1,0,0,0,0,25.0,25.0,0.0,50.0,0.0,0.167,0.286,0.167,0.173,8.21,187.0,135.0,0.2857142857142857
1074,MIGUEL SOCOLOVICH,R,4,10,9,4,2,2,0,0,6,2,1,0,0,0,0,28.57,57.14,14.29,0.0,0.222,0.444,0.5,0.667,0.411,8.23,187.0,113.0,0.7
1075,MATT STRAHM,L,8,14,10,3,1,1,0,1,7,0,4,0,0,0,0,10.0,50.0,40.0,0.0,0.4,0.3,0.5,0.7,0.473,8.25,188.0,121.0,0.7857142857142857
1076,DREW POMERANZ,R,8,143,124,38,20,11,0,7,70,32,18,0,1,0,3,25.81,41.94,24.73,7.53,0.258,0.306,0.392,0.565,0.318,8.27,188.0,128.0,0.6153846153846154
1077,AKEEL MORRIS,L,6,20,18,7,4,0,1,2,15,1,2,0,0,0,1,23.53,52.94,17.65,5.88,0.444,0.389,0.45,0.833,0.379,8.29,189.0,131.0,0.85
