4,09-15-2018,4,7.20,2,1,5.0, ,Rich Hill,1,   ,SP,4,370,8,0,LAD,-0.72,1,1.20,09-15-2018LAD
0,09-15-2018,1,0.00,1,0,0.0, ,Tyler Webb,2,   ,RP,1,184,0,0,STL,-0.32,0,0.00,09-15-2018STL
0,09-15-2018,1,13.50,1,1,0.7, ,Mike Mayers,3,   ,RP,1,351,1,0,STL,-0.68,0,1.50,09-15-2018STL
2,09-15-2018,0,0.00,2,0,1.0, ,Chasen Shreve,5,   ,RP,0,442,1,0,STL,-0.95,0,4.00,09-15-2018STL
0,09-15-2018,2,27.00,3,0,0.7, ,Dominic Leone,4,   ,RP,2,485,0,0,STL,-1.64,0,4.50,09-15-2018STL
4,09-15-2018,3,11.57,3,2,2.3, ,Luke Weaver,6,   ,RP,7,496,3,0,STL,-2.30,0,3.00,09-15-2018STL
4,09-15-2018,6,12.46,6,2,4.3, ,John Gant,1,   ,SP,6,502,4,0,STL,-3.34,0,2.08,09-15-2018STL
3,09-15-2018,0,0.00,0,0,4.7, ,Jefry Rodriguez,2,   ,RP,0,25,1,0,WAS,0.78,1,0.64,09-15-2018WAS
0,09-15-2018,0,0.00,0,0,1.3, ,Matt Grace,3,   ,RP,0,98,0,0,WAS,0.01,0,0.00,09-15-2018WAS
1,09-15-2018,0,0.00,2,0,3.0,Q,Jeremy Hellickson,1,   ,SP,1,146,1,0,WAS,-0.22,0,1.00,09-15-2018WAS
1,09-15-2018,0,0.00,0,0,1.0, ,Arodys Vizcaino,7,   ,RP,0,158,1,0,ATL,-0.22,0,1.00,09-15-2018ATL
0,09-15-2018,0,0.00,0,0,0.3, ,Chad Sobotka,3,   ,RP,0,161,0,0,ATL,-0.24,0,0.00,09-15-2018ATL
1,09-15-2018,0,0.00,0,0,0.7, ,Sam Freeman,2,   ,RP,0,176,1,0,ATL,-0.31,0,1.50,09-15-2018ATL
1,09-15-2018,1,9.00,1,0,1.0, ,Luke Jackson,5,   ,RP,1,393,1,0,ATL,-0.85,0,2.00,09-15-2018ATL
1,09-15-2018,1,9.00,1,0,1.0, ,Max Fried,6,   ,RP,1,395,1,0,ATL,-0.85,0,2.00,09-15-2018ATL
6,09-15-2018,2,4.50,3,0,4.0, ,Julio Teheran,1,   ,SP,2,483,7,0,ATL,-1.62,0,2.25,09-15-2018ATL
4,09-15-2018,3,27.00,2,0,1.0, ,Touki Toussaint,4,   ,RP,3,499,0,0,ATL,-2.43,0,5.00,09-15-2018ATL
1,09-15-2018,0,0.00,0,0,1.0, ,Blaine Hardy,7,   ,RP,0,181,0,0,DET,-0.32,0,1.00,09-15-2018DET
0,09-15-2018,2,0.00,2,2,0.0,Q,Michael Fulmer,1,   ,SP,2,182,0,0,DET,-0.32,0,0.00,09-15-2018DET
1,09-15-2018,0,0.00,2,0,2.0, ,Buck Farmer,5,   ,RP,0,231,1,0,DET,-0.47,0,1.50,09-15-2018DET
1,09-15-2018,0,0.00,1,0,1.0, ,Louis Coleman,6,   ,RP,0,277,0,0,DET,-0.56,0,2.00,09-15-2018DET
2,09-15-2018,2,10.80,1,1,1.7, ,Sandy Baez,3,   ,RP,2,479,0,0,DET,-1.40,0,1.80,09-15-2018DET
0,09-15-2018,2,13.50,4,0,1.3, ,Zac Reininger,4,   ,RP,2,484,1,0,DET,-1.63,0,3.00,09-15-2018DET
1,09-15-2018,6,54.00,8,0,1.0, ,Matt Hall,2,   ,RP,9,504,0,0,DET,-4.53,0,9.00,09-15-2018DET
3,09-15-2018,0,0.00,1,0,6.0, ,Mike Clevinger,1,   ,SP,0,10,5,0,CLE,1.24,1,0.67,09-15-2018CLE
0,09-15-2018,0,0.00,0,0,1.0, ,Oliver Perez,2,   ,RP,0,90,1,0,CLE,0.02,0,0.00,09-15-2018CLE
0,09-15-2018,0,0.00,0,0,0.7, ,Cody Allen,4,   ,RP,0,110,1,0,CLE,-0.06,0,0.00,09-15-2018CLE
1,09-15-2018,0,0.00,0,0,0.7, ,Brad Hand,5,   ,RP,0,145,2,0,CLE,-0.21,0,1.50,09-15-2018CLE
0,09-15-2018,0,0.00,1,0,0.7, ,Adam Cimber,3,   ,RP,0,206,0,0,CLE,-0.40,0,1.50,09-15-2018CLE
2,09-15-2018,0,0.00,2,0,5.0, ,Cody Reed,1,   ,SP,0,20,10,0,CIN,0.88,0,0.80,09-15-2018CIN
0,09-15-2018,0,0.00,0,0,1.0, ,Jared Hughes,4,   ,RP,0,74,2,0,CIN,0.11,0,0.00,09-15-2018CIN
0,09-15-2018,0,0.00,0,0,1.0, ,Wandy Peralta,3,   ,RP,0,117,0,0,CIN,-0.08,0,0.00,09-15-2018CIN
0,09-15-2018,1,9.00,2,0,1.0, ,Sal Romano,2,   ,RP,1,394,1,0,CIN,-0.85,0,2.00,09-15-2018CIN
2,09-15-2018,0,0.00,2,0,7.0, ,Jon Lester,1,   ,SP,0,2,9,0,CHC,1.87,1,0.57,09-15-2018CHC
0,09-15-2018,0,0.00,0,0,0.3, ,Steve Cishek,5,   ,RP,0,43,0,1,CHC,0.45,0,0.00,09-15-2018CHC
0,09-15-2018,0,0.00,1,0,1.0, ,Justin Wilson,2,   ,RP,0,148,1,0,CHC,-0.22,0,1.00,09-15-2018CHC
0,09-15-2018,0,0.00,0,0,0.3, ,Randy Rosario,4,   ,RP,0,164,0,0,CHC,-0.24,0,0.00,09-15-2018CHC
0,09-15-2018,0,0.00,1,0,0.3, ,Jesse Chavez,3,   ,RP,0,234,0,0,CHC,-0.48,0,3.00,09-15-2018CHC
1,09-15-2018,0,0.00,0,0,1.3, ,Daniel Zamora,2,   ,RP,0,67,4,0,NYM,0.14,0,0.75,09-15-2018NYM
0,09-15-2018,0,0.00,0,0,0.3, ,Jacob Rhame,6,   ,RP,0,133,1,0,NYM,-0.15,0,0.00,09-15-2018NYM
0,09-15-2018,0,0.00,1,0,1.3, ,Drew Smith,4,   ,RP,0,160,0,0,NYM,-0.24,0,0.75,09-15-2018NYM
1,09-15-2018,0,0.00,3,0,2.7, ,Corey Oswalt,1,   ,SP,1,200,3,0,NYM,-0.36,0,1.50,09-15-2018NYM
1,09-15-2018,0,0.00,3,0,1.7, ,Drew Gagnon,5,   ,RP,0,439,0,0,NYM,-0.89,0,2.40,09-15-2018NYM
1,09-15-2018,4,54.00,3,0,0.7, ,Paul Sewald,3,   ,RP,4,497,1,0,NYM,-2.30,0,4.50,09-15-2018NYM
0,09-15-2018,0,0.00,0,0,1.0, ,Craig Kimbrel,5,   ,RP,0,28,1,1,BOS,0.71,0,0.00,09-15-2018BOS
1,09-15-2018,3,5.40,2,1,5.0, ,Rick Porcello,1,   ,SP,3,75,5,0,BOS,0.11,1,0.60,09-15-2018BOS
0,09-15-2018,0,0.00,0,0,1.0, ,Ryan Brasier,4,   ,RP,0,91,1,0,BOS,0.02,0,0.00,09-15-2018BOS
0,09-15-2018,0,0.00,0,0,1.0, ,Bobby Poyner,2,   ,RP,0,97,1,0,BOS,0.02,0,0.00,09-15-2018BOS
2,09-15-2018,0,0.00,0,0,1.0, ,Steven Wright,3,   ,RP,0,232,1,0,BOS,-0.47,0,2.00,09-15-2018BOS
4,09-15-2018,0,0.00,2,0,5.0, ,Sean Reid-Foley,1,   ,SP,0,15,10,0,TOR,0.99,1,1.20,09-15-2018TOR
0,09-15-2018,0,0.00,0,0,1.3, ,Ken Giles,7,   ,RP,0,19,2,1,TOR,0.88,0,0.00,09-15-2018TOR
1,09-15-2018,0,0.00,0,0,0.0, ,Tim Mayza,3,   ,RP,0,186,0,0,TOR,-0.32,0,0.00,09-15-2018TOR
0,09-15-2018,1,27.00,1,1,0.3, ,Ryan Tepera,4,   ,RP,1,387,1,0,TOR,-0.77,0,3.00,09-15-2018TOR
0,09-15-2018,1,13.50,2,1,0.7, ,Jake Petricka,2,   ,RP,1,467,0,0,TOR,-1.02,0,3.00,09-15-2018TOR
2,09-15-2018,2,18.00,1,1,1.0, ,Tyler Clippard,6,   ,RP,2,478,2,0,TOR,-1.37,0,3.00,09-15-2018TOR
1,09-15-2018,3,40.50,2,1,0.7, ,Danny Barnes,5,   ,RP,3,491,1,0,TOR,-1.93,0,4.50,09-15-2018TOR
0,09-15-2018,0,0.00,0,0,1.3, ,Jonathan Holder,3,   ,RP,0,79,1,0,NYY,0.10,0,0.00,09-15-2018NYY
0,09-15-2018,0,0.00,3,0,2.3, ,Chad Green,2,   ,RP,0,141,3,0,NYY,-0.19,0,1.29,09-15-2018NYY
0,09-15-2018,0,0.00,1,0,1.0, ,Zach Britton,7,   ,RP,0,152,1,0,NYY,-0.22,0,1.00,09-15-2018NYY
0,09-15-2018,0,0.00,1,0,1.0, ,Dellin Betances,6,   ,RP,0,155,1,0,NYY,-0.22,0,1.00,09-15-2018NYY
0,09-15-2018,0,0.00,1,0,0.3, ,Stephen Tarpley,5,   ,RP,0,233,0,0,NYY,-0.48,0,3.00,09-15-2018NYY
1,09-15-2018,3,40.50,3,0,0.7, ,Tom Kahnle,4,   ,RP,3,493,1,0,NYY,-2.17,0,6.00,09-15-2018NYY
0,09-15-2018,5,19.29,7,3,2.3, ,C.C. Sabathia,1,   ,SP,5,501,2,0,NYY,-3.15,0,3.00,09-15-2018NYY
1,09-15-2018,0,0.00,0,0,1.0, ,Fernando Rodney,6,   ,RP,0,151,1,0,OAK,-0.22,0,1.00,09-15-2018OAK
0,09-15-2018,0,0.00,1,0,1.0, ,Liam Hendriks,1,   ,SP,0,154,1,0,OAK,-0.22,0,1.00,09-15-2018OAK
0,09-15-2018,0,0.00,0,0,0.3, ,Ryan Dull,3,   ,RP,0,163,0,0,OAK,-0.24,0,0.00,09-15-2018OAK
2,09-15-2018,1,3.00,2,0,3.0, ,Chris Bassitt,4,   ,RP,1,347,3,0,OAK,-0.65,0,1.33,09-15-2018OAK
0,09-15-2018,1,9.00,1,0,1.0, ,Yusmeiro Petit,5,   ,RP,1,366,0,0,OAK,-0.70,0,1.00,09-15-2018OAK
0,09-15-2018,2,27.00,3,1,0.7, ,Dean Kiekhefer,2,   ,RP,2,486,0,0,OAK,-1.64,0,4.50,09-15-2018OAK
2,09-15-2018,3,27.00,1,1,1.0, ,Jeurys Familia,7,   ,RP,3,489,1,0,OAK,-1.84,0,3.00,09-15-2018OAK
0,09-15-2018,0,0.00,0,0,0.3, ,Andrew Kittredge,6,   ,RP,0,52,0,0,TB,0.35,1,0.00,09-15-2018TB
0,09-15-2018,1,9.00,1,1,1.0, ,Sergio Romo,7,   ,RP,1,83,1,1,TB,0.08,0,1.00,09-15-2018TB
0,09-15-2018,0,0.00,1,0,1.0, ,Ryne Stanek,1,   ,SP,0,127,2,0,TB,-0.13,0,1.00,09-15-2018TB
0,09-15-2018,0,0.00,1,0,0.7, ,Chaz Roe,4,   ,RP,0,177,1,0,TB,-0.31,0,1.50,09-15-2018TB
0,09-15-2018,1,27.00,1,0,0.3, ,Adam Kolarek,3,   ,RP,1,396,0,0,TB,-0.86,0,3.00,09-15-2018TB
1,09-15-2018,0,0.00,2,0,0.3, ,Vidal Nuno,5,   ,RP,0,438,1,0,TB,-0.87,0,9.00,09-15-2018TB
1,09-15-2018,3,5.06,7,1,5.3, ,Yonny Chirinos,2,   ,RP,3,482,5,0,TB,-1.62,0,1.50,09-15-2018TB
1,09-15-2018,0,0.00,4,0,7.0, ,Reynaldo Lopez,1,   ,SP,0,7,6,0,CHW,1.34,1,0.71,09-15-2018CHW
1,09-15-2018,0,0.00,1,0,1.3, ,Juan Minaya,3,   ,RP,0,62,0,1,CHW,0.21,0,1.50,09-15-2018CHW
1,09-15-2018,0,0.00,0,0,0.7, ,Caleb Frare,2,   ,RP,0,207,0,0,CHW,-0.40,0,1.50,09-15-2018CHW
0,09-15-2018,0,0.00,1,0,2.3, ,Mike Wright,2,   ,RP,0,63,2,0,BAL,0.20,0,0.43,09-15-2018BAL
1,09-15-2018,1,1.59,4,0,5.7, ,Yefrey Ramirez,1,   ,SP,1,68,7,0,BAL,0.14,0,0.88,09-15-2018BAL
0,09-15-2018,1,9.00,1,1,1.0, ,Mychal Givens,3,   ,RP,1,367,0,0,BAL,-0.70,0,1.00,09-15-2018BAL
0,09-15-2018,0,0.00,0,0,1.0, ,Kyle Barraclough,6,   ,RP,0,72,2,0,MIA,0.11,0,0.00,09-15-2018MIA
0,09-15-2018,0,0.00,0,0,1.0, ,Tyler Kinley,5,   ,RP,0,73,2,0,MIA,0.11,0,0.00,09-15-2018MIA
0,09-15-2018,0,0.00,0,0,1.0, ,Nick Wittgren,3,   ,RP,0,96,1,0,MIA,0.02,0,0.00,09-15-2018MIA
0,09-15-2018,0,0.00,0,0,1.0, ,Drew Steckenrider,7,   ,RP,0,112,0,0,MIA,-0.08,0,0.00,09-15-2018MIA
0,09-15-2018,0,0.00,0,0,1.0, ,Jarlin Garcia,1,   ,SP,0,115,0,0,MIA,-0.08,0,0.00,09-15-2018MIA
2,09-15-2018,0,0.00,1,0,2.0, ,Brett Graves,2,   ,RP,2,171,3,0,MIA,-0.28,0,1.50,09-15-2018MIA
1,09-15-2018,3,27.00,3,1,1.0, ,Drew Rucinski,4,   ,RP,3,492,2,0,MIA,-1.99,0,4.00,09-15-2018MIA
0,09-15-2018,0,0.00,0,0,1.0, ,Pat Neshek,8,   ,RP,0,33,0,1,PHI,0.61,0,0.00,09-15-2018PHI
0,09-15-2018,0,0.00,0,0,0.7, ,Luis Garcia,4,   ,RP,0,37,1,0,PHI,0.53,1,0.00,09-15-2018PHI
0,09-15-2018,0,0.00,0,0,1.0, ,Edubray Ramos,5,   ,RP,0,71,2,0,PHI,0.11,0,0.00,09-15-2018PHI
0,09-15-2018,0,0.00,0,0,1.0, ,Victor Arano,2,   ,RP,0,92,1,0,PHI,0.02,0,0.00,09-15-2018PHI
0,09-15-2018,0,0.00,1,0,1.3, ,Austin Davis,3,   ,RP,0,108,2,0,PHI,-0.05,0,0.75,09-15-2018PHI
0,09-15-2018,0,0.00,0,0,1.0, ,Tommy Hunter,7,   ,RP,0,114,0,0,PHI,-0.08,0,0.00,09-15-2018PHI
0,09-15-2018,0,0.00,1,0,1.0, ,Hector Neris,6,   ,RP,0,128,2,0,PHI,-0.13,0,1.00,09-15-2018PHI
1,09-15-2018,4,18.00,4,0,2.0, ,Vincent Velasquez,1,   ,SP,4,494,4,0,PHI,-2.18,0,2.50,09-15-2018PHI
0,09-15-2018,0,0.00,0,0,1.3, ,Yoan Lopez,4,   ,RP,0,99,0,0,ARI,0.01,0,0.00,09-15-2018ARI
0,09-15-2018,2,13.50,1,0,1.3, ,Jimmie Sherfy,2,   ,RP,2,440,1,0,ARI,-0.90,0,0.75,09-15-2018ARI
2,09-15-2018,2,10.80,4,0,1.7, ,Silvino Bracho,3,   ,RP,3,481,3,0,ARI,-1.60,0,3.00,09-15-2018ARI
6,09-15-2018,4,9.82,7,1,3.7, ,Zack Godley,1,   ,SP,5,503,1,0,ARI,-4.00,0,3.55,09-15-2018ARI
0,09-15-2018,2,3.00,3,1,6.0, ,Charlie Morton,1,   ,SP,2,18,7,0,HOU,0.92,1,0.50,09-15-2018HOU
0,09-15-2018,0,0.00,0,0,1.0, ,Collin McHugh,2,   ,RP,0,116,0,0,HOU,-0.08,0,0.00,09-15-2018HOU
0,09-15-2018,1,9.00,1,1,1.0, ,Chris Devenski,3,   ,RP,1,297,1,0,HOU,-0.60,0,1.00,09-15-2018HOU
1,09-15-2018,1,9.00,2,0,1.0, ,Brad Peacock,4,   ,RP,1,441,3,0,HOU,-0.90,0,3.00,09-15-2018HOU
1,09-15-2018,1,1.50,4,1,6.0, ,Ivan Nova,1,   ,SP,1,38,4,0,PIT,0.53,1,0.83,09-15-2018PIT
0,09-15-2018,0,0.00,2,0,1.0, ,Felipe Rivero,4,   ,RP,0,60,1,1,PIT,0.22,0,2.00,09-15-2018PIT
0,09-15-2018,0,0.00,1,0,1.0, ,Richard Rodriguez,2,   ,RP,0,129,2,0,PIT,-0.13,0,1.00,09-15-2018PIT
1,09-15-2018,0,0.00,0,0,1.0, ,Kyle Crick,3,   ,RP,0,149,1,0,PIT,-0.22,0,1.00,09-15-2018PIT
0,09-15-2018,0,0.00,1,0,2.3, ,Junior Guerra,4,   ,RP,0,55,3,0,MIL,0.29,0,0.43,09-15-2018MIL
1,09-15-2018,0,0.00,0,0,1.0, ,Jordan Lyles,5,   ,RP,0,156,1,0,MIL,-0.22,0,1.00,09-15-2018MIL
0,09-15-2018,0,0.00,0,0,0.3, ,Dan Jennings,2,   ,RP,0,162,0,0,MIL,-0.24,0,0.00,09-15-2018MIL
1,09-15-2018,2,3.60,3,0,5.0, ,Zach Davies,1,   ,SP,2,275,3,0,MIL,-0.54,0,0.80,09-15-2018MIL
2,09-15-2018,0,0.00,1,0,0.3, ,Jacob Barnes,3,   ,RP,1,437,1,0,MIL,-0.87,0,9.00,09-15-2018MIL
0,09-15-2018,0,0.00,0,0,1.0, ,Matt Belisle,5,   ,RP,0,118,0,0,MIN,-0.08,0,0.00,09-15-2018MIN
0,09-15-2018,0,0.00,1,0,0.3, ,Addison Reed,4,   ,RP,0,205,1,0,MIN,-0.39,0,3.00,09-15-2018MIN
0,09-15-2018,1,13.50,2,0,0.7, ,Gabriel Moya,2,   ,RP,1,468,0,0,MIN,-1.02,0,3.00,09-15-2018MIN
0,09-15-2018,3,8.10,8,0,3.3, ,Chase DeJong,1,   ,SP,5,495,4,0,MIN,-2.20,0,2.40,09-15-2018MIN
1,09-15-2018,4,13.50,5,0,2.7, ,Zack Littell,3,   ,RP,4,498,3,0,MIN,-2.35,0,2.25,09-15-2018MIN
2,09-15-2018,1,1.50,6,0,6.0, ,Ian Kennedy,1,   ,SP,2,142,4,0,KC,-0.20,1,1.33,09-15-2018KC
0,09-15-2018,0,0.00,2,0,2.0, ,Glenn Sparkman,3,   ,RP,0,179,0,0,KC,-0.32,0,1.00,09-15-2018KC
0,09-15-2018,1,9.00,3,0,1.0, ,Tim Hill,2,   ,RP,1,470,1,0,KC,-1.09,0,3.00,09-15-2018KC
0,09-15-2018,0,0.00,0,0,1.0, ,Jose Leclerc,5,   ,RP,0,27,1,1,TEX,0.71,0,0.00,09-15-2018TEX
1,09-15-2018,0,0.00,0,0,1.0, ,Connor Sadzeck,4,   ,RP,0,126,2,0,TEX,-0.13,0,1.00,09-15-2018TEX
0,09-15-2018,0,0.00,1,0,1.0, ,Alex Claudio,1,   ,SP,0,157,1,0,TEX,-0.22,0,1.00,09-15-2018TEX
2,09-15-2018,0,0.00,0,0,2.0, ,Martin Perez,3,   ,RP,0,180,0,0,TEX,-0.32,0,1.00,09-15-2018TEX
2,09-15-2018,3,6.75,7,1,4.0, ,Ariel Jurado,2,   ,RP,3,488,3,0,TEX,-1.79,1,2.25,09-15-2018TEX
0,09-15-2018,0,0.00,1,0,2.0, ,Matt Strahm,5,   ,RP,0,70,2,0,SD,0.12,0,0.50,09-15-2018SD
0,09-15-2018,0,0.00,0,0,0.3, ,Robert Stock,4,   ,RP,0,132,1,0,SD,-0.15,0,0.00,09-15-2018SD
0,09-15-2018,0,0.00,1,0,1.0, ,Miguel Diaz,6,   ,RP,0,150,1,0,SD,-0.22,0,1.00,09-15-2018SD
1,09-15-2018,1,0.00,0,0,0.0, ,Trey Wingenter,2,   ,RP,1,183,0,0,SD,-0.32,0,0.00,09-15-2018SD
1,09-15-2018,2,3.60,3,1,5.0, ,Eric Lauer,1,   ,SP,2,213,4,0,SD,-0.45,0,0.80,09-15-2018SD
1,09-15-2018,3,40.50,4,0,0.7, ,Jose Castillo,3,   ,RP,3,500,0,0,SD,-2.51,0,7.50,09-15-2018SD
0,09-15-2018,0,0.00,0,0,1.0, ,Yency Almonte,2,   ,RP,0,113,0,0,COL,-0.08,0,0.00,09-15-2018COL
0,09-15-2018,0,0.00,0,0,0.3, ,D.J. Johnson,4,   ,RP,0,134,1,0,COL,-0.15,0,0.00,09-15-2018COL
0,09-15-2018,0,0.00,1,0,0.7, ,Harrison Musgrave,3,   ,RP,0,208,0,0,COL,-0.40,0,1.50,09-15-2018COL
1,09-15-2018,3,4.50,7,0,6.0, ,German Marquez,1,   ,SP,3,480,4,0,COL,-1.55,0,1.33,09-15-2018COL
1,09-15-2018,0,0.00,5,0,6.0, ,Madison Bumgarner,1,   ,SP,0,42,2,0,SF,0.47,1,1.00,09-15-2018SF
0,09-15-2018,0,0.00,1,0,1.0, ,Will Smith,4,   ,RP,0,51,0,1,SF,0.37,0,1.00,09-15-2018SF
0,09-15-2018,0,0.00,0,0,1.0, ,Tony Watson,2,   ,RP,0,61,3,0,SF,0.21,0,0.00,09-15-2018SF
0,09-15-2018,0,0.00,1,0,1.0, ,Mark Melancon,3,   ,RP,0,125,2,0,SF,-0.13,0,1.00,09-15-2018SF
0,09-15-2018,0,0.00,1,0,1.0, ,James Pazos,3,   ,RP,0,57,0,0,SEA,0.27,1,1.00,09-15-2018SEA
0,09-15-2018,1,9.00,1,1,1.0, ,Edwin Diaz,5,   ,RP,1,82,1,1,SEA,0.08,0,1.00,09-15-2018SEA
0,09-15-2018,0,0.00,0,0,1.0, ,Alex Colome,4,   ,RP,0,94,1,0,SEA,0.02,0,0.00,09-15-2018SEA
0,09-15-2018,0,0.00,2,0,2.0, ,Matt Festa,2,   ,RP,0,147,1,0,SEA,-0.22,0,1.00,09-15-2018SEA
1,09-15-2018,4,9.00,4,3,4.0, ,Erasmo Ramirez,1,   ,SP,4,490,2,0,SEA,-1.88,0,1.25,09-15-2018SEA
0,09-15-2018,0,0.00,0,0,1.3, ,Junichi Tazawa,7,   ,RP,0,78,1,0,LAA,0.10,0,0.00,09-15-2018LAA
0,09-15-2018,0,0.00,1,0,0.0, ,Williams Jerez,6,   ,RP,0,185,0,0,LAA,-0.32,0,0.00,09-15-2018LAA
1,09-15-2018,0,0.00,1,0,1.0, ,Ty Buttrey,3,   ,RP,0,202,2,0,LAA,-0.37,0,2.00,09-15-2018LAA
1,09-15-2018,1,27.00,0,0,0.3, ,Jim Johnson,5,   ,RP,1,397,0,0,LAA,-0.86,0,3.00,09-15-2018LAA
1,09-15-2018,1,9.00,2,0,1.0, ,Justin Anderson,2,   ,RP,1,469,1,0,LAA,-1.09,0,3.00,09-15-2018LAA
1,09-15-2018,2,54.00,0,0,0.3, ,Jose Alvarez,4,   ,RP,2,477,1,0,LAA,-1.14,0,3.00,09-15-2018LAA
1,09-15-2018,2,3.60,8,2,5.0, ,Andrew Heaney,1,   ,SP,2,487,4,0,LAA,-1.66,0,1.80,09-15-2018LAA
0,09-30-2018,0,0.00,0,0,1.0, ,Max Fried,4,   ,RP,0,82,2,0,ATL,0.05,0,0.00,09-30-2018ATL
0,09-30-2018,0,0.00,0,0,0.3, ,Jonny Venters,3,   ,RP,0,145,1,0,ATL,-0.22,0,0.00,09-30-2018ATL
0,09-30-2018,0,0.00,1,0,1.0, ,A.J. Minter,5,   ,RP,0,163,1,0,ATL,-0.29,0,1.00,09-30-2018ATL
1,09-30-2018,0,0.00,0,0,0.7, ,Sean Newcomb,2,   ,RP,0,187,1,0,ATL,-0.37,0,1.50,09-30-2018ATL
3,09-30-2018,2,3.60,5,1,5.0, ,Kevin Gausman,1,   ,SP,3,497,6,0,ATL,-1.75,0,1.60,09-30-2018ATL
0,09-30-2018,0,0.00,0,0,1.0, ,Seranthony Dominguez,8,   ,RP,0,27,2,1,PHI,0.92,0,0.00,09-30-2018PHI
1,09-30-2018,0,0.00,0,0,1.3, ,Tommy Hunter,3,   ,RP,0,41,3,0,PHI,0.59,1,0.75,09-30-2018PHI
0,09-30-2018,0,0.00,0,0,1.0, ,Victor Arano,6,   ,RP,0,106,1,0,PHI,-0.07,0,0.00,09-30-2018PHI
0,09-30-2018,0,0.00,1,0,1.0, ,Hector Neris,7,   ,RP,0,133,2,0,PHI,-0.18,0,1.00,09-30-2018PHI
0,09-30-2018,0,0.00,0,0,0.3, ,Aaron Loup,4,   ,RP,0,146,1,0,PHI,-0.22,0,0.00,09-30-2018PHI
0,09-30-2018,0,0.00,1,0,0.7, ,Adam Morgan,2,   ,RP,0,188,1,0,PHI,-0.37,0,1.50,09-30-2018PHI
2,09-30-2018,1,3.00,1,0,3.0, ,Ranger Suarez,1,   ,SP,1,237,5,0,PHI,-0.51,0,1.00,09-30-2018PHI
1,09-30-2018,0,0.00,1,0,0.7, ,Edubray Ramos,5,   ,RP,0,267,1,0,PHI,-0.59,0,3.00,09-30-2018PHI
1,09-30-2018,0,0.00,1,0,3.0, ,Charlie Morton,1,   ,SP,0,61,4,0,HOU,0.29,0,0.67,09-30-2018HOU
0,09-30-2018,0,0.00,1,0,2.0, ,Josh James,4,   ,RP,0,78,2,0,HOU,0.05,0,0.50,09-30-2018HOU
0,09-30-2018,0,0.00,0,0,0.7, ,Lance McCullers,6,   ,RP,0,95,2,0,HOU,-0.03,0,0.00,09-30-2018HOU
0,09-30-2018,0,0.00,0,0,0.7, ,Chris Devenski,3,   ,RP,0,127,1,0,HOU,-0.15,0,0.00,09-30-2018HOU
0,09-30-2018,0,0.00,1,0,1.0, ,Collin McHugh,5,   ,RP,0,164,1,0,HOU,-0.29,0,1.00,09-30-2018HOU
0,09-30-2018,0,0.00,0,0,0.3, ,Reymin Guduan,7,   ,RP,0,174,0,0,HOU,-0.34,0,0.00,09-30-2018HOU
0,09-30-2018,3,81.00,5,0,0.3, ,Brad Peacock,2,   ,RP,4,511,0,0,HOU,-3.56,0,15.00,09-30-2018HOU
0,09-30-2018,0,0.00,0,0,3.0, ,Paul Fry,2,   ,RP,0,18,2,0,BAL,1.08,1,0.00,09-30-2018BAL
0,09-30-2018,0,0.00,0,0,2.0, ,Mychal Givens,3,   ,RP,0,62,2,0,BAL,0.28,0,0.00,09-30-2018BAL
2,09-30-2018,0,0.00,1,0,4.0, ,Jimmy Yacabonis,1,   ,SP,0,99,1,0,BAL,-0.05,0,0.75,09-30-2018BAL
0,09-30-2018,0,0.00,2,0,7.0, ,Rich Hill,1,   ,SP,0,1,7,0,LAD,2.14,1,0.29,09-30-2018LAD
0,09-30-2018,0,0.00,0,0,1.0, ,Julio Urias,3,   ,RP,0,84,2,0,LAD,0.05,0,0.00,09-30-2018LAD
0,09-30-2018,0,0.00,0,0,1.0, ,JT Chargois,2,   ,RP,0,86,2,0,LAD,0.05,0,0.00,09-30-2018LAD
1,09-30-2018,0,0.00,0,0,2.0, ,Derek Holland,5,   ,RP,0,77,2,0,SF,0.05,0,0.50,09-30-2018SF
0,09-30-2018,0,0.00,0,0,0.3, ,Pierce Johnson,3,   ,RP,0,170,0,0,SF,-0.34,0,0.00,09-30-2018SF
0,09-30-2018,1,4.50,1,1,2.0, ,Steven Okert,6,   ,RP,1,262,3,0,SF,-0.53,0,0.50,09-30-2018SF
0,09-30-2018,3,81.00,4,1,0.3, ,Hunter Strickland,2,   ,RP,3,509,0,0,SF,-3.33,0,12.00,09-30-2018SF
2,09-30-2018,5,22.50,5,1,2.0, ,Chris Stratton,4,   ,RP,5,517,1,0,SF,-4.90,0,3.50,09-30-2018SF
2,09-30-2018,6,23.14,6,0,2.3, ,Andrew Suarez,1,   ,SP,6,518,0,0,SF,-5.86,0,3.43,09-30-2018SF
2,09-30-2018,0,0.00,0,0,1.7, ,Stephen Tarpley,5,   ,RP,0,94,4,0,NYY,-0.01,0,1.20,09-30-2018NYY
0,09-30-2018,0,0.00,0,0,0.7, ,David Robertson,2,   ,RP,0,126,1,0,NYY,-0.15,0,0.00,09-30-2018NYY
0,09-30-2018,0,0.00,1,0,1.0, ,Chance Adams,7,   ,RP,0,135,2,0,NYY,-0.18,0,1.00,09-30-2018NYY
1,09-30-2018,0,0.00,1,0,1.3, ,A.J. Cole,6,   ,RP,0,168,2,0,NYY,-0.32,0,1.50,09-30-2018NYY
