mlb_id,mlb_name,mlb_pos,mlb_team_long,bats,rotowire_name,rotowire_pos,team_name,NAME,TEAM,LG,PA,AB,R,H,1B,2B,3B,HR,TB,BB,SO,RBI,DP,SB,AVG,OBP,SLG,OPS,ISO,BPF,oppOPS,TAv,VORP,FRAA,BWARP_TAv,BASES_VS_AB,G_RIGHTbatter_Std,PA_RIGHTbatter_Std,R_RIGHTbatter_Std,H_RIGHTbatter_Std,1B_RIGHTbatter_Std,2B_RIGHTbatter_Std,3B_RIGHTbatter_Std,HR_RIGHTbatter_Std,TB_RIGHTbatter_Std,SO_RIGHTbatter_Std,BB_RIGHTbatter_Std,HBP_RIGHTbatter_Std,SF_RIGHTbatter_Std,SH_RIGHTbatter_Std,RBI_RIGHTbatter_Std,DP_RIGHTbatter_Std,FB%_RIGHTbatter_Std,GB%_RIGHTbatter_Std,LD%_RIGHTbatter_Std,POP%_RIGHTbatter_Std,ISO_RIGHTbatter_Std,AVG_RIGHTbatter_Std,OBP_RIGHTbatter_Std,SLG_RIGHTbatter_Std,TAV_RIGHTbatter_Std,BASES_VS_AB_RIGHTbatter_Std,G_LEFT_batter_Std,PA_LEFT_batter_Std,R_LEFT_batter_Std,H_LEFT_batter_Std,1B_LEFT_batter_Std,2B_LEFT_batter_Std,3B_LEFT_batter_Std,HR_LEFT_batter_Std,TB_LEFT_batter_Std,SO_LEFT_batter_Std,BB_LEFT_batter_Std,HBP_LEFT_batter_Std,SF_LEFT_batter_Std,SH_LEFT_batter_Std,RBI_LEFT_batter_Std,DP_LEFT_batter_Std,FB%_LEFT_batter_Std,GB%_LEFT_batter_Std,LD%_LEFT_batter_Std,POP%_LEFT_batter_Std,ISO_LEFT_batter_Std,AVG_LEFT_batter_Std,OBP_LEFT_batter_Std,SLG_LEFT_batter_Std,TAV_LEFT_batter_Std,BASES_VS_AB_LEFT_batter_Std,SDTHB_BAT,SDTHB_BATR,SDTHB_BATL
593647,SOCRATES BRITO,CF,Arizona Diamondbacks,L,Socrates Brito,OF,SOCRATES BRITO ARI,SOCRATES BRITO,ARI,NL,44,40,3,7,6,0,0,1,10,3,9,3,0,0,0.175,0.227,0.25,0.477,0.075,100.0,0.728,0.201,-1.6,-0.2,-0.19,0.29545454545454547,19,31,3,4,3,0,0,1,7,7,3,0,1,0,3,0,38.1,33.33,28.57,0.0,0.111,0.148,0.226,0.259,0.216,0.3225806451612903,8,13,0,3,3,0,0,0,3,2,0,0,0,0,0,0,36.36,45.45,18.18,0.0,0.0,0.231,0.231,0.231,0.166,0.23076923076923078,0.29545454545454547,0.3225806451612903,0.23076923076923078
571851,SPENCER KIEBOOM,C,Washington Nationals,R,Spencer Kieboom,C,SPENCER KIEBOOM WAS,SPENCER KIEBOOM,WAS,NL,143,125,16,29,22,5,0,2,40,16,28,13,2,0,0.232,0.322,0.32,0.642,0.088,101.0,0.714,0.237,2.8,-0.7,0.22,0.3916083916083916,43,107,10,19,14,4,0,1,26,23,14,1,1,0,8,2,17.39,43.48,31.88,7.25,0.077,0.209,0.318,0.286,0.234,0.37383177570093457,22,36,6,10,8,1,0,1,14,5,2,0,0,0,5,1,24.14,44.83,20.69,10.34,0.118,0.294,0.333,0.412,0.248,0.4444444444444444,0.3916083916083916,0.37383177570093457,0.4444444444444444
516770,STARLIN CASTRO,2B,Miami Marlins,R,Starlin Castro,2B,STARLIN CASTRO MIA,STARLIN CASTRO,MIA,NL,647,593,76,165,119,32,2,12,237,48,124,54,18,6,0.278,0.329,0.4,0.729,0.121,89.0,0.72,0.281,31.4,-6.2,2.61,0.44049459041731065,146,491,57,124,90,23,1,10,179,95,33,0,5,0,42,21,19.01,50.14,26.45,4.41,0.121,0.274,0.32,0.395,0.277,0.4317718940936864,70,156,19,41,29,9,1,2,58,29,15,0,1,0,12,3,17.86,56.25,19.64,6.25,0.121,0.293,0.359,0.414,0.294,0.46794871794871795,0.44049459041731065,0.4317718940936864,0.46794871794871795
516782,STARLING MARTE,LF,Pittsburgh Pirates,R,Starling Marte,OF,STARLING MARTE PIT,STARLING MARTE,PIT,NL,606,559,81,155,98,32,5,20,257,35,109,72,11,33,0.277,0.327,0.46,0.787,0.182,96.0,0.707,0.29,36.7,7.0,4.52,0.48184818481848185,140,453,65,122,81,21,5,15,198,77,24,6,2,1,50,8,21.68,50.87,20.52,6.94,0.181,0.29,0.336,0.471,0.3,0.4900662251655629,72,153,16,33,17,11,0,5,59,32,11,2,1,0,22,3,21.3,54.63,20.37,3.7,0.187,0.237,0.301,0.424,0.258,0.45751633986928103,0.48184818481848185,0.4900662251655629,0.45751633986928103
572039,STEPHEN PISCOTTY,RF,Oakland Athletics,R,Stephen Piscotty,OF,STEPHEN PISCOTTY OAK,STEPHEN PISCOTTY,OAK,AL,605,546,78,146,78,41,0,27,268,42,114,88,21,2,0.267,0.331,0.491,0.821,0.223,97.0,0.737,0.292,28.6,-9.3,1.99,0.512396694214876,138,417,54,106,58,28,0,20,194,77,24,8,5,0,70,14,24.35,44.81,26.62,4.22,0.232,0.279,0.331,0.511,0.3,0.5227817745803357,82,188,24,40,20,13,0,7,74,37,18,4,0,0,18,7,26.36,46.51,20.16,6.98,0.205,0.241,0.33,0.446,0.273,0.48936170212765956,0.512396694214876,0.5227817745803357,0.48936170212765956
544931,STEPHEN STRASBURG,P,Washington Nationals,R,Stephen Strasburg,P,STEPHEN STRASBURG WAS,STEPHEN STRASBURG,WAS,NL,51,41,0,5,5,0,0,0,5,2,12,1,3,0,0.122,0.163,0.122,0.285,0.0,102.0,0.701,0.148,1.8,-0.0,0.18,0.13725490196078433,18,43,0,5,5,0,0,0,5,8,1,0,0,7,1,3,0.0,76.47,17.65,5.88,0.0,0.143,0.167,0.143,0.157,0.13953488372093023,5,8,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.143,0.0,0.103,0.125,0.13725490196078433,0.13953488372093023,0.125
518553,STEVE CISHEK,P,Chicago Cubs,R,Steve Cishek,P,STEVE CISHEK CHN,STEVE CISHEK,CHN,NL,6,6,1,1,1,0,0,0,1,0,2,0,0,0,0.167,0.167,0.167,0.333,0.0,101.0,0.7,0.095,-0.1,0.9,0.08,0.16666666666666666,3,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,3,3,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.333,0.333,0.333,0.188,0.3333333333333333,0.16666666666666666,0.0,0.3333333333333333
456665,STEVE PEARCE,LF,Toronto Blue Jays,R,Steve Pearce,OF,STEVE PEARCE TOR,STEVE PEARCE,TOR,AL,86,79,16,23,13,6,0,4,41,7,14,16,1,0,0.291,0.349,0.519,0.868,0.228,108.0,0.723,0.297,5.2,-0.8,0.45,0.5581395348837209,51,131,19,30,19,5,0,6,53,23,15,2,1,0,22,3,26.37,45.05,21.98,6.59,0.204,0.265,0.359,0.469,0.3,0.5190839694656488,54,120,16,31,16,9,1,5,57,18,14,3,1,0,20,1,20.0,42.35,30.59,7.06,0.255,0.304,0.4,0.559,0.327,0.5916666666666667,0.5581395348837209,0.5190839694656488,0.5916666666666667
643230,STEVEN BRAULT,P,Pittsburgh Pirates,L,Steven Brault,P,STEVEN BRAULT PIT,STEVEN BRAULT,PIT,NL,21,20,0,3,2,1,0,0,4,1,5,0,0,0,0.15,0.19,0.2,0.39,0.05,96.0,0.759,0.134,0.4,2.3,0.28,0.23809523809523808,13,16,0,1,0,1,0,0,2,3,1,0,0,0,0,0,8.33,75.0,8.33,8.33,0.067,0.067,0.125,0.133,0.093,0.1875,3,5,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0.0,66.67,33.33,0.0,0.0,0.4,0.4,0.4,0.264,0.4,0.23809523809523808,0.1875,0.4
571927,STEVEN MATZ,P,New York Mets,R,Steven Matz,P,STEVEN MATZ NYN,STEVEN MATZ,NYN,NL,53,46,2,5,2,1,0,2,12,3,13,4,1,0,0.109,0.163,0.261,0.424,0.152,89.0,0.704,0.161,2.8,2.5,0.55,0.2830188679245283,22,39,2,5,2,1,0,2,12,7,2,0,0,3,4,0,23.33,50.0,20.0,6.67,0.206,0.147,0.194,0.353,0.205,0.358974358974359,7,14,0,0,0,0,0,0,0,6,1,0,0,1,0,1,0.0,71.43,28.57,0.0,0.0,0.0,0.077,0.0,0.039,0.07142857142857142,0.2830188679245283,0.358974358974359,0.07142857142857142
519306,STEVEN SOUZA,RF,Arizona Diamondbacks,R,Steven Souza,OF,STEVEN SOUZA JR. ARI,STEVEN SOUZA,ARI,NL,272,241,21,53,30,15,3,5,89,28,75,29,4,6,0.22,0.309,0.369,0.678,0.149,102.0,0.704,0.24,-0.5,-6.0,-0.67,0.43014705882352944,65,176,12,32,18,12,0,2,50,47,18,3,0,0,18,3,20.37,37.04,29.63,12.96,0.116,0.206,0.301,0.323,0.226,0.38636363636363635,44,96,9,21,12,3,3,3,39,28,10,0,0,0,11,1,27.59,39.66,27.59,5.17,0.209,0.244,0.323,0.453,0.265,0.5104166666666666,0.43014705882352944,0.38636363636363635,0.5104166666666666
519008,T.J. MCFARLAND,P,Arizona Diamondbacks,L,T.J. McFarland,P,T.J. MCFARLAND ARI,T.J. MCFARLAND,ARI,NL,7,7,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.77,0.006,-0.7,2.5,0.18,0.0,5,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0
592836,TAIJUAN WALKER,P,Arizona Diamondbacks,R,Taijuan Walker,P,TAIJUAN WALKER ARI,TAIJUAN WALKER,ARI,NL,4,4,0,0,0,0,0,0,0,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,94.0,0.701,-0.084,-0.8,0.8,0.01,0.0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.152,0.0,0.0,0.0,0.0
543699,TANNER ROARK,P,Washington Nationals,R,Tanner Roark,P,TANNER ROARK WAS,TANNER ROARK,WAS,NL,65,58,6,11,8,2,1,0,15,1,19,8,1,0,0.19,0.217,0.259,0.475,0.069,98.0,0.711,0.198,4.5,2.6,0.74,0.24615384615384617,23,43,4,7,5,1,1,0,10,13,1,1,0,2,2,0,10.71,82.14,7.14,0.0,0.077,0.179,0.22,0.256,0.219,0.2558139534883721,11,22,2,4,3,1,0,0,5,6,0,0,0,3,6,1,6.25,75.0,18.75,0.0,0.053,0.211,0.211,0.263,0.158,0.22727272727272727,0.24615384615384617,0.2558139534883721,0.22727272727272727
600301,TAYLOR MOTTER,SS,Seattle Mariners,R,Taylor Motter,SS,TAYLOR MOTTER SEA,TAYLOR MOTTER,SEA,AL,17,15,2,4,3,0,0,1,7,2,5,1,0,0,0.267,0.353,0.467,0.82,0.2,96.0,0.755,0.352,1.8,-0.4,0.14,0.5294117647058824,11,15,1,1,1,0,0,0,1,2,2,0,0,0,1,0,9.09,72.73,9.09,9.09,0.0,0.077,0.2,0.077,0.175,0.2,11,23,1,4,3,0,0,1,7,6,2,0,0,0,1,0,20.0,46.67,20.0,13.33,0.143,0.19,0.261,0.333,0.227,0.391304347826087,0.5294117647058824,0.2,0.391304347826087
592865,TAYLOR WILLIAMS,P,Milwaukee Brewers,S,Taylor Williams,P,TAYLOR WILLIAMS MIL,TAYLOR WILLIAMS,MIL,NL,4,4,0,1,1,0,0,0,1,0,3,0,0,0,0.25,0.25,0.25,0.5,0.0,102.0,0.726,0.201,0.4,-0.0,0.04,0.25,2,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.5,0.5,0.5,0.376,0.5,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.25,0.5,0.0
606192,TEOSCAR HERNANDEZ,RF,Toronto Blue Jays,R,Teoscar Hernandez,OF,TEOSCAR HERNANDEZ TOR,TEOSCAR HERNANDEZ,TOR,AL,523,476,67,114,56,29,7,22,223,41,163,57,14,5,0.24,0.302,0.468,0.771,0.229,105.0,0.72,0.265,12.8,-1.3,1.19,0.5047801147227533,122,357,45,81,40,23,5,13,153,110,27,3,3,0,40,13,29.49,37.33,23.5,9.68,0.222,0.25,0.311,0.472,0.269,0.5042016806722689,80,166,22,33,16,6,2,9,70,53,14,0,0,0,17,3,34.34,39.39,22.22,4.04,0.243,0.217,0.283,0.461,0.255,0.5060240963855421,0.5047801147227533,0.5042016806722689,0.5060240963855421
641313,TIM ANDERSON,SS,Chicago White Sox,R,Tim Anderson,SS,TIM ANDERSON CHA,TIM ANDERSON,CHA,AL,606,567,77,136,85,28,3,20,230,30,149,64,15,26,0.24,0.281,0.406,0.687,0.166,103.0,0.732,0.241,19.9,9.1,3.0,0.429042904290429,145,440,54,92,57,19,3,13,156,114,22,4,1,2,47,13,21.67,49.67,23.33,5.33,0.156,0.224,0.269,0.38,0.232,0.40454545454545454,74,166,23,44,28,9,0,7,74,35,8,0,2,0,17,5,26.02,42.28,26.02,5.69,0.192,0.282,0.313,0.474,0.267,0.4939759036144578,0.429042904290429,0.40454545454545454,0.4939759036144578
542921,TIM BECKHAM,3B,Baltimore Orioles,R,Tim Beckham,SS,TIM BECKHAM BAL,TIM BECKHAM,BAL,AL,402,369,45,85,56,17,0,12,138,27,100,35,10,1,0.23,0.287,0.374,0.661,0.144,107.0,0.72,0.236,5.1,-5.9,-0.09,0.41044776119402987,94,290,33,61,42,11,0,8,96,72,17,3,2,1,24,10,23.74,48.99,22.73,4.55,0.131,0.228,0.28,0.36,0.233,0.3896551724137931,47,112,12,24,14,6,0,4,42,28,10,0,0,0,11,1,20.27,50.0,21.62,8.11,0.176,0.235,0.304,0.412,0.244,0.4642857142857143,0.41044776119402987,0.3896551724137931,0.4642857142857143
641796,TIM LOCASTRO,2B,Los Angeles Dodgers,R,Tim Locastro,2B,TIM LOCASTRO LAN,TIM LOCASTRO,LAN,NL,14,11,6,2,1,1,0,0,3,2,5,0,0,4,0.182,0.357,0.273,0.63,0.091,99.0,0.703,0.298,1.4,-0.2,0.13,0.35714285714285715,4,4,6,0,0,0,0,0,0,0,1,1,0,0,0,0,50.0,50.0,0.0,0.0,0.0,0.0,0.5,0.0,0.453,0.25,5,10,0,2,1,1,0,0,3,5,1,0,0,0,0,0,25.0,25.0,50.0,0.0,0.111,0.222,0.3,0.333,0.237,0.4,0.35714285714285715,0.25,0.4
453943,TODD FRAZIER,3B,New York Mets,R,Todd Frazier,3B,TODD FRAZIER NYN,TODD FRAZIER,NYN,NL,472,408,54,87,51,18,0,18,159,48,112,59,10,9,0.213,0.303,0.39,0.693,0.176,91.0,0.73,0.274,24.0,5.9,3.09,0.4385593220338983,107,343,45,69,39,15,0,15,129,77,32,8,6,0,51,10,30.09,33.63,26.11,10.18,0.202,0.232,0.318,0.434,0.295,0.46938775510204084,60,129,9,18,12,3,0,3,30,35,16,0,2,0,8,3,28.21,42.31,12.82,16.67,0.108,0.162,0.264,0.27,0.218,0.35658914728682173,0.4385593220338983,0.46938775510204084,0.35658914728682173
608596,TOM MURPHY,C,Colorado Rockies,R,Tom Murphy,C,TOM MURPHY COL,TOM MURPHY,COL,NL,96,93,5,21,11,7,1,2,36,3,44,11,2,0,0.226,0.25,0.387,0.637,0.161,110.0,0.703,0.205,-2.1,-0.3,-0.25,0.40625,28,64,4,14,8,4,0,2,24,31,2,0,0,0,8,0,32.26,29.03,29.03,9.68,0.161,0.226,0.25,0.387,0.213,0.40625,18,32,1,7,3,3,1,0,12,13,1,0,0,0,3,2,11.11,38.89,38.89,11.11,0.161,0.226,0.25,0.387,0.189,0.40625,0.40625,0.40625,0.40625
621512,TOMAS NIDO,C,New York Mets,R,Tomas Nido,C,TOMAS NIDO NYN,TOMAS NIDO,NYN,NL,90,84,10,14,10,3,0,1,20,4,27,9,4,0,0.167,0.2,0.238,0.438,0.071,89.0,0.722,0.173,-3.7,3.4,-0.04,0.26666666666666666,27,73,8,10,7,2,0,1,15,23,3,0,1,0,7,3,17.02,51.06,25.53,6.38,0.072,0.145,0.178,0.217,0.161,0.2465753424657534,10,17,2,4,3,1,0,0,5,4,1,0,1,0,2,2,8.33,58.33,25.0,8.33,0.067,0.267,0.294,0.333,0.226,0.35294117647058826,0.26666666666666666,0.2465753424657534,0.35294117647058826
542513,TOMAS TELIS,C,Miami Marlins,S,Tomas Telis,1B,TOMAS TELIS MIA,TOMAS TELIS,MIA,NL,31,29,2,6,5,1,0,0,7,2,8,1,1,0,0.207,0.258,0.241,0.499,0.034,94.0,0.707,0.176,-1.1,0.1,-0.11,0.2903225806451613,18,25,2,6,5,1,0,0,7,6,2,0,0,0,1,1,17.65,41.18,29.41,11.76,0.043,0.261,0.32,0.304,0.222,0.36,6,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013,0.0,0.2903225806451613,0.36,0.0
600303,TOMMY LA STELLA,3B,Chicago Cubs,L,Tommy La Stella,2B,TOMMY LA STELLA CHN,TOMMY LA STELLA,CHN,NL,192,169,23,45,36,8,0,1,56,17,27,19,5,0,0.266,0.34,0.331,0.672,0.065,100.0,0.732,0.243,3.0,-1.5,0.16,0.3802083333333333,113,168,20,43,34,8,0,1,54,22,13,2,0,0,16,4,10.08,51.16,31.78,6.98,0.073,0.285,0.349,0.358,0.257,0.39880952380952384,19,24,3,2,2,0,0,0,2,5,4,0,0,0,3,1,7.69,69.23,15.38,7.69,0.0,0.111,0.273,0.111,0.141,0.25,0.3802083333333333,0.39880952380952384,0.25
502054,TOMMY PHAM,LF,St. Louis Cardinals,R,Tommy Pham,OF,TOMMY PHAM STL,TOMMY PHAM,SLN,NL,396,351,67,87,62,11,0,14,140,42,97,41,12,10,0.248,0.331,0.399,0.73,0.151,94.0,0.724,0.266,18.3,-5.1,1.36,0.4595959595959596,130,429,70,102,65,16,6,15,175,111,46,3,2,0,48,14,21.19,48.33,27.51,2.97,0.193,0.27,0.352,0.463,0.286,0.5151515151515151,65,141,32,34,26,2,0,6,54,29,21,3,1,0,15,6,15.91,47.73,34.09,2.27,0.172,0.293,0.411,0.466,0.316,0.5319148936170213,0.4595959595959596,0.5151515151515151,0.5319148936170213
643393,TONY KEMP,2B,Houston Astros,L,Tony Kemp,OF,TONY KEMP HOU,TONY KEMP,HOU,AL,295,255,37,67,46,15,0,6,100,32,44,30,7,9,0.263,0.351,0.392,0.743,0.129,98.0,0.723,0.27,9.6,-2.7,0.72,0.44745762711864406,89,216,29,48,32,10,0,6,76,28,25,3,1,2,22,6,23.27,48.43,24.53,3.77,0.152,0.261,0.357,0.413,0.278,0.4675925925925926,38,79,8,19,14,5,0,0,24,16,7,0,0,1,8,2,19.64,46.43,26.79,7.14,0.07,0.268,0.333,0.338,0.248,0.3924050632911392,0.44745762711864406,0.4675925925925926,0.3924050632911392
547172,TONY WOLTERS,C,Colorado Rockies,L,Tony Wolters,C,TONY WOLTERS COL,TONY WOLTERS,COL,NL,216,182,19,31,20,4,4,3,52,26,33,27,6,2,0.17,0.292,0.286,0.577,0.115,112.0,0.713,0.21,1.1,10.7,1.22,0.3611111111111111,62,173,14,24,15,3,3,3,42,25,22,3,2,0,19,7,17.89,57.72,17.07,7.32,0.123,0.164,0.283,0.288,0.207,0.3699421965317919,28,43,5,7,5,1,1,0,10,8,4,3,0,0,8,1,10.71,53.57,28.57,7.14,0.083,0.194,0.326,0.278,0.219,0.32558139534883723,0.3611111111111111,0.3699421965317919,0.32558139534883723
518595,TRAVIS D'ARNAUD,C,New York Mets,R,Travis d'Arnaud,C,TRAVIS D'ARNAUD NYN,TRAVIS D'ARNAUD,NYN,NL,16,15,1,3,2,0,0,1,6,1,5,3,0,0,0.2,0.25,0.4,0.65,0.2,95.0,0.758,0.26,0.6,1.0,0.17,0.4375,4,12,1,2,1,0,0,1,5,3,1,0,0,0,2,0,25.0,12.5,50.0,12.5,0.273,0.182,0.25,0.455,0.284,0.5,2,4,0,1,1,0,0,0,1,2,0,0,0,0,1,0,50.0,0.0,50.0,0.0,0.0,0.25,0.25,0.25,0.19,0.25,0.4375,0.5,0.25
608671,TRAVIS JANKOWSKI,CF,San Diego Padres,L,Travis Jankowski,OF,TRAVIS JANKOWSKI SDN,TRAVIS JANKOWSKI,SDN,NL,387,347,45,90,71,12,3,4,120,37,73,17,7,24,0.259,0.332,0.346,0.678,0.086,99.0,0.711,0.247,8.3,-0.6,0.8,0.40568475452196384,102,315,38,78,62,9,3,4,105,48,30,0,0,2,12,4,9.28,62.45,25.32,2.95,0.095,0.276,0.345,0.371,0.263,0.42857142857142855,51,71,7,12,9,3,0,0,15,25,7,1,0,0,5,4,15.79,44.74,26.32,13.16,0.048,0.19,0.282,0.238,0.179,0.30985915492957744,0.40568475452196384,0.42857142857142855,0.30985915492957744
543768,TRAVIS SHAW,3B,Milwaukee Brewers,L,Travis Shaw,3B,TRAVIS SHAW MIL,TRAVIS SHAW,MIL,NL,587,498,73,120,65,23,0,32,239,78,108,86,7,5,0.241,0.345,0.48,0.825,0.239,96.0,0.729,0.304,42.9,1.3,4.58,0.5400340715502555,138,454,62,96,47,19,0,30,205,84,62,4,5,0,74,7,33.55,33.55,23.36,9.54,0.285,0.251,0.357,0.535,0.322,0.5881057268722467,82,133,11,24,18,4,0,2,34,24,16,0,1,1,12,1,15.05,53.76,18.28,12.9,0.087,0.209,0.303,0.296,0.245,0.37593984962406013,0.5400340715502555,0.5881057268722467,0.37593984962406013
572204,TRAYCE THOMPSON,CF,Chicago White Sox,R,Trayce Thompson,OF,TRAYCE THOMPSON CHA,TRAYCE THOMPSON,CHA,AL,130,121,14,14,8,3,0,3,26,7,46,9,0,3,0.116,0.163,0.215,0.378,0.099,103.0,0.72,0.163,-11.6,2.1,-0.99,0.25384615384615383,38,86,7,9,7,0,0,2,15,29,4,0,1,1,7,0,30.19,35.85,13.21,20.75,0.075,0.113,0.153,0.188,0.144,0.22093023255813954,27,51,8,6,2,3,0,1,12,21,3,0,0,0,2,0,25.93,44.44,22.22,7.41,0.125,0.125,0.176,0.25,0.189,0.29411764705882354,0.25384615384615383,0.22093023255813954,0.29411764705882354
607208,TREA TURNER,SS,Washington Nationals,R,Trea Turner,SS,TREA TURNER WAS,TREA TURNER,WAS,NL,740,664,103,180,128,27,6,19,276,69,132,73,7,43,0.271,0.344,0.416,0.76,0.145,100.0,0.721,0.277,45.8,7.1,5.48,0.46621621621621623,155,551,73,132,94,19,3,16,205,111,47,5,0,2,49,6,20.36,52.32,22.42,4.9,0.147,0.266,0.335,0.412,0.275,0.4573502722323049,85,189,30,48,34,8,3,3,71,21,22,0,0,0,24,3,20.55,42.47,28.77,8.22,0.138,0.287,0.37,0.425,0.282,0.49206349206349204,0.46621621621621623,0.4573502722323049,0.49206349206349204
545333,TREVOR BAUER,P,Cleveland Indians,R,Trevor Bauer,P,TREVOR BAUER CLE,TREVOR BAUER,CLE,AL,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,103.0,0.738,0.019,-0.3,-0.1,-0.04,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0
670950,TREVOR RICHARDS,P,Miami Marlins,R,Trevor Richards,P,TREVOR RICHARDS MIA,TREVOR RICHARDS,MIA,NL,36,31,1,2,2,0,0,0,2,1,17,2,0,0,0.065,0.094,0.065,0.158,0.0,88.0,0.699,0.114,0.2,-0.8,-0.07,0.08333333333333333,15,26,1,0,0,0,0,0,0,11,0,0,0,4,0,0,0.0,93.33,0.0,6.67,0.0,0.0,0.0,0.0,0.091,0.0,6,10,0,2,2,0,0,0,2,6,1,0,0,0,2,0,0.0,33.33,33.33,33.33,0.0,0.222,0.3,0.222,0.175,0.3,0.08333333333333333,0.0,0.3
596115,TREVOR STORY,SS,Colorado Rockies,R,Trevor Story,SS,TREVOR STORY COL,TREVOR STORY,COL,NL,656,598,88,174,89,42,6,37,339,47,168,108,12,27,0.291,0.348,0.567,0.914,0.276,112.0,0.717,0.299,51.9,-2.0,5.18,0.5884146341463414,151,463,58,118,64,27,4,23,222,124,32,3,2,0,65,11,27.3,36.84,27.96,7.89,0.244,0.277,0.33,0.521,0.281,0.5485961123110151,82,193,30,56,25,15,2,14,117,44,15,4,2,0,43,3,33.08,32.31,29.23,5.38,0.355,0.326,0.389,0.68,0.343,0.6839378238341969,0.5884146341463414,0.5485961123110151,0.6839378238341969
592866,TREVOR WILLIAMS,P,Pittsburgh Pirates,R,Trevor Williams,P,TREVOR WILLIAMS PIT,TREVOR WILLIAMS,PIT,NL,51,43,3,5,5,0,0,0,5,2,13,0,0,0,0.116,0.156,0.116,0.272,0.0,96.0,0.708,0.119,0.4,-1.9,-0.16,0.13725490196078433,23,42,3,5,5,0,0,0,5,12,1,0,0,4,0,1,13.79,68.97,13.79,3.45,0.0,0.135,0.158,0.135,0.118,0.14285714285714285,6,9,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.143,0.0,0.125,0.1111111111111111,0.13725490196078433,0.14285714285714285,0.1111111111111111
641820,TREY MANCINI,LF,Baltimore Orioles,R,Trey Mancini,OF,TREY MANCINI BAL,TREY MANCINI,BAL,AL,636,582,69,141,91,23,3,24,242,44,153,58,17,0,0.242,0.299,0.416,0.715,0.174,106.0,0.72,0.247,3.0,7.1,1.05,0.449685534591195,145,448,49,102,64,18,1,19,179,108,31,3,5,0,52,8,22.55,50.33,23.2,3.92,0.188,0.249,0.304,0.438,0.258,0.46875,78,188,20,39,27,5,2,5,63,45,13,2,0,0,6,9,10.94,67.97,19.53,1.56,0.139,0.225,0.287,0.364,0.22,0.40425531914893614,0.449685534591195,0.46875,0.40425531914893614
571466,TUCKER BARNHART,C,Cincinnati Reds,S,Tucker Barnhart,C,TUCKER BARNHART CIN,TUCKER BARNHART,CIN,NL,522,460,50,114,80,21,3,10,171,54,96,46,13,0,0.248,0.328,0.372,0.699,0.124,101.0,0.725,0.246,12.1,-10.3,0.18,0.43103448275862066,128,400,41,85,58,16,2,9,132,63,39,1,3,2,36,13,21.89,44.44,26.6,7.07,0.132,0.239,0.314,0.372,0.239,0.4275,70,121,9,29,22,5,1,1,39,33,15,1,0,1,10,3,16.67,58.33,23.61,1.39,0.096,0.279,0.375,0.375,0.272,0.4462809917355372,0.43103448275862066,0.4275,0.4462809917355372
