,DP_SIDE_pit,FB%_SIDE_pit,GB%_SIDE_pit,LD%_SIDE_pit,AVG_SIDE_pit,OBP_SIDE_pit,TAV_SIDE_pit,R_Pitching_Std,HR_Pitching_Std,BB_Pitching_Std,SO_Pitching_Std,DRA_Pitching_Std,PPF_Pitching_Std,VORP_Pitching_Std,FIP_Pitching_Std,H_Def_Ef,HR_Def_Ef,SO_Def_Ef,BB_Def_Ef,DE_Def_Ef,GB_DE_Def_Ef,FB_DE_Def_Ef,LINEDR_DE_Def_Ef,POPUP_DE_Def_Ef,GB%_Def_Ef,FB%_Def_Ef,LD%_Def_Ef,POP%_Def_Ef,DP%_Def_Ef,K/9_bul,BB/9_bul,HR/9_bul,BABIP_bul,LOB%_bul,GB%_bul,WAR_bul,BB%,K%,BB/K,AVG,OBP,SLG,Spd,BABIP,UBR,wRC+,R_SIDEbatter_Std,RBI_SIDEbatter_Std,DP_SIDEbatter_Std,FB%_SIDEbatter_Std,GB%_SIDEbatter_Std,LD%_SIDEbatter_Std,POP%_SIDEbatter_Std,OBP_SIDEbatter_Std,TAV_SIDEbatter_Std,Temp,Humidity,Wind,STADIUM,Wind_Level,FB%_Level,Temp_Level,Humidity_Level,Runs
1326,0.019,0.248,0.424,0.214,0.27,0.317,0.32299999999999995,0.306,0.09699999999999999,0.13,0.514,2.839,102,2.037,4.29,1491.0,228.0,1258.0,532.0,0.7,0.753,0.89,0.39,0.97,46.01,22.17,25.1,6.71,11.880999999999998,3.2510000000000003,2.181,0.6809999999999999,0.175,0.73,0.45,0.693,9.0,21.8,0.41,0.258,0.333,0.41,4.3,0.313,3.5,100.0,0.12280000000000002,0.11200000000000003,0.0194,22.114,45.11600000000001,25.01,7.760000000000002,0.3467000000000001,0.2812,71,99,0.0,CIN,2,3,2,3,2
1327,0.008,0.27,0.348,0.29600000000000004,0.259,0.299,0.281,0.306,0.1,0.106,0.467,2.82,96,4.678,4.45,1259.0,173.0,1428.0,553.0,0.721,0.77,0.909,0.424,0.959,44.89,21.18,25.65,8.28,12.737,4.538,2.003,0.552,0.16699999999999998,0.77,0.47,3.0610000000000004,8.5,22.3,0.38,0.249,0.321,0.409,3.7,0.294,8.6,98.0,0.1257,0.12560000000000002,0.0202,25.910999999999998,41.23800000000001,25.85100000000001,7.0,0.3345,0.28389999999999993,75,70,0.0,MIL,2,3,3,2,3
1328,0.0,0.252,0.375,0.28800000000000003,0.32299999999999995,0.38,0.39399999999999996,0.37,0.14800000000000002,0.14800000000000002,0.40700000000000003,2.8739999999999997,98,-1.7,7.39,1353.0,205.0,1386.0,546.0,0.706,0.747,0.91,0.405,0.984,43.43,22.74,26.1,7.74,14.674,5.409,1.367,0.433,0.109,0.75,0.44,1.385,8.2,22.8,0.36,0.244,0.312,0.4270000000000001,3.5,0.28600000000000003,-19.3,101.0,0.11780000000000003,0.1202,0.0259,25.194000000000003,41.933,24.342,8.531,0.3113,0.26049999999999995,65,86,2.0,ANA,2,3,2,3,5
1329,0.016,0.207,0.45299999999999996,0.272,0.23800000000000002,0.304,0.226,0.27,0.07400000000000001,0.228,0.5760000000000001,3.068,96,4.5489999999999995,3.95,1387.0,156.0,1269.0,524.0,0.7070000000000001,0.764,0.868,0.411,0.956,45.78,21.3,25.61,7.31,14.273,2.7960000000000003,2.326,0.583,0.205,0.72,0.46,1.569,7.8,25.1,0.31,0.235,0.297,0.38,4.4,0.294,-2.9,84.0,0.11590000000000004,0.1132,0.0251,23.173000000000002,43.312,24.683000000000003,8.833000000000002,0.3289,0.2768,55,85,0.0,SFN,2,1,1,3,0
1330,0.036000000000000004,0.23800000000000002,0.395,0.27399999999999997,0.282,0.35200000000000004,0.33899999999999997,0.32799999999999996,0.106,0.256,0.531,3.409,103,-5.415,5.21,1491.0,228.0,1258.0,532.0,0.7,0.753,0.89,0.39,0.97,46.01,22.17,25.1,6.71,11.880999999999998,3.662,1.9909999999999999,0.622,0.16,0.73,0.45,0.78,7.1,22.2,0.32,0.241,0.3,0.38,4.5,0.293,5.2,84.0,0.0988,0.0894,0.0216,22.043000000000003,42.78399999999999,26.87,8.303999999999998,0.2849,0.23400000000000004,84,65,8.5,CIN,3,2,3,1,3
1331,0.02,0.266,0.43,0.209,0.215,0.27899999999999997,0.244,0.33899999999999997,0.094,0.19399999999999998,0.722,2.464,104,7.187,3.88,1476.0,208.0,1298.0,551.0,0.6940000000000001,0.727,0.877,0.368,0.986,43.76,24.57,23.72,7.94,12.021,3.326,2.128,0.8170000000000001,0.19899999999999998,0.74,0.4,0.843,8.2,20.6,0.4,0.257,0.324,0.417,4.5,0.302,11.0,97.0,0.1298,0.13079999999999994,0.0187,26.026,39.455999999999996,25.991000000000003,8.527999999999999,0.3396,0.2871,70,54,0.0,TOR,2,3,2,1,4
1332,0.046,0.16699999999999998,0.518,0.237,0.244,0.304,0.287,0.33399999999999996,0.076,0.204,0.495,2.526,97,9.868,4.21,1366.0,171.0,1465.0,500.0,0.6970000000000001,0.747,0.8809999999999999,0.3720000000000001,0.974,46.95,21.54,24.14,7.37,13.385,3.498,2.154,0.6559999999999999,0.18899999999999997,0.72,0.46,1.5619999999999998,8.5,22.3,0.38,0.249,0.321,0.409,3.7,0.294,8.6,98.0,0.1257,0.12560000000000002,0.0202,25.910999999999998,41.23800000000001,25.85100000000001,7.0,0.3345,0.28389999999999993,82,58,0.0,PHI,2,1,3,1,3
1333,0.024,0.214,0.47100000000000003,0.271,0.22399999999999998,0.259,0.228,0.253,0.084,0.114,0.748,2.056,104,16.012999999999998,3.15,1349.0,200.0,1544.0,407.0,0.7020000000000001,0.752,0.893,0.368,0.986,43.75,24.44,24.69,7.12,12.5,2.562,2.2880000000000003,1.093,0.217,0.75,0.44,0.11,7.0,26.3,0.27,0.241,0.302,0.401,5.0,0.304,-7.2,92.0,0.1143,0.11190000000000004,0.0188,23.669,43.117,25.355,7.856999999999998,0.3032,0.25680000000000003,69,75,-10.0,CLE,1,2,2,2,0
1334,0.021,0.226,0.415,0.287,0.263,0.33399999999999996,0.284,0.261,0.083,0.222,0.517,2.801,99,6.718,4.35,1319.0,157.0,1333.0,622.0,0.715,0.773,0.901,0.409,0.985,46.52,21.62,25.7,6.15,12.993,3.185,2.637,0.49200000000000005,0.175,0.76,0.45,1.476,10.2,22.6,0.45,0.25,0.333,0.442,4.6,0.294,10.5,111.0,0.14229999999999998,0.1441,0.026599999999999995,27.135,38.992,25.541999999999998,8.331,0.35300000000000004,0.303,69,74,-9.0,CHN,1,2,2,2,0
1335,0.022000000000000002,0.20199999999999999,0.475,0.27,0.254,0.316,0.261,0.26899999999999996,0.098,0.184,0.619,2.106,102,9.6,4.27,1430.0,185.0,1399.0,519.0,0.695,0.754,0.89,0.374,0.972,45.72,22.1,25.57,6.61,10.967,4.533,1.6280000000000001,0.494,0.166,0.73,0.42,3.867,8.8,22.1,0.4,0.252,0.325,0.439,3.5,0.294,1.8,110.0,0.12860000000000002,0.1245,0.0246,25.858,39.233,26.267000000000003,8.639999999999999,0.3228,0.273,68,73,0.0,SDN,2,1,2,2,12
1336,0.023,0.209,0.461,0.257,0.231,0.305,0.222,0.228,0.059000000000000004,0.207,0.522,2.009,96,11.83,3.83,1387.0,156.0,1269.0,524.0,0.7070000000000001,0.764,0.868,0.411,0.956,45.78,21.3,25.61,7.31,14.273,4.199,1.7919999999999998,0.449,0.158,0.72,0.46,2.356,7.5,22.8,0.33,0.237,0.303,0.35700000000000004,3.5,0.293,-7.2,83.0,0.09729999999999997,0.0987,0.0245,19.554000000000002,48.224,25.904000000000003,6.3199999999999985,0.29879999999999995,0.254,59,73,19.0,SFN,3,2,1,2,5
1337,0.02,0.203,0.452,0.255,0.25,0.322,0.281,0.317,0.062,0.28800000000000003,0.519,2.596,99,5.566,4.21,1320.0,198.0,1417.0,487.0,0.713,0.753,0.878,0.391,0.992,42.76,24.81,23.67,8.77,10.512,3.3989999999999996,1.9369999999999998,0.8270000000000001,0.166,0.77,0.41,0.16,7.0,23.4,0.3,0.239,0.298,0.391,3.8,0.28600000000000003,-6.3,87.0,0.10099999999999998,0.0965,0.0225,23.934,44.818999999999996,25.2,6.0489999999999995,0.2888,0.2324,73,89,0.0,WAS,2,1,2,3,3
1338,0.038,0.146,0.529,0.261,0.271,0.353,0.289,0.21,0.037000000000000005,0.14800000000000002,0.40700000000000003,1.003,108,3.475,3.56,1311.0,177.0,1634.0,494.0,0.7,0.742,0.871,0.388,0.99,44.3,23.39,24.6,7.71,8.475,7.9239999999999995,1.0490000000000002,0.308,0.091,0.75,0.41,6.742000000000001,7.1,20.1,0.35,0.254,0.314,0.408,4.2,0.295,-1.7,101.0,0.11179999999999997,0.1131,0.024100000000000003,23.631999999999998,45.799,24.762000000000004,5.806,0.317,0.2705,72,82,0.0,NYA,2,1,2,3,5
1339,0.024,0.183,0.494,0.262,0.266,0.35,0.26,0.33899999999999997,0.066,0.344,0.556,3.1430000000000002,103,-1.252,4.76,1425.0,198.0,1377.0,573.0,0.698,0.75,0.8859999999999999,0.3720000000000001,0.966,42.99,23.73,25.6,7.68,10.444,3.928,1.858,0.745,0.177,0.73,0.42,1.295,9.0,19.9,0.45,0.268,0.339,0.453,5.2,0.309,-8.7,110.0,0.13810000000000006,0.1152,0.0238,22.020000000000003,45.688,24.499,7.790000000000001,0.3174,0.2528,71,69,-7.5,MIN,1,1,2,2,1
1340,0.023,0.198,0.502,0.24100000000000002,0.215,0.299,0.247,0.233,0.067,0.237,0.745,2.276,96,11.559000000000001,3.62,1164.0,152.0,1687.0,435.0,0.7170000000000001,0.77,0.884,0.405,0.985,45.3,22.8,24.89,7.01,12.314,4.0280000000000005,1.528,0.581,0.174,0.79,0.42,3.09,8.7,22.4,0.39,0.258,0.333,0.406,5.2,0.317,-1.3,105.0,0.1127,0.11379999999999997,0.0249,19.087,47.69200000000001,24.378,8.847000000000001,0.341,0.2683,75,70,0.0,HOU,2,1,3,2,1
1341,0.013000000000000001,0.273,0.43799999999999994,0.243,0.26899999999999996,0.324,0.252,0.348,0.11900000000000001,0.159,0.608,3.625,102,-1.55,4.67,1542.0,205.0,1157.0,549.0,0.691,0.728,0.887,0.4,0.968,44.21,23.09,25.76,6.94,11.62,2.5180000000000002,2.721,0.8390000000000001,0.20600000000000002,0.71,0.48,-0.758,9.0,24.1,0.37,0.24,0.318,0.404,4.3,0.292,6.9,90.0,0.1227,0.1265,0.0222,24.928999999999995,43.726000000000006,24.705,6.642999999999999,0.3318,0.265,73,69,0.0,KCA,2,3,2,2,3
1342,0.040999999999999995,0.184,0.551,0.252,0.258,0.332,0.281,0.297,0.07400000000000001,0.19399999999999998,0.32899999999999996,2.842,112,-3.383,5.03,1377.0,184.0,1409.0,525.0,0.7,0.773,0.871,0.371,0.989,46.54,21.25,25.67,6.53,14.248,4.595,1.8559999999999999,0.525,0.15,0.67,0.46,1.969,9.2,22.7,0.4,0.234,0.312,0.389,4.3,0.28300000000000003,7.6,95.0,0.11880000000000003,0.1058,0.020200000000000003,25.763000000000005,41.593,23.74,8.908000000000003,0.3323,0.2811,64,62,0.0,COL,2,1,1,1,8
1343,0.042,0.161,0.568,0.218,0.22399999999999998,0.395,0.27899999999999997,0.287,0.042,0.44,0.39399999999999996,3.495,100,-11.074000000000002,5.56,1319.0,157.0,1333.0,622.0,0.715,0.773,0.901,0.409,0.985,46.52,21.62,25.7,6.15,12.993,4.487,2.0069999999999997,0.374,0.133,0.76,0.45,2.08,10.2,22.6,0.45,0.25,0.333,0.442,4.6,0.294,10.5,111.0,0.1237,0.1067,0.0267,24.377,40.20700000000001,27.26,8.157,0.34590000000000004,0.2837,73,78,-10.0,CHN,1,1,2,3,4
1344,0.01,0.318,0.45899999999999996,0.155,0.226,0.35700000000000004,0.29600000000000004,0.278,0.064,0.294,0.31,3.033,100,-6.695,5.93,1320.0,198.0,1417.0,487.0,0.713,0.753,0.878,0.391,0.992,42.76,24.81,23.67,8.77,10.512,4.986000000000001,1.3330000000000002,0.57,0.114,0.77,0.41,0.235,7.0,23.4,0.3,0.239,0.298,0.391,3.8,0.28600000000000003,-6.3,87.0,0.10099999999999998,0.0965,0.0225,23.934,44.818999999999996,25.2,6.0489999999999995,0.2888,0.2324,75,71,4.5,WAS,3,3,3,2,7
1345,0.03,0.20199999999999999,0.501,0.23600000000000002,0.239,0.27899999999999997,0.21100000000000002,0.239,0.07,0.16,0.621,2.261,98,12.9,3.42,1380.0,174.0,1336.0,497.0,0.7040000000000001,0.742,0.897,0.404,0.993,45.26,23.01,25.25,6.48,10.774,3.237,2.58,0.623,0.204,0.73,0.43,1.179,8.6,23.5,0.37,0.252,0.32299999999999995,0.424,4.9,0.302,2.9,99.0,0.1305,0.1274,0.0238,22.544999999999995,45.41,25.043000000000006,7.001,0.3304,0.2822000000000001,73,76,-2.0,PIT,2,1,2,2,3
1346,0.006,0.305,0.385,0.226,0.244,0.319,0.299,0.29100000000000004,0.079,0.175,0.54,1.9769999999999999,108,4.81,4.42,1311.0,177.0,1634.0,494.0,0.7,0.742,0.871,0.388,0.99,44.3,23.39,24.6,7.71,8.475,6.231,1.56,0.45799999999999996,0.135,0.75,0.41,5.3020000000000005,7.1,20.1,0.35,0.254,0.314,0.408,4.2,0.295,-1.7,101.0,0.1102,0.1056,0.022200000000000004,21.615,47.87300000000001,23.139000000000006,7.3679999999999986,0.3266000000000001,0.2665,74,50,0.0,NYA,2,3,2,1,2
1347,0.013999999999999999,0.235,0.402,0.239,0.228,0.312,0.28,0.298,0.057,0.21100000000000002,0.5770000000000001,2.208,96,9.626,3.71,1366.0,171.0,1465.0,500.0,0.6970000000000001,0.747,0.8809999999999999,0.3720000000000001,0.974,46.95,21.54,24.14,7.37,13.385,4.353,1.83,0.557,0.16,0.72,0.46,1.944,8.5,22.3,0.38,0.249,0.321,0.409,3.7,0.294,8.6,98.0,0.1257,0.12560000000000002,0.0202,25.910999999999998,41.23800000000001,25.85100000000001,7.0,0.3345,0.28389999999999993,73,56,0.0,PHI,2,2,2,1,7
1348,0.03,0.265,0.444,0.212,0.253,0.34299999999999997,0.3,0.235,0.057999999999999996,0.16899999999999998,0.307,2.094,105,-6.564,5.26,1476.0,208.0,1298.0,551.0,0.6940000000000001,0.727,0.877,0.368,0.986,43.76,24.57,23.72,7.94,12.021,6.075,1.11,0.426,0.10400000000000001,0.74,0.4,1.54,8.2,20.6,0.4,0.257,0.324,0.417,4.5,0.302,11.0,97.0,0.1298,0.13079999999999994,0.0187,26.026,39.455999999999996,25.991000000000003,8.527999999999999,0.3396,0.2871,63,60,0.0,TOR,2,3,1,1,11
1349,0.024,0.23,0.426,0.267,0.22399999999999998,0.294,0.23800000000000002,0.247,0.073,0.233,0.7190000000000001,2.444,106,12.008,3.55,1349.0,200.0,1544.0,407.0,0.7020000000000001,0.752,0.893,0.368,0.986,43.75,24.44,24.69,7.12,12.5,2.8360000000000003,2.194,1.0490000000000002,0.20800000000000002,0.75,0.44,0.122,7.0,26.3,0.27,0.241,0.302,0.401,5.0,0.304,-7.2,92.0,0.0944,0.0913,0.0204,17.878999999999994,50.427,26.53,5.1629999999999985,0.3179,0.2555,70,61,0.0,CLE,2,2,2,1,3
1350,0.017,0.23,0.45,0.22699999999999998,0.266,0.32899999999999996,0.32299999999999995,0.262,0.066,0.151,0.299,2.391,102,-5.263999999999999,4.9,1491.0,228.0,1258.0,532.0,0.7,0.753,0.89,0.39,0.97,46.01,22.17,25.1,6.71,11.880999999999998,4.668,1.528,0.47700000000000004,0.122,0.73,0.45,0.9940000000000001,7.1,22.2,0.32,0.241,0.3,0.38,4.5,0.293,5.2,84.0,0.1157,0.1162,0.0254,20.226,45.083999999999996,26.296000000000006,8.395,0.32280000000000003,0.2691,74,98,0.0,CIN,2,2,2,3,5
1351,0.033,0.159,0.545,0.257,0.271,0.33299999999999996,0.282,0.17,0.028999999999999998,0.114,0.252,1.6569999999999998,99,5.417999999999999,3.89,1319.0,157.0,1333.0,622.0,0.715,0.773,0.901,0.409,0.985,46.52,21.62,25.7,6.15,12.993,5.501,1.516,0.28300000000000003,0.1,0.76,0.45,2.55,10.2,22.6,0.45,0.25,0.333,0.442,4.6,0.294,10.5,111.0,0.14229999999999998,0.1441,0.026599999999999995,27.135,38.992,25.541999999999998,8.331,0.35300000000000004,0.303,65,88,-7.5,CHN,1,1,2,3,1
1352,0.02,0.24,0.43200000000000005,0.237,0.223,0.292,0.23,0.28800000000000003,0.087,0.212,0.701,2.838,104,7.377000000000001,3.94,1425.0,198.0,1377.0,573.0,0.698,0.75,0.8859999999999999,0.3720000000000001,0.966,42.99,23.73,25.6,7.68,10.444,3.0239999999999996,2.1830000000000003,0.875,0.20800000000000002,0.73,0.42,0.997,9.0,19.9,0.45,0.268,0.339,0.453,5.2,0.309,-8.7,110.0,0.13810000000000006,0.1152,0.0238,22.020000000000003,45.688,24.499,7.790000000000001,0.3174,0.2528,64,81,-3.0,MIN,2,2,1,3,2
1353,0.003,0.315,0.309,0.237,0.205,0.244,0.23,0.20600000000000002,0.092,0.121,0.948,1.629,96,21.346,2.81,1164.0,152.0,1687.0,435.0,0.7170000000000001,0.77,0.884,0.405,0.985,45.3,22.8,24.89,7.01,12.314,3.175,1.7269999999999999,0.657,0.19699999999999998,0.79,0.42,2.435,8.7,22.4,0.39,0.258,0.333,0.406,5.2,0.317,-1.3,105.0,0.1127,0.11379999999999997,0.0249,19.087,47.69200000000001,24.378,8.847000000000001,0.341,0.2683,75,70,0.0,HOU,2,3,3,2,2
1354,0.009000000000000001,0.298,0.374,0.264,0.305,0.355,0.28300000000000003,0.259,0.051,0.111,0.262,2.251,101,-9.126,4.58,1542.0,205.0,1157.0,549.0,0.691,0.728,0.887,0.4,0.968,44.21,23.09,25.76,6.94,11.62,4.665,1.5019999999999998,0.46299999999999997,0.114,0.71,0.48,-1.4040000000000001,9.0,24.1,0.37,0.24,0.318,0.404,4.3,0.292,6.9,90.0,0.12040000000000002,0.1074,0.0232,22.979,45.248999999999995,23.951000000000004,7.824,0.3245,0.2561,79,73,7.0,KCA,3,3,3,2,4
1355,0.023,0.18899999999999997,0.505,0.282,0.245,0.303,0.27,0.303,0.081,0.192,0.774,2.1319999999999997,109,17.718,3.36,1377.0,184.0,1409.0,525.0,0.7,0.773,0.871,0.371,0.989,46.54,21.25,25.67,6.53,14.248,3.095,2.475,0.7,0.201,0.67,0.46,1.3259999999999998,9.2,22.7,0.4,0.234,0.312,0.389,4.3,0.28300000000000003,7.6,95.0,0.1082,0.0853,0.0214,26.293,42.62900000000001,22.759,8.318000000000001,0.3085,0.2612,58,83,0.0,COL,2,1,1,3,8
1356,0.026000000000000002,0.20600000000000002,0.444,0.253,0.23199999999999998,0.28800000000000003,0.258,0.263,0.07,0.16399999999999998,0.49700000000000005,2.25,98,5.127999999999999,4.08,1353.0,205.0,1386.0,546.0,0.706,0.747,0.91,0.405,0.984,43.43,22.74,26.1,7.74,14.674,3.9330000000000003,2.0,0.634,0.159,0.75,0.44,1.0070000000000001,9.1,23.7,0.38,0.235,0.31,0.397,5.2,0.28600000000000003,3.4,88.0,0.1231,0.1194,0.017599999999999998,24.535999999999994,43.974,26.24,5.247999999999999,0.3294,0.2739000000000001,64,84,2.0,ANA,2,1,1,3,4
1357,0.013000000000000001,0.23,0.40399999999999997,0.28600000000000003,0.28600000000000003,0.36,0.294,0.295,0.073,0.222,0.483,2.8510000000000004,99,0.275,4.47,1430.0,185.0,1399.0,519.0,0.695,0.754,0.89,0.374,0.972,45.72,22.1,25.57,6.61,10.967,4.681,1.585,0.48200000000000004,0.161,0.73,0.42,3.9930000000000003,8.8,22.1,0.4,0.252,0.325,0.439,3.5,0.294,1.8,110.0,0.12860000000000002,0.1245,0.0246,25.858,39.233,26.267000000000003,8.639999999999999,0.3228,0.273,64,80,0.0,SDN,2,2,1,3,4
1358,0.023,0.193,0.428,0.308,0.222,0.29,0.212,0.22699999999999998,0.048,0.19,0.47100000000000003,3.242,97,0.6729999999999999,3.69,1387.0,156.0,1269.0,524.0,0.7070000000000001,0.764,0.868,0.411,0.956,45.78,21.3,25.61,7.31,14.273,3.333,2.122,0.532,0.187,0.72,0.46,1.87,7.5,22.8,0.33,0.237,0.303,0.35700000000000004,3.5,0.293,-7.2,83.0,0.09729999999999997,0.0987,0.0245,19.554000000000002,48.224,25.904000000000003,6.3199999999999985,0.29879999999999995,0.254,54,90,12.0,SFN,3,1,1,3,3
1359,0.03,0.21899999999999997,0.433,0.27399999999999997,0.23199999999999998,0.295,0.21899999999999997,0.22899999999999998,0.054000000000000006,0.19699999999999998,0.452,2.6189999999999998,96,7.686,3.82,1380.0,174.0,1336.0,497.0,0.7040000000000001,0.742,0.897,0.404,0.993,45.26,23.01,25.25,6.48,10.774,3.73,2.38,0.575,0.188,0.73,0.43,1.359,8.6,23.5,0.37,0.252,0.32299999999999995,0.424,4.9,0.302,2.9,99.0,0.1305,0.1274,0.0238,22.544999999999995,45.41,25.043000000000006,7.001,0.3304,0.2822000000000001,79,79,7.5,PIT,3,2,3,3,0
1360,0.03,0.19,0.495,0.221,0.256,0.311,0.289,0.306,0.081,0.172,0.633,1.8769999999999998,99,15.897,3.75,1366.0,171.0,1465.0,500.0,0.6970000000000001,0.747,0.8809999999999999,0.3720000000000001,0.974,46.95,21.54,24.14,7.37,13.385,4.111000000000001,1.922,0.585,0.168,0.72,0.46,1.8359999999999999,8.5,22.3,0.38,0.249,0.321,0.409,3.7,0.294,8.6,98.0,0.1257,0.12560000000000002,0.0202,25.910999999999998,41.23800000000001,25.85100000000001,7.0,0.3345,0.28389999999999993,80,75,8.5,PHI,3,1,3,2,5
1361,0.033,0.21,0.526,0.24100000000000002,0.28300000000000003,0.35200000000000004,0.302,0.313,0.081,0.222,0.465,2.464,104,0.836,4.67,1320.0,198.0,1417.0,487.0,0.713,0.753,0.878,0.391,0.992,42.76,24.81,23.67,8.77,10.512,4.176,1.641,0.701,0.141,0.77,0.41,0.19699999999999998,10.0,22.7,0.44,0.249,0.329,0.451,4.3,0.285,9.7,111.0,0.1428,0.13200000000000006,0.0196,25.581999999999997,42.74499999999999,24.05,7.622000000000001,0.3391000000000001,0.27569999999999995,82,73,6.0,WAS,3,2,3,2,4
1362,0.017,0.215,0.466,0.263,0.209,0.281,0.215,0.20199999999999999,0.035,0.226,0.877,1.725,106,16.618,2.47,1349.0,200.0,1544.0,407.0,0.7020000000000001,0.752,0.893,0.368,0.986,43.75,24.44,24.69,7.12,12.5,2.825,2.198,1.05,0.209,0.75,0.44,0.122,7.0,26.3,0.27,0.241,0.302,0.401,5.0,0.304,-7.2,92.0,0.1143,0.11190000000000004,0.0188,23.669,43.117,25.355,7.856999999999998,0.3032,0.25680000000000003,75,86,7.5,CLE,3,2,3,3,2
1363,0.026000000000000002,0.253,0.385,0.266,0.21600000000000003,0.278,0.24600000000000002,0.23600000000000002,0.066,0.223,0.958,1.7730000000000001,97,18.454,2.73,1164.0,152.0,1687.0,435.0,0.7170000000000001,0.77,0.884,0.405,0.985,45.3,22.8,24.89,7.01,12.314,3.216,1.7180000000000002,0.654,0.195,0.79,0.42,2.467,8.7,22.4,0.39,0.258,0.333,0.406,5.2,0.317,-1.3,105.0,0.1227,0.09579999999999997,0.0225,20.735000000000007,47.10699999999999,25.126,7.034000000000002,0.3369000000000001,0.2697,75,70,0.0,HOU,2,3,3,2,4
1364,0.009000000000000001,0.3,0.305,0.32,0.264,0.32299999999999995,0.253,0.33299999999999996,0.10099999999999999,0.20199999999999999,0.53,3.216,101,0.237,4.64,1542.0,205.0,1157.0,549.0,0.691,0.728,0.887,0.4,0.968,44.21,23.09,25.76,6.94,11.62,2.891,2.509,0.774,0.19,0.71,0.48,-0.87,9.0,24.1,0.37,0.24,0.318,0.404,4.3,0.292,6.9,90.0,0.1227,0.1265,0.0222,24.928999999999995,43.726000000000006,24.705,6.642999999999999,0.3318,0.265,84,62,8.5,KCA,3,3,3,1,6
1365,0.019,0.247,0.4,0.26899999999999996,0.263,0.322,0.298,0.326,0.10400000000000001,0.205,0.57,2.946,113,4.394,4.53,1377.0,184.0,1409.0,525.0,0.7,0.773,0.871,0.371,0.989,46.54,21.25,25.67,6.53,14.248,3.5389999999999997,2.292,0.648,0.18600000000000003,0.67,0.46,1.517,9.2,22.7,0.4,0.234,0.312,0.389,4.3,0.28300000000000003,7.6,95.0,0.11880000000000003,0.1058,0.020200000000000003,25.763000000000005,41.593,23.74,8.908000000000003,0.3323,0.2811,64,83,8.0,COL,3,3,1,3,12
1366,0.038,0.264,0.361,0.24,0.263,0.349,0.29100000000000004,0.214,0.07200000000000001,0.201,0.419,3.133,101,-2.685,4.61,1353.0,205.0,1386.0,546.0,0.706,0.747,0.91,0.405,0.984,43.43,22.74,26.1,7.74,14.674,3.843,2.039,0.6459999999999999,0.162,0.75,0.44,0.9840000000000001,9.1,23.7,0.38,0.235,0.31,0.397,5.2,0.28600000000000003,3.4,88.0,0.1231,0.1194,0.017599999999999998,24.535999999999994,43.974,26.24,5.247999999999999,0.3294,0.2739000000000001,63,77,2.5,ANA,2,3,1,2,7
1367,0.043,0.188,0.56,0.228,0.263,0.31,0.228,0.326,0.08800000000000001,0.17300000000000001,0.498,2.506,98,7.9479999999999995,4.26,1387.0,156.0,1269.0,524.0,0.7070000000000001,0.764,0.868,0.411,0.956,45.78,21.3,25.61,7.31,14.273,3.438,2.082,0.522,0.183,0.72,0.46,1.929,7.5,22.8,0.33,0.237,0.303,0.35700000000000004,3.5,0.293,-7.2,83.0,0.0845,0.08080000000000001,0.029200000000000007,20.316,48.172,23.412,8.101,0.2827000000000001,0.22880000000000006,55,89,11.0,SFN,3,1,1,3,5
1368,0.023,0.299,0.36700000000000005,0.255,0.26,0.313,0.297,0.41600000000000004,0.147,0.19399999999999998,0.66,3.286,105,-0.308,5.2,1552.0,234.0,1203.0,589.0,0.69,0.7440000000000001,0.868,0.375,0.991,43.0,23.37,25.95,7.68,12.589,3.123,2.659,0.695,0.192,0.72,0.44,0.8079999999999999,7.5,22.8,0.33,0.237,0.303,0.35700000000000004,3.5,0.293,-7.2,83.0,0.09729999999999997,0.0987,0.0245,19.554000000000002,48.224,25.904000000000003,6.3199999999999985,0.29879999999999995,0.254,87,48,0.0,BAL,2,3,3,1,4
1369,0.004,0.2,0.505,0.243,0.281,0.33399999999999996,0.3,0.32899999999999996,0.09,0.162,0.449,2.59,105,2.875,4.72,1476.0,208.0,1298.0,551.0,0.6940000000000001,0.727,0.877,0.368,0.986,43.76,24.57,23.72,7.94,12.021,4.275,1.776,0.682,0.16699999999999998,0.74,0.4,1.084,10.0,20.5,0.49,0.254,0.335,0.419,4.8,0.297,-2.6,101.0,0.1212,0.12100000000000002,0.017099999999999997,23.591999999999995,42.563,26.178,7.666999999999999,0.3431000000000001,0.27140000000000003,77,58,8.0,TOR,3,1,3,1,6
1370,0.02,0.244,0.449,0.292,0.295,0.332,0.289,0.33299999999999996,0.07200000000000001,0.128,0.6559999999999999,2.116,105,9.505,3.26,1349.0,200.0,1544.0,407.0,0.7020000000000001,0.752,0.893,0.368,0.986,43.75,24.44,24.69,7.12,12.5,3.367,2.0140000000000002,0.9620000000000001,0.191,0.75,0.44,0.145,8.7,21.6,0.4,0.25,0.318,0.405,3.7,0.298,0.4,95.0,0.13069999999999998,0.1158,0.0169,24.295,41.187,26.528000000000002,7.991000000000001,0.32899999999999996,0.26280000000000003,90,54,0.0,CLE,2,2,3,1,1
