,Dates,Teams,Runs,Predict
4814,3/30/2018,TEX,1,5.22
4815,3/30/2018,ARI,8,3.96
4816,3/30/2018,OAK,2,4.13
4817,3/30/2018,SDN,8,4.7
4818,3/30/2018,LAN,1,3.8
4819,3/29/2018,MIA,8,5.03
4820,3/29/2018,NYN,4,4.33
4821,3/29/2018,BAL,2,5.55
4822,3/29/2018,TEX,4,5.19
4823,3/29/2018,TOR,6,5.1
4824,3/29/2018,TBA,4,3.98
4825,3/29/2018,OAK,5,4.11
4826,3/29/2018,SDN,2,4.72
4827,3/29/2018,ATL,5,3.99
4828,3/29/2018,KCA,14,5.11
4829,3/29/2018,LAN,1,3.78
4830,3/29/2018,SEA,1,4.33
4831,3/29/2018,ARI,2,3.99
